Date,Low,Open,Volume,High,Close,Adjusted Close
17-02-1999,4.1875,4.28125,104400,4.28125,4.1875,0.8987542390823364
18-02-1999,4.125,4.21875,107200,4.25,4.15625,0.8920472860336304
19-02-1999,4.0625,4.140625,108800,4.171875,4.15625,0.8920472860336304
22-02-1999,4.046875,4.125,62800,4.15625,4.046875,0.8685722351074219
23-02-1999,4.046875,4.046875,86000,4.125,4.09375,0.878633439540863
24-02-1999,4.0625,4.109375,55600,4.15625,4.15625,0.8920472860336304
25-02-1999,3.96875,4.140625,81600,4.15625,4.03125,0.8652191758155823
26-02-1999,3.96875,4.0,54800,4.03125,4.0,0.8585120439529419
01-03-1999,3.96875,4.03125,37600,4.09375,4.03125,0.8652191758155823
02-03-1999,3.984375,4.015625,88400,4.046875,4.015625,0.8618653416633606
03-03-1999,3.9375,4.015625,240000,4.03125,4.0,0.8585120439529419
04-03-1999,3.984375,4.0625,107200,4.078125,4.0625,0.8719255328178406
05-03-1999,4.078125,4.078125,74000,4.1875,4.09375,0.878633439540863
08-03-1999,4.0,4.09375,100400,4.09375,4.046875,0.8685722351074219
09-03-1999,4.0,4.09375,102000,4.09375,4.078125,0.8752794861793518
10-03-1999,4.09375,4.109375,123200,4.1875,4.15625,0.8920472860336304
11-03-1999,4.0625,4.1875,173200,4.1875,4.0625,0.8719255328178406
12-03-1999,4.03125,4.078125,137200,4.109375,4.0625,0.8719255328178406
15-03-1999,4.0,4.015625,107200,4.140625,4.0,0.8585120439529419
16-03-1999,3.75,4.0,140400,4.0,3.84375,0.8249760866165161
17-03-1999,3.8125,3.828125,97200,3.96875,3.9375,0.8450976610183716
18-03-1999,3.875,3.9375,65600,3.9375,3.921875,0.8417439460754395
19-03-1999,3.921875,3.9375,27600,3.9375,3.9375,0.8450976610183716
22-03-1999,3.78125,3.96875,103600,3.96875,3.84375,0.8249760866165161
23-03-1999,3.78125,3.875,72000,3.875,3.78125,0.8115618824958801
24-03-1999,3.75,3.765625,215200,3.9375,3.9375,0.8450976610183716
25-03-1999,3.90625,3.96875,73200,4.03125,3.96875,0.851804256439209
26-03-1999,3.9375,3.96875,67200,4.03125,3.984375,0.8551582098007202
29-03-1999,3.84375,4.0,104400,4.0,3.90625,0.8383904695510864
30-03-1999,3.8125,3.9375,94400,3.96875,3.875,0.8316830992698669
31-03-1999,3.75,3.859375,74800,3.96875,3.96875,0.851804256439209
01-04-1999,3.875,3.9375,22800,3.9375,3.90625,0.8383904695510864
05-04-1999,3.90625,3.9375,89600,3.96875,3.96875,0.851804256439209
06-04-1999,3.96875,3.96875,44400,4.0,3.984375,0.8551582098007202
07-04-1999,3.84375,3.96875,141200,3.984375,3.84375,0.8249760866165161
08-04-1999,3.78125,3.84375,84000,3.875,3.8125,0.8182684779167175
09-04-1999,3.765625,3.8125,63600,3.90625,3.90625,0.8383904695510864
12-04-1999,3.84375,3.90625,76000,3.9375,3.84375,0.8249760866165161
13-04-1999,3.875,3.875,222400,4.078125,4.03125,0.8652191758155823
14-04-1999,4.03125,4.0625,152400,4.1875,4.1875,0.8987542390823364
15-04-1999,4.171875,4.1875,148400,4.28125,4.28125,0.9188759326934814
16-04-1999,4.28125,4.3125,300000,4.53125,4.5,0.9658256769180298
19-04-1999,4.375,4.53125,96400,4.53125,4.40625,0.9457041025161743
20-04-1999,4.4375,4.4375,226800,4.5625,4.53125,0.9725326895713806
21-04-1999,4.53125,4.59375,95200,4.625,4.53125,0.9725326895713806
22-04-1999,4.375,4.5625,141600,4.5625,4.4375,0.9524116516113281
23-04-1999,4.4375,4.46875,151200,4.53125,4.53125,0.9725326895713806
26-04-1999,4.4375,4.5,61200,4.5,4.453125,0.9557645320892334
27-04-1999,4.3125,4.375,116800,4.5,4.4375,0.9524116516113281
28-04-1999,4.34375,4.34375,189600,4.46875,4.46875,0.9840668439865112
29-04-1999,4.453125,4.5,68400,4.5,4.453125,0.9806259870529175
30-04-1999,4.421875,4.453125,54000,4.46875,4.46875,0.9840668439865112
03-05-1999,4.46875,4.484375,59600,4.5,4.46875,0.9840668439865112
04-05-1999,4.453125,4.46875,54000,4.484375,4.46875,0.9840668439865112
05-05-1999,4.453125,4.46875,84000,4.46875,4.453125,0.9806259870529175
06-05-1999,4.4375,4.484375,109600,4.484375,4.453125,0.9806259870529175
07-05-1999,4.40625,4.4375,42800,4.484375,4.484375,0.987507164478302
10-05-1999,4.453125,4.453125,116000,4.515625,4.484375,0.987507164478302
11-05-1999,4.46875,4.53125,158400,4.5625,4.484375,0.987507164478302
12-05-1999,4.421875,4.453125,127200,4.53125,4.53125,0.9978298544883728
13-05-1999,4.46875,4.5625,80800,4.5625,4.5,0.990948498249054
14-05-1999,4.46875,4.515625,120000,4.53125,4.484375,0.987507164478302
17-05-1999,4.46875,4.484375,42000,4.484375,4.484375,0.987507164478302
18-05-1999,4.46875,4.484375,67600,4.5,4.5,0.990948498249054
19-05-1999,4.375,4.4375,68800,4.46875,4.46875,0.9840668439865112
20-05-1999,4.40625,4.4375,35200,4.484375,4.46875,0.9840668439865112
21-05-1999,4.375,4.484375,86000,4.484375,4.4375,0.9771853089332581
24-05-1999,4.34375,4.4375,86000,4.453125,4.375,0.9634221196174622
25-05-1999,4.40625,4.40625,43200,4.453125,4.40625,0.9703034162521362
26-05-1999,4.421875,4.421875,74800,4.5,4.4375,0.9771853089332581
27-05-1999,4.4375,4.4375,34000,4.46875,4.46875,0.9840668439865112
28-05-1999,4.40625,4.46875,56400,4.484375,4.484375,0.987507164478302
01-06-1999,4.421875,4.484375,17200,4.484375,4.421875,0.9737446308135986
02-06-1999,4.390625,4.390625,47600,4.46875,4.453125,0.9806259870529175
03-06-1999,4.4375,4.453125,88400,4.5,4.5,0.990948498249054
04-06-1999,4.46875,4.5,86800,4.5,4.5,0.990948498249054
07-06-1999,4.46875,4.5,72000,4.53125,4.484375,0.987507164478302
08-06-1999,4.5,4.53125,78400,4.546875,4.5,0.990948498249054
09-06-1999,4.46875,4.484375,70000,4.5,4.46875,0.9840668439865112
10-06-1999,4.40625,4.4375,79600,4.453125,4.421875,0.9737446308135986
11-06-1999,4.375,4.421875,26800,4.453125,4.375,0.9634221196174622
14-06-1999,4.28125,4.4375,115600,4.4375,4.28125,0.9427772164344788
15-06-1999,4.21875,4.28125,56000,4.28125,4.21875,0.9290138483047485
16-06-1999,4.21875,4.25,84400,4.28125,4.28125,0.9427772164344788
17-06-1999,4.28125,4.3125,76400,4.453125,4.421875,0.9737446308135986
18-06-1999,4.40625,4.4375,59200,4.484375,4.453125,0.9806259870529175
21-06-1999,4.4375,4.484375,146800,4.484375,4.484375,0.987507164478302
22-06-1999,4.4375,4.46875,134800,4.5,4.5,0.990948498249054
23-06-1999,4.484375,4.5,118800,4.5625,4.5,0.990948498249054
24-06-1999,4.484375,4.5,108800,4.59375,4.546875,1.00127112865448
25-06-1999,4.546875,4.578125,122400,4.65625,4.625,1.0184745788574219
28-06-1999,4.5625,4.59375,46400,4.59375,4.59375,1.0115935802459717
29-06-1999,4.5625,4.59375,58800,4.65625,4.625,1.0184745788574219
30-06-1999,4.53125,4.59375,87200,4.65625,4.625,1.0184745788574219
01-07-1999,4.46875,4.609375,84000,4.625,4.484375,0.987507164478302
02-07-1999,4.46875,4.5,132400,4.5625,4.5625,1.004711627960205
06-07-1999,4.53125,4.5625,30000,4.625,4.59375,1.0115935802459717
07-07-1999,4.5625,4.5625,50800,4.6875,4.65625,1.0253559350967407
08-07-1999,4.671875,4.671875,110000,4.8125,4.8125,1.0597643852233887
09-07-1999,4.875,4.875,165600,4.9375,4.90625,1.0804085731506348
12-07-1999,4.75,4.90625,124400,4.90625,4.765625,1.0494415760040283
13-07-1999,4.75,4.84375,67600,4.84375,4.78125,1.0528823137283325
14-07-1999,4.6875,4.84375,84800,4.84375,4.765625,1.0494415760040283
15-07-1999,4.765625,4.8125,138000,4.84375,4.8125,1.0597643852233887
16-07-1999,4.8125,4.84375,113600,4.890625,4.8125,1.0597643852233887
19-07-1999,4.828125,4.828125,45200,4.921875,4.875,1.0735269784927368
20-07-1999,4.8125,4.90625,36000,4.90625,4.8125,1.0597643852233887
21-07-1999,4.8125,4.8125,76800,4.875,4.84375,1.0666459798812866
22-07-1999,4.8125,4.8125,58400,4.921875,4.921875,1.0838497877120972
23-07-1999,4.875,4.90625,28800,4.9375,4.921875,1.0838497877120972
26-07-1999,4.859375,4.890625,115600,4.9375,4.859375,1.0700863599777222
27-07-1999,4.75,4.828125,147200,4.875,4.75,1.0460009574890137
28-07-1999,4.46875,4.5625,82000,4.59375,4.5625,1.02908456325531
29-07-1999,4.5,4.5,40800,4.5625,4.5625,1.02908456325531
30-07-1999,4.5,4.515625,112000,4.625,4.625,1.0431814193725586
02-08-1999,4.5625,4.625,46800,4.65625,4.5625,1.02908456325531
03-08-1999,4.53125,4.5625,53600,4.625,4.5625,1.02908456325531
04-08-1999,4.5,4.515625,56000,4.578125,4.515625,1.0185116529464722
05-08-1999,4.515625,4.546875,63600,4.546875,4.53125,1.0220359563827515
06-08-1999,4.515625,4.53125,103600,4.65625,4.65625,1.0502301454544067
09-08-1999,4.625,4.640625,76800,4.734375,4.734375,1.0678516626358032
10-08-1999,4.6875,4.75,97600,4.78125,4.75,1.0713752508163452
11-08-1999,4.640625,4.6875,73200,4.75,4.65625,1.0502301454544067
12-08-1999,4.65625,4.6875,48800,4.734375,4.65625,1.0502301454544067
13-08-1999,4.609375,4.65625,27200,4.65625,4.65625,1.0502301454544067
16-08-1999,4.6875,4.6875,40400,4.734375,4.71875,1.0643268823623657
17-08-1999,4.671875,4.734375,102400,4.84375,4.84375,1.092521071434021
18-08-1999,4.75,4.78125,96000,4.84375,4.78125,1.0784239768981934
19-08-1999,4.78125,4.78125,65200,4.875,4.78125,1.0784239768981934
20-08-1999,4.6875,4.765625,135600,4.765625,4.75,1.0713752508163452
23-08-1999,4.71875,4.75,131600,4.875,4.765625,1.0749000310897827
24-08-1999,4.71875,4.796875,104000,4.828125,4.8125,1.0854727029800415
25-08-1999,4.75,4.75,92800,4.890625,4.890625,1.103094458580017
26-08-1999,4.859375,4.921875,83200,4.9375,4.859375,1.096045970916748
27-08-1999,4.78125,4.875,62400,4.875,4.78125,1.0784239768981934
30-08-1999,4.71875,4.765625,58400,4.8125,4.796875,1.0819488763809204
31-08-1999,4.765625,4.765625,78000,4.9375,4.9375,1.1136671304702759
01-09-1999,4.84375,4.96875,49600,4.96875,4.84375,1.092521071434021
02-09-1999,4.71875,4.8125,41600,4.8125,4.71875,1.0643268823623657
03-09-1999,4.75,4.78125,52800,4.84375,4.78125,1.0784239768981934
07-09-1999,4.75,4.8125,75200,4.921875,4.84375,1.092521071434021
08-09-1999,4.8125,4.875,65600,4.875,4.84375,1.092521071434021
09-09-1999,4.75,4.78125,40400,4.84375,4.75,1.0713752508163452
10-09-1999,4.828125,4.84375,149600,4.984375,4.90625,1.106618046760559
13-09-1999,4.828125,4.96875,52800,4.96875,4.84375,1.092521071434021
14-09-1999,4.78125,4.890625,50000,4.890625,4.84375,1.092521071434021
15-09-1999,4.78125,4.875,65600,4.9375,4.890625,1.103094458580017
16-09-1999,4.90625,4.921875,114400,4.984375,4.90625,1.106618046760559
17-09-1999,4.9375,4.96875,209200,5.046875,5.0,1.1277637481689453
20-09-1999,4.875,5.015625,51600,5.015625,4.90625,1.106618046760559
21-09-1999,4.875,4.90625,84000,4.9375,4.875,1.0995690822601318
22-09-1999,4.875,4.90625,99600,4.953125,4.921875,1.1101428270339966
23-09-1999,4.921875,4.921875,208000,5.03125,5.03125,1.1348122358322144
24-09-1999,5.0625,5.0625,124000,5.171875,5.09375,1.148909568786621
27-09-1999,4.984375,5.09375,69200,5.09375,4.984375,1.1242399215698242
28-09-1999,5.0,5.015625,47200,5.125,5.046875,1.138336420059204
29-09-1999,5.0,5.015625,41600,5.0625,5.015625,1.1312881708145142
30-09-1999,4.875,5.0,173200,5.0625,4.90625,1.106618046760559
01-10-1999,4.875,4.890625,150000,4.90625,4.875,1.0995690822601318
04-10-1999,4.8125,4.8125,37600,4.96875,4.9375,1.1136671304702759
05-10-1999,4.84375,4.90625,75200,4.96875,4.921875,1.1101428270339966
06-10-1999,4.875,4.90625,73600,4.921875,4.921875,1.1101428270339966
07-10-1999,4.90625,4.953125,67200,4.953125,4.90625,1.106618046760559
08-10-1999,4.84375,4.875,64800,4.90625,4.859375,1.096045970916748
11-10-1999,4.84375,4.84375,75200,4.90625,4.84375,1.092521071434021
12-10-1999,4.859375,4.859375,64800,4.875,4.859375,1.096045970916748
13-10-1999,4.828125,4.828125,56400,4.90625,4.84375,1.092521071434021
14-10-1999,4.84375,4.84375,40000,4.90625,4.84375,1.092521071434021
15-10-1999,4.78125,4.84375,52800,4.90625,4.796875,1.0819488763809204
18-10-1999,4.78125,4.78125,73200,4.875,4.875,1.0995690822601318
19-10-1999,4.875,4.9375,108800,5.09375,4.875,1.0995690822601318
20-10-1999,4.8125,4.90625,125600,4.90625,4.890625,1.103094458580017
21-10-1999,4.84375,4.859375,30400,4.90625,4.875,1.0995690822601318
22-10-1999,4.71875,4.84375,66000,4.875,4.78125,1.0784239768981934
25-10-1999,4.734375,4.75,21200,4.78125,4.75,1.0713752508163452
26-10-1999,4.6875,4.734375,90800,4.8125,4.6875,1.0572781562805176
27-10-1999,4.515625,4.578125,83200,4.625,4.625,1.068833589553833
28-10-1999,4.75,4.75,136000,4.828125,4.796875,1.1085535287857056
29-10-1999,4.75,4.796875,90000,4.84375,4.75,1.097720742225647
01-11-1999,4.75,4.75,57200,4.8125,4.78125,1.1049423217773438
02-11-1999,4.78125,4.796875,96800,4.875,4.859375,1.122997760772705
03-11-1999,4.828125,4.828125,58400,4.90625,4.875,1.126607894897461
04-11-1999,4.765625,4.90625,74000,4.90625,4.828125,1.11577570438385
05-11-1999,4.8125,4.859375,92000,4.875,4.875,1.126607894897461
08-11-1999,4.84375,4.890625,62000,4.96875,4.890625,1.130219578742981
09-11-1999,4.8125,4.96875,86400,4.96875,4.875,1.126607894897461
10-11-1999,4.84375,4.84375,30800,4.90625,4.84375,1.1193863153457642
11-11-1999,4.8125,4.875,68800,4.9375,4.8125,1.1121643781661987
12-11-1999,4.84375,4.875,33600,4.90625,4.890625,1.130219578742981
15-11-1999,4.8125,4.875,78000,4.875,4.8125,1.1121643781661987
16-11-1999,4.765625,4.78125,72000,4.8125,4.765625,1.1013314723968506
17-11-1999,4.75,4.765625,202800,4.90625,4.875,1.126607894897461
18-11-1999,4.84375,4.9375,82400,4.9375,4.875,1.126607894897461
19-11-1999,4.84375,4.9375,64000,4.9375,4.84375,1.1193863153457642
22-11-1999,4.75,4.8125,36000,4.8125,4.78125,1.1049423217773438
23-11-1999,4.78125,4.8125,184000,4.984375,4.921875,1.1374411582946777
24-11-1999,4.828125,4.9375,124800,4.984375,4.859375,1.122997760772705
26-11-1999,4.765625,4.890625,19600,4.9375,4.765625,1.1013314723968506
29-11-1999,4.75,4.78125,91600,4.8125,4.75,1.097720742225647
30-11-1999,4.6875,4.6875,209600,4.8125,4.75,1.097720742225647
01-12-1999,4.65625,4.75,102800,4.8125,4.6875,1.083276629447937
02-12-1999,4.625,4.65625,56800,4.6875,4.625,1.068833589553833
03-12-1999,4.625,4.6875,148800,4.734375,4.625,1.068833589553833
06-12-1999,4.65625,4.65625,16800,4.71875,4.671875,1.0796667337417603
07-12-1999,4.625,4.734375,116400,4.75,4.625,1.068833589553833
08-12-1999,4.34375,4.65625,306400,4.6875,4.40625,1.0182806253433228
09-12-1999,4.25,4.40625,213600,4.4375,4.34375,1.0038371086120605
10-12-1999,4.296875,4.375,151200,4.46875,4.3125,0.9966151118278503
13-12-1999,4.28125,4.3125,212800,4.578125,4.53125,1.0471678972244263
14-12-1999,4.46875,4.46875,266000,4.71875,4.625,1.068833589553833
15-12-1999,4.5,4.625,197600,4.65625,4.5625,1.0543898344039917
16-12-1999,4.578125,4.578125,105200,4.78125,4.78125,1.1049423217773438
17-12-1999,4.8125,4.84375,352000,5.0,4.90625,1.1338304281234741
20-12-1999,4.78125,4.875,232000,4.921875,4.875,1.126607894897461
21-12-1999,4.859375,4.890625,64800,4.90625,4.890625,1.130219578742981
22-12-1999,4.71875,4.734375,140400,4.8125,4.734375,1.0941100120544434
23-12-1999,4.53125,4.71875,146000,4.75,4.625,1.068833589553833
27-12-1999,4.625,4.6875,73600,4.6875,4.6875,1.083276629447937
28-12-1999,4.6875,4.6875,100400,4.78125,4.78125,1.1049423217773438
29-12-1999,4.546875,4.78125,168400,4.796875,4.609375,1.0652227401733398
30-12-1999,4.40625,4.5625,194400,4.5625,4.46875,1.032724380493164
31-12-1999,4.5,4.53125,108400,4.65625,4.609375,1.0652227401733398
03-01-2000,4.59375,4.6875,81600,4.6875,4.59375,1.061612606048584
04-01-2000,4.5625,4.59375,33600,4.6875,4.6875,1.083276629447937
05-01-2000,4.71875,4.71875,109600,4.84375,4.75,1.097720742225647
06-01-2000,4.59375,4.75,101600,4.78125,4.6875,1.083276629447937
07-01-2000,4.5625,4.71875,101600,4.78125,4.609375,1.0652227401733398
