Date,Low,Open,Volume,High,Close,Adjusted Close
05-07-1973,27.25,0.0,2400,27.625,27.625,9.96591854095459
06-07-1973,27.375,0.0,32300,27.875,27.5,9.920827865600586
09-07-1973,27.375,0.0,4400,27.875,27.875,10.056113243103027
10-07-1973,27.625,0.0,5500,28.0,27.875,10.056113243103027
11-07-1973,27.875,0.0,5500,28.125,28.0,10.101207733154297
12-07-1973,27.625,0.0,9200,28.0,27.625,9.96591854095459
13-07-1973,27.5,0.0,5600,27.75,27.625,9.96591854095459
16-07-1973,27.375,0.0,7000,27.75,27.625,9.96591854095459
17-07-1973,26.75,0.0,9400,27.375,26.875,9.695352554321289
18-07-1973,26.625,0.0,6400,27.0,26.75,9.650261878967285
19-07-1973,26.5,0.0,7200,26.875,26.5,9.56007194519043
20-07-1973,26.25,0.0,8900,26.75,26.25,9.469879150390625
23-07-1973,26.25,0.0,4000,26.5,26.375,9.51497745513916
24-07-1973,26.25,0.0,5300,26.5,26.375,9.51497745513916
25-07-1973,25.875,0.0,18900,26.375,26.0,9.37968921661377
26-07-1973,26.0,0.0,3800,26.125,26.125,9.424784660339355
27-07-1973,25.875,0.0,8600,26.125,25.875,9.33459758758545
30-07-1973,25.625,0.0,9200,26.0,25.75,9.289501190185547
31-07-1973,25.75,0.0,4400,26.0,25.75,9.289501190185547
01-08-1973,25.5,0.0,8400,25.75,25.75,9.289501190185547
02-08-1973,25.0,0.0,11100,25.375,25.25,9.109123229980469
03-08-1973,25.125,0.0,3300,25.5,25.5,9.19931411743164
06-08-1973,25.25,0.0,4000,25.75,25.5,9.19931411743164
07-08-1973,25.25,0.0,5300,25.75,25.5,9.19931411743164
08-08-1973,25.125,0.0,5200,25.5,25.125,9.064029693603516
09-08-1973,25.125,0.0,3600,25.5,25.25,9.109123229980469
10-08-1973,25.25,0.0,4100,25.5,25.25,9.109123229980469
13-08-1973,25.125,0.0,7600,25.75,25.625,9.244410514831543
14-08-1973,25.125,0.0,6900,25.625,25.125,9.064029693603516
15-08-1973,25.125,0.0,7700,25.5,25.25,9.109123229980469
16-08-1973,25.125,0.0,4400,25.75,25.25,9.109123229980469
17-08-1973,25.125,0.0,3800,25.375,25.25,9.109123229980469
20-08-1973,25.25,0.0,3800,25.625,25.5,9.19931411743164
21-08-1973,25.25,0.0,5700,25.75,25.25,9.109123229980469
22-08-1973,25.25,0.0,3800,25.625,25.625,9.244410514831543
23-08-1973,25.375,0.0,6200,25.75,25.375,9.154218673706055
24-08-1973,25.5,0.0,2800,25.625,25.5,9.19931411743164
27-08-1973,25.375,0.0,5800,25.75,25.375,9.154218673706055
28-08-1973,25.5,0.0,3900,25.625,25.5,9.19931411743164
29-08-1973,25.5,0.0,14900,25.875,25.75,9.289501190185547
30-08-1973,25.625,0.0,16200,26.625,26.125,9.424784660339355
31-08-1973,26.0,0.0,6000,26.375,26.25,9.469879150390625
04-09-1973,26.125,0.0,5500,26.375,26.125,9.424784660339355
05-09-1973,26.125,0.0,3200,26.5,26.375,9.51497745513916
06-09-1973,25.75,0.0,10200,26.25,26.0,9.37968921661377
07-09-1973,26.0,0.0,9900,26.5,26.0,9.37968921661377
10-09-1973,26.0,0.0,6800,26.125,26.125,9.424784660339355
11-09-1973,26.0,0.0,5800,26.125,26.0,9.37968921661377
12-09-1973,25.75,0.0,6000,26.125,25.75,9.289501190185547
13-09-1973,25.5,0.0,6400,25.875,25.75,9.289501190185547
14-09-1973,25.25,0.0,7100,25.75,25.375,9.154218673706055
17-09-1973,25.5,0.0,4900,25.875,25.875,9.33459758758545
18-09-1973,25.625,0.0,7000,26.0,25.875,9.33459758758545
19-09-1973,25.75,0.0,6100,26.125,25.75,9.289501190185547
20-09-1973,25.75,0.0,9100,26.25,26.25,9.469879150390625
21-09-1973,26.625,0.0,13000,27.0,26.875,9.695352554321289
24-09-1973,26.75,0.0,7400,27.25,26.75,9.650261878967285
25-09-1973,26.375,0.0,5400,26.75,26.75,9.650261878967285
26-09-1973,26.25,0.0,8500,26.875,26.375,9.51497745513916
27-09-1973,26.75,0.0,4800,27.125,27.0,9.740443229675293
28-09-1973,26.625,0.0,5700,27.125,27.0,9.740443229675293
01-10-1973,27.0,0.0,7500,27.25,27.125,9.785541534423828
02-10-1973,27.0,0.0,5700,27.125,27.125,9.785541534423828
03-10-1973,26.75,0.0,8300,27.125,26.75,9.650261878967285
04-10-1973,26.5,0.0,6000,26.875,26.5,9.56007194519043
05-10-1973,26.5,0.0,4800,26.875,26.875,9.695352554321289
08-10-1973,26.625,0.0,4100,27.0,27.0,9.740443229675293
09-10-1973,26.75,0.0,4000,27.0,27.0,9.740443229675293
10-10-1973,26.625,0.0,6200,26.875,26.75,9.650261878967285
11-10-1973,26.375,0.0,62500,26.875,26.5,9.56007194519043
12-10-1973,26.375,0.0,6300,26.75,26.625,9.605161666870117
15-10-1973,25.5,0.0,5200,26.125,26.0,9.37968921661377
16-10-1973,25.625,0.0,3800,25.875,25.75,9.289501190185547
17-10-1973,25.5,0.0,11700,25.875,25.5,9.19931411743164
18-10-1973,25.25,0.0,6200,25.5,25.375,9.154218673706055
19-10-1973,25.25,0.0,10500,25.625,25.5,9.19931411743164
22-10-1973,25.25,0.0,4100,25.75,25.75,9.289501190185547
23-10-1973,25.25,0.0,2800,25.75,25.375,9.154218673706055
24-10-1973,25.125,0.0,13100,25.75,25.25,9.109123229980469
25-10-1973,25.0,0.0,27500,25.25,25.125,9.064029693603516
26-10-1973,25.0,0.0,12700,25.25,25.125,9.064029693603516
29-10-1973,25.0,0.0,7700,25.375,25.125,9.064029693603516
30-10-1973,25.125,0.0,5200,25.5,25.125,9.064029693603516
31-10-1973,25.0,0.0,3800,25.25,25.125,9.064029693603516
01-11-1973,25.0,0.0,9900,25.125,25.125,9.064029693603516
02-11-1973,25.0,0.0,12300,25.25,25.0,9.01893424987793
05-11-1973,25.0,0.0,9000,25.125,25.0,9.01893424987793
06-11-1973,25.0,0.0,6200,25.25,25.0,9.01893424987793
07-11-1973,25.0,0.0,8900,25.25,25.0,9.01893424987793
08-11-1973,24.75,0.0,12000,25.125,24.75,8.92874526977539
09-11-1973,24.75,0.0,14400,25.0,24.875,8.973841667175293
12-11-1973,24.25,0.0,19200,24.875,24.375,8.793464660644531
13-11-1973,24.125,0.0,8100,24.625,24.25,8.74836540222168
14-11-1973,23.25,0.0,12600,24.625,23.25,8.387609481811523
15-11-1973,23.0,0.0,12900,23.625,23.5,8.477799415588379
16-11-1973,23.5,0.0,7600,24.25,24.125,8.70327091217041
19-11-1973,24.0,0.0,7900,24.375,24.375,8.793464660644531
20-11-1973,23.625,0.0,7900,24.25,23.875,8.613086700439453
21-11-1973,23.625,0.0,8000,24.0,23.75,8.567985534667969
23-11-1973,23.5,0.0,7000,23.75,23.625,8.522894859313965
26-11-1973,23.0,0.0,17700,23.5,23.25,8.387609481811523
27-11-1973,22.5,0.0,14900,23.375,22.625,8.162135124206543
28-11-1973,22.0,0.0,16600,22.625,22.375,8.071942329406738
29-11-1973,22.25,0.0,10600,22.75,22.375,8.071942329406738
30-11-1973,22.25,0.0,11400,22.5,22.25,8.026856422424316
03-12-1973,22.0,0.0,19200,22.375,22.0,7.936659812927246
04-12-1973,21.875,0.0,15800,22.125,22.0,7.936659812927246
05-12-1973,21.625,0.0,24900,22.0,21.625,7.801376819610596
06-12-1973,21.625,0.0,11900,22.0,21.875,7.891570091247559
07-12-1973,21.875,0.0,19800,22.625,22.5,8.11704158782959
10-12-1973,22.5,0.0,12300,23.25,23.0,8.297415733337402
11-12-1973,22.875,0.0,15200,23.375,23.0,8.297415733337402
12-12-1973,22.5,0.0,7900,22.875,22.5,8.11704158782959
13-12-1973,22.375,0.0,6500,22.75,22.5,8.11704158782959
14-12-1973,22.125,0.0,7600,22.625,22.125,7.981752395629883
17-12-1973,21.75,0.0,60000,22.25,21.875,7.891570091247559
18-12-1973,21.625,0.0,13500,21.875,21.875,7.891570091247559
19-12-1973,21.5,0.0,20600,21.875,21.75,7.846473693847656
20-12-1973,21.0,0.0,27600,21.75,21.0,7.575901985168457
21-12-1973,21.125,0.0,10400,21.75,21.75,7.846473693847656
24-12-1973,21.25,0.0,13200,21.75,21.625,7.801376819610596
26-12-1973,21.5,0.0,24300,22.0,21.625,7.801376819610596
27-12-1973,21.5,0.0,25200,22.0,22.0,7.936659812927246
28-12-1973,21.875,0.0,15100,22.375,22.25,8.026856422424316
31-12-1973,21.75,0.0,19900,22.75,22.75,8.20722770690918
02-01-1974,22.625,0.0,5700,23.125,23.0,8.297415733337402
03-01-1974,23.0,0.0,13900,23.375,23.375,8.432705879211426
04-01-1974,23.0,0.0,13900,23.375,23.375,8.432705879211426
07-01-1974,23.0,0.0,13500,23.375,23.375,8.432705879211426
08-01-1974,23.25,0.0,10600,23.5,23.5,8.477799415588379
09-01-1974,23.25,0.0,5700,23.5,23.375,8.432705879211426
10-01-1974,23.0,0.0,10300,23.5,23.5,8.477799415588379
11-01-1974,23.25,0.0,10200,23.625,23.625,8.522894859313965
14-01-1974,23.125,0.0,8500,23.875,23.75,8.567985534667969
15-01-1974,23.25,0.0,8200,23.75,23.375,8.432705879211426
16-01-1974,23.375,0.0,7200,23.875,23.875,8.613086700439453
17-01-1974,24.0,0.0,6900,24.875,24.875,8.973841667175293
18-01-1974,24.25,0.0,10500,24.875,24.375,8.793464660644531
21-01-1974,24.25,0.0,5000,24.75,24.5,8.838555335998535
22-01-1974,24.25,0.0,7500,24.625,24.5,8.838555335998535
23-01-1974,24.25,0.0,6100,24.625,24.625,8.883648872375488
24-01-1974,24.25,0.0,3900,24.625,24.5,8.838555335998535
25-01-1974,24.25,0.0,3600,24.625,24.25,8.74836540222168
28-01-1974,23.75,0.0,4600,24.125,23.875,8.613086700439453
29-01-1974,23.75,0.0,3500,24.0,23.75,8.567985534667969
30-01-1974,23.75,0.0,4800,24.0,23.875,8.613086700439453
31-01-1974,23.75,0.0,5800,24.0,23.75,8.567985534667969
01-02-1974,23.75,0.0,2800,24.0,23.875,8.613086700439453
04-02-1974,23.75,0.0,8200,24.0,24.0,8.658177375793457
05-02-1974,23.875,0.0,11000,24.375,24.25,8.74836540222168
06-02-1974,23.75,0.0,6300,24.25,24.0,8.658177375793457
07-02-1974,23.75,0.0,4300,24.25,24.0,8.658177375793457
08-02-1974,23.75,0.0,4800,24.0,23.75,8.567985534667969
11-02-1974,23.625,0.0,6200,23.875,23.625,8.522894859313965
12-02-1974,23.5,0.0,6300,24.0,23.875,8.613086700439453
13-02-1974,23.625,0.0,4400,23.875,23.625,8.522894859313965
14-02-1974,23.625,0.0,5900,23.875,23.625,8.522894859313965
15-02-1974,23.5,0.0,1800,23.875,23.75,8.567985534667969
19-02-1974,23.5,0.0,15900,24.0,23.5,8.477799415588379
20-02-1974,23.5,0.0,6600,23.875,23.625,8.522894859313965
21-02-1974,23.625,0.0,8100,24.0,23.75,8.567985534667969
22-02-1974,23.75,0.0,4500,24.125,24.0,8.658177375793457
25-02-1974,23.875,0.0,6600,24.375,24.0,8.658177375793457
26-02-1974,24.0,0.0,2900,24.625,24.625,8.883648872375488
27-02-1974,24.125,0.0,4800,24.625,24.25,8.74836540222168
28-02-1974,24.125,0.0,3700,24.625,24.375,8.793464660644531
01-03-1974,24.25,0.0,4400,24.5,24.5,8.838555335998535
04-03-1974,24.125,0.0,6400,24.5,24.25,8.74836540222168
05-03-1974,23.75,0.0,7800,24.375,23.875,8.613086700439453
06-03-1974,23.75,0.0,5700,24.0,23.75,8.567985534667969
07-03-1974,23.625,0.0,5500,24.0,24.0,8.658177375793457
08-03-1974,23.625,0.0,21700,24.0,23.75,8.567985534667969
11-03-1974,23.5,0.0,6300,24.0,23.875,8.613086700439453
12-03-1974,23.625,0.0,5200,24.0,23.625,8.522894859313965
13-03-1974,23.625,0.0,6200,23.875,23.75,8.567985534667969
14-03-1974,23.625,0.0,10500,23.875,23.875,8.613086700439453
15-03-1974,23.625,0.0,3500,23.875,23.625,8.522894859313965
18-03-1974,23.5,0.0,6100,23.875,23.5,8.477799415588379
19-03-1974,23.5,0.0,5600,23.625,23.5,8.477799415588379
20-03-1974,23.25,0.0,5100,23.625,23.375,8.432705879211426
21-03-1974,22.625,0.0,15400,23.375,22.75,8.20722770690918
22-03-1974,22.75,0.0,6100,23.0,22.875,8.252326011657715
25-03-1974,22.75,0.0,5000,23.0,23.0,8.297415733337402
26-03-1974,22.75,0.0,7500,23.0,22.875,8.252326011657715
27-03-1974,22.75,0.0,4500,23.0,22.875,8.252326011657715
28-03-1974,22.75,0.0,10500,23.125,22.75,8.20722770690918
29-03-1974,22.625,0.0,6500,23.0,22.75,8.20722770690918
01-04-1974,22.5,0.0,7700,22.75,22.75,8.20722770690918
02-04-1974,22.625,0.0,5600,22.875,22.875,8.252326011657715
03-04-1974,22.625,0.0,3300,23.0,22.875,8.252326011657715
04-04-1974,22.625,0.0,9600,22.875,22.875,8.252326011657715
05-04-1974,22.625,0.0,2000,22.875,22.625,8.162135124206543
08-04-1974,22.375,0.0,6100,22.75,22.375,8.071942329406738
09-04-1974,22.375,0.0,5000,22.5,22.375,8.071942329406738
10-04-1974,22.375,0.0,13400,22.75,22.625,8.162135124206543
11-04-1974,22.625,0.0,4200,22.875,22.75,8.20722770690918
15-04-1974,22.375,0.0,5600,22.625,22.375,8.071942329406738
16-04-1974,22.0,0.0,25200,22.5,22.125,7.981752395629883
17-04-1974,22.0,0.0,4700,22.25,22.0,7.936659812927246
18-04-1974,21.625,0.0,7100,22.0,21.75,7.846473693847656
19-04-1974,21.625,0.0,6500,22.0,21.75,7.846473693847656
22-04-1974,21.5,0.0,8500,22.0,21.625,7.801376819610596
23-04-1974,20.0,0.0,22200,21.625,20.375,7.350432872772217
24-04-1974,19.5,0.0,27500,20.25,19.75,7.1249589920043945
25-04-1974,19.375,0.0,16300,20.0,19.75,7.1249589920043945
26-04-1974,19.625,0.0,11700,19.875,19.75,7.1249589920043945
29-04-1974,19.0,0.0,16400,19.75,19.0,6.854389190673828
30-04-1974,18.625,0.0,10200,19.25,18.625,6.719109058380127
01-05-1974,17.5,0.0,19500,18.5,18.0,6.493636131286621
02-05-1974,18.0,0.0,16300,18.375,18.25,6.583822250366211
03-05-1974,17.75,0.0,14300,18.125,17.875,6.448536396026611
06-05-1974,17.25,0.0,17000,17.75,17.375,6.268155574798584
07-05-1974,16.75,0.0,15000,17.25,17.0,6.132874011993408
08-05-1974,16.5,0.0,27200,16.875,16.625,5.997590065002441
09-05-1974,17.25,0.0,70700,18.125,18.0,6.493636131286621
10-05-1974,17.75,0.0,22100,18.125,17.875,6.448536396026611
13-05-1974,17.625,0.0,15500,18.0,17.75,6.403444766998291
14-05-1974,17.75,0.0,10500,18.0,17.75,6.403444766998291
15-05-1974,17.625,0.0,16600,17.875,17.625,6.358349323272705
16-05-1974,17.5,0.0,13300,18.0,17.875,6.448536396026611
17-05-1974,17.625,0.0,11500,17.875,17.625,6.358349323272705
20-05-1974,17.5,0.0,14000,17.875,17.625,6.358349323272705
21-05-1974,17.5,0.0,13500,17.75,17.5,6.313252925872803
22-05-1974,17.25,0.0,35900,17.625,17.375,6.268155574798584
23-05-1974,17.0,0.0,17000,17.25,17.125,6.177968502044678
24-05-1974,17.0,0.0,8100,17.25,17.0,6.132874011993408
28-05-1974,16.75,0.0,34600,17.125,16.875,6.087780952453613
29-05-1974,16.625,0.0,11900,17.0,16.625,5.997590065002441
30-05-1974,16.625,0.0,9200,17.0,16.875,6.087780952453613
31-05-1974,16.625,0.0,13500,16.875,16.625,5.997590065002441
03-06-1974,16.625,0.0,9700,17.0,16.75,6.042686939239502
04-06-1974,16.5,0.0,17900,16.75,16.625,5.997590065002441
05-06-1974,16.5,0.0,15400,16.875,16.5,5.9524922370910645
06-06-1974,16.5,0.0,11300,16.75,16.625,5.997590065002441
07-06-1974,16.5,0.0,13500,16.875,16.5,5.9524922370910645
10-06-1974,16.5,0.0,10100,16.75,16.5,5.9524922370910645
11-06-1974,16.375,0.0,19200,16.75,16.5,5.9524922370910645
12-06-1974,15.625,0.0,27900,16.375,15.875,5.727024078369141
13-06-1974,15.25,0.0,17500,15.875,15.375,5.546646595001221
14-06-1974,14.0,0.0,29300,15.375,14.125,5.09569787979126
17-06-1974,13.125,0.0,36000,14.125,13.5,4.8702216148376465
18-06-1974,13.125,0.0,26600,13.75,13.375,4.825130939483643
19-06-1974,13.125,0.0,38800,13.5,13.375,4.825130939483643
20-06-1974,12.25,0.0,29500,13.375,12.375,4.464372634887695
21-06-1974,11.0,0.0,45800,12.25,11.25,4.058520793914795
24-06-1974,11.0,0.0,36500,11.375,11.25,4.058520793914795
25-06-1974,11.25,0.0,35100,11.75,11.75,4.2388997077941895
26-06-1974,12.125,0.0,34500,12.75,12.625,4.554561614990234
27-06-1974,12.0,0.0,32300,12.625,12.25,4.419277667999268
28-06-1974,12.25,0.0,19400,12.625,12.5,4.509467124938965
01-07-1974,12.25,0.0,18000,12.625,12.375,4.464372634887695
02-07-1974,12.5,0.0,14200,12.75,12.625,4.554561614990234
03-07-1974,12.5,0.0,22300,12.75,12.625,4.554561614990234
05-07-1974,12.5,0.0,14900,12.875,12.875,4.644750595092773
08-07-1974,12.75,0.0,14100,13.0,12.875,4.644750595092773
09-07-1974,12.875,0.0,16600,13.25,13.125,4.7349395751953125
10-07-1974,13.375,0.0,18500,13.875,13.75,4.960413932800293
11-07-1974,13.5,0.0,15900,14.0,13.625,4.915320873260498
12-07-1974,13.625,0.0,15000,14.0,13.75,4.960413932800293
15-07-1974,13.0,0.0,13500,13.375,13.125,4.7349395751953125
16-07-1974,12.625,0.0,12200,13.25,12.625,4.554561614990234
17-07-1974,12.125,0.0,20400,12.75,12.125,4.37418270111084
18-07-1974,12.0,0.0,14800,12.25,12.125,4.37418270111084
19-07-1974,11.5,0.0,18700,12.0,11.5,4.148707866668701
22-07-1974,11.375,0.0,16000,11.75,11.625,4.193804740905762
23-07-1974,11.375,0.0,27900,11.75,11.625,4.193804740905762
24-07-1974,11.375,0.0,16900,11.75,11.625,4.193804740905762
25-07-1974,11.0,0.0,21900,11.625,11.25,4.058520793914795
26-07-1974,11.0,0.0,29500,11.375,11.125,4.013428211212158
29-07-1974,11.125,0.0,11600,11.625,11.5,4.148707866668701
30-07-1974,11.25,0.0,17300,11.625,11.5,4.148707866668701
31-07-1974,11.125,0.0,12500,11.5,11.25,4.058520793914795
01-08-1974,11.125,0.0,13000,11.25,11.125,4.013428211212158
02-08-1974,11.125,0.0,6900,11.375,11.25,4.058520793914795
05-08-1974,11.125,0.0,59700,11.625,11.125,4.013428211212158
06-08-1974,11.0,0.0,41900,11.25,11.125,4.013428211212158
07-08-1974,11.125,0.0,22700,11.375,11.375,4.10361385345459
08-08-1974,11.375,0.0,21300,12.375,12.375,4.464372634887695
09-08-1974,12.5,0.0,15600,13.0,12.875,4.644750595092773
12-08-1974,13.0,0.0,9900,13.375,13.25,4.780035972595215
13-08-1974,12.75,0.0,23500,13.5,13.0,4.689844608306885
14-08-1974,12.5,0.0,7600,13.0,12.5,4.509467124938965
15-08-1974,12.25,0.0,5600,12.625,12.5,4.509467124938965
16-08-1974,12.25,0.0,12300,12.75,12.375,4.464372634887695
19-08-1974,12.0,0.0,11700,12.375,12.0,4.3290886878967285
20-08-1974,11.5,0.0,18200,12.25,11.625,4.193804740905762
21-08-1974,11.625,0.0,16400,11.875,11.75,4.2388997077941895
22-08-1974,11.75,0.0,10000,12.0,12.0,4.3290886878967285
23-08-1974,11.625,0.0,17200,12.125,11.75,4.2388997077941895
26-08-1974,11.5,0.0,39300,12.0,11.625,4.193804740905762
27-08-1974,11.375,0.0,14400,11.75,11.5,4.148707866668701
28-08-1974,11.25,0.0,8000,11.875,11.5,4.148707866668701
29-08-1974,10.875,0.0,35900,11.5,11.25,4.058520793914795
30-08-1974,10.75,0.0,20300,11.25,11.0,3.968329906463623
03-09-1974,11.0,0.0,23300,11.25,11.0,3.968329906463623
04-09-1974,10.875,0.0,14300,11.125,10.875,3.923236846923828
05-09-1974,10.75,0.0,20100,11.125,10.875,3.923236846923828
06-09-1974,10.875,0.0,8700,11.0,11.0,3.968329906463623
09-09-1974,10.75,0.0,11400,11.125,10.75,3.878141164779663
10-09-1974,10.625,0.0,9700,10.875,10.625,3.833045244216919
11-09-1974,10.5,0.0,15500,10.75,10.625,3.833045244216919
12-09-1974,10.5,0.0,14000,10.75,10.625,3.833045244216919
13-09-1974,10.25,0.0,11700,10.625,10.25,3.697763681411743
16-09-1974,10.125,0.0,14100,10.5,10.5,3.7879509925842285
17-09-1974,10.5,0.0,24900,10.75,10.75,3.878141164779663
18-09-1974,10.375,0.0,104100,10.75,10.625,3.833045244216919
19-09-1974,10.5,0.0,14300,10.875,10.875,3.923236846923828
20-09-1974,10.875,0.0,12000,11.125,11.125,4.013428211212158
23-09-1974,11.25,0.0,17500,12.0,11.625,4.193804740905762
24-09-1974,11.5,0.0,11300,11.75,11.625,4.193804740905762
25-09-1974,11.25,0.0,13100,11.75,11.375,4.10361385345459
26-09-1974,11.125,0.0,13500,11.25,11.25,4.058520793914795
27-09-1974,10.875,0.0,14300,11.375,11.125,4.013428211212158
30-09-1974,10.875,0.0,12400,11.25,11.125,4.013428211212158
01-10-1974,11.0,0.0,19100,11.375,11.125,4.013428211212158
02-10-1974,10.875,0.0,21500,11.5,11.5,4.148707866668701
