Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-2010,25.540000915527344,26.059999465942383,2117700,26.68000030517578,26.600000381469727,20.131139755249023
05-01-2010,26.200000762939453,26.729999542236328,1140700,26.790000915527344,26.3700008392334,19.957073211669922
06-01-2010,25.799999237060547,26.360000610351562,1145600,26.690000534057617,26.139999389648438,19.783000946044922
07-01-2010,25.729999542236328,25.8700008392334,873100,26.1299991607666,25.989999771118164,19.669483184814453
08-01-2010,25.65999984741211,25.90999984741211,985300,26.260000228881836,26.229999542236328,19.851125717163086
11-01-2010,25.920000076293945,26.200000762939453,1759200,26.43000030517578,26.149999618530273,19.790573120117188
12-01-2010,25.239999771118164,25.520000457763672,1394500,25.8799991607666,25.75,19.487850189208984
13-01-2010,25.3799991607666,25.639999389648438,853600,25.860000610351562,25.809999465942383,19.53325843811035
14-01-2010,25.579999923706055,25.84000015258789,974000,25.959999084472656,25.729999542236328,19.472715377807617
15-01-2010,25.010000228881836,25.770000457763672,1361400,25.829999923706055,25.25,19.109451293945312
19-01-2010,24.940000534057617,25.139999389648438,1060900,25.260000228881836,25.200000762939453,19.071611404418945
20-01-2010,24.020000457763672,24.809999465942383,1605100,24.809999465942383,24.280000686645508,18.37533950805664
21-01-2010,23.93000030517578,24.25,2198900,24.389999389648438,24.239999771118164,18.34506607055664
22-01-2010,23.6299991607666,24.18000030517578,1228700,24.209999084472656,23.719999313354492,17.951528549194336
25-01-2010,23.56999969482422,23.579999923706055,1113700,24.049999237060547,23.760000228881836,17.981800079345703
26-01-2010,23.059999465942383,23.40999984741211,1000900,23.40999984741211,23.209999084472656,17.56555938720703
27-01-2010,22.959999084472656,23.190000534057617,1461900,23.43000030517578,23.190000534057617,17.5504207611084
28-01-2010,23.06999969482422,23.459999084472656,1229100,23.6200008392334,23.5,17.785030364990234
29-01-2010,23.100000381469727,23.649999618530273,1411600,24.59000015258789,23.149999618530273,17.5201473236084
01-02-2010,23.290000915527344,23.299999237060547,1215900,24.3799991607666,24.360000610351562,18.435888290405273
02-02-2010,24.030000686645508,24.389999389648438,1329200,24.93000030517578,24.799999237060547,18.768884658813477
03-02-2010,24.200000762939453,24.420000076293945,1002100,25.1299991607666,24.959999084472656,18.889970779418945
04-02-2010,24.1299991607666,24.489999771118164,1033900,24.610000610351562,24.260000228881836,18.36020851135254
05-02-2010,23.299999237060547,24.139999389648438,1052400,24.350000381469727,23.739999771118164,17.966659545898438
08-02-2010,23.219999313354492,23.739999771118164,936000,23.959999084472656,23.270000457763672,17.610963821411133
09-02-2010,23.34000015258789,23.600000381469727,753900,24.190000534057617,23.739999771118164,17.966659545898438
10-02-2010,23.0,23.760000228881836,723600,23.950000762939453,23.299999237060547,17.633663177490234
11-02-2010,22.8700008392334,22.959999084472656,813300,24.3700008392334,24.079999923706055,18.223979949951172
12-02-2010,23.709999084472656,23.989999771118164,741400,24.06999969482422,23.940000534057617,18.118030548095703
16-02-2010,24.1299991607666,24.25,852800,25.40999984741211,25.190000534057617,19.064041137695312
17-02-2010,25.030000686645508,25.440000534057617,897700,25.799999237060547,25.729999542236328,19.472715377807617
18-02-2010,25.420000076293945,25.530000686645508,674900,25.8700008392334,25.540000915527344,19.32892417907715
19-02-2010,25.31999969482422,25.399999618530273,786800,26.579999923706055,26.450000762939453,20.017621994018555
22-02-2010,25.399999618530273,26.260000228881836,1257900,26.540000915527344,25.610000610351562,19.381898880004883
23-02-2010,24.34000015258789,25.34000015258789,764100,25.5,24.479999542236328,18.526704788208008
24-02-2010,24.040000915527344,24.530000686645508,1357400,24.719999313354492,24.290000915527344,18.38290786743164
25-02-2010,23.540000915527344,23.969999313354492,1411500,24.200000762939453,24.059999465942383,18.208845138549805
26-02-2010,23.920000076293945,24.1299991607666,755600,24.600000381469727,24.5,18.541841506958008
01-03-2010,24.459999084472656,24.75,511500,24.780000686645508,24.600000381469727,18.61751937866211
02-03-2010,24.700000762939453,24.700000762939453,582500,25.110000610351562,25.06999969482422,18.973217010498047
03-03-2010,25.06999969482422,25.110000610351562,464900,25.760000228881836,25.399999618530273,19.22296905517578
04-03-2010,24.969999313354492,25.389999389648438,486400,25.559999465942383,25.170000076293945,19.048906326293945
05-03-2010,25.3700008392334,25.510000228881836,370900,25.850000381469727,25.780000686645508,19.510557174682617
08-03-2010,25.59000015258789,25.860000610351562,460900,26.219999313354492,25.790000915527344,19.518123626708984
09-03-2010,25.299999237060547,25.690000534057617,459000,25.940000534057617,25.56999969482422,19.351625442504883
10-03-2010,25.450000762939453,25.459999084472656,477700,26.020000457763672,25.920000076293945,19.616514205932617
11-03-2010,25.469999313354492,25.81999969482422,1110900,26.25,26.209999084472656,19.98634910583496
12-03-2010,25.770000457763672,26.350000381469727,340300,26.68000030517578,25.8700008392334,19.727081298828125
15-03-2010,25.100000381469727,25.770000457763672,466300,26.0,25.43000030517578,19.391555786132812
16-03-2010,25.43000030517578,25.56999969482422,323200,25.93000030517578,25.829999923706055,19.696582794189453
17-03-2010,25.780000686645508,25.8700008392334,665800,26.200000762939453,25.989999771118164,19.81858253479004
18-03-2010,25.3700008392334,25.989999771118164,363600,26.139999389648438,25.510000228881836,19.45256233215332
19-03-2010,24.610000610351562,25.59000015258789,922300,25.59000015258789,24.860000610351562,18.956907272338867
22-03-2010,24.3700008392334,24.540000915527344,652600,24.860000610351562,24.719999313354492,18.850143432617188
23-03-2010,24.579999923706055,24.709999084472656,800300,25.239999771118164,25.170000076293945,19.193300247192383
24-03-2010,24.600000381469727,24.889999389648438,679700,24.889999389648438,24.770000457763672,18.88827896118164
25-03-2010,24.5,24.780000686645508,520400,25.170000076293945,24.5,18.682390213012695
26-03-2010,24.209999084472656,24.510000228881836,523200,24.68000030517578,24.43000030517578,18.629009246826172
29-03-2010,24.610000610351562,24.700000762939453,547100,25.1299991607666,25.1200008392334,19.155166625976562
30-03-2010,25.09000015258789,25.229999542236328,575200,25.860000610351562,25.770000457763672,19.650827407836914
31-03-2010,25.809999465942383,25.959999084472656,494200,26.25,26.209999084472656,19.98634910583496
01-04-2010,26.489999771118164,26.530000686645508,1244600,27.850000381469727,27.850000381469727,21.236919403076172
05-04-2010,28.280000686645508,28.34000015258789,572500,28.700000762939453,28.579999923706055,21.793575286865234
06-04-2010,28.15999984741211,28.3700008392334,676400,28.809999465942383,28.479999542236328,21.71732521057129
07-04-2010,27.43000030517578,28.350000381469727,721800,28.399999618530273,27.56999969482422,21.02341079711914
08-04-2010,27.06999969482422,27.229999542236328,736400,28.770000457763672,28.43000030517578,21.679195404052734
09-04-2010,28.170000076293945,28.350000381469727,605900,29.299999237060547,28.889999389648438,22.02996826171875
12-04-2010,28.270000457763672,28.270000457763672,497300,29.790000915527344,29.15999984741211,22.235864639282227
13-04-2010,28.469999313354492,29.149999618530273,825500,30.25,29.899999618530273,22.800142288208008
14-04-2010,29.940000534057617,29.979999542236328,709200,30.329999923706055,30.15999984741211,22.998403549194336
15-04-2010,29.84000015258789,29.950000762939453,486000,30.65999984741211,30.0,22.876392364501953
16-04-2010,28.770000457763672,29.75,680100,29.780000686645508,28.809999465942383,21.968965530395508
19-04-2010,27.510000228881836,28.219999313354492,614600,29.049999237060547,28.239999771118164,21.534318923950195
20-04-2010,28.700000762939453,28.8700008392334,699100,29.639999389648438,29.049999237060547,22.151975631713867
21-04-2010,27.940000534057617,29.06999969482422,1621700,29.309999465942383,29.0,22.113847732543945
22-04-2010,27.520000457763672,28.459999084472656,847000,28.739999771118164,28.350000381469727,21.61819076538086
23-04-2010,28.1200008392334,28.270000457763672,762600,29.40999984741211,29.350000381469727,22.380739212036133
26-04-2010,28.799999237060547,29.209999084472656,888700,29.940000534057617,29.479999542236328,22.479869842529297
27-04-2010,28.459999084472656,29.270000457763672,1237900,29.520000457763672,28.540000915527344,21.76308250427246
28-04-2010,28.0,28.639999389648438,632800,28.889999389648438,28.40999984741211,21.66394805908203
29-04-2010,28.81999969482422,28.850000381469727,981100,30.290000915527344,29.829999923706055,22.746763229370117
30-04-2010,28.690000534057617,29.739999771118164,1756400,29.979999542236328,29.299999237060547,22.34261703491211
03-05-2010,29.139999389648438,29.8799991607666,1545600,30.100000381469727,29.229999542236328,22.28923988342285
04-05-2010,27.729999542236328,28.889999389648438,1236700,28.889999389648438,28.030000686645508,21.374177932739258
05-05-2010,26.530000686645508,27.31999969482422,1449500,28.040000915527344,27.010000228881836,20.59638214111328
06-05-2010,24.260000228881836,26.610000610351562,1652800,27.34000015258789,26.489999771118164,20.199853897094727
07-05-2010,25.540000915527344,26.520000457763672,1417600,26.8799991607666,26.25,20.016841888427734
10-05-2010,27.31999969482422,28.209999084472656,865200,28.209999084472656,27.940000534057617,21.30555534362793
11-05-2010,27.489999771118164,27.700000762939453,500600,28.610000610351562,28.020000457763672,21.366554260253906
12-05-2010,28.0,28.239999771118164,846300,28.81999969482422,28.360000610351562,21.62581443786621
13-05-2010,27.530000686645508,28.3700008392334,1099100,28.40999984741211,27.739999771118164,21.153038024902344
14-05-2010,26.040000915527344,27.389999389648438,1395100,27.389999389648438,26.190000534057617,19.971092224121094
17-05-2010,24.969999313354492,26.219999313354492,1026500,26.6200008392334,25.90999984741211,19.757577896118164
18-05-2010,25.68000030517578,26.600000381469727,1054900,26.8700008392334,25.920000076293945,19.765209197998047
19-05-2010,25.0,25.40999984741211,1176300,26.219999313354492,26.149999618530273,19.940595626831055
20-05-2010,24.530000686645508,25.139999389648438,1378600,25.489999771118164,24.920000076293945,19.002662658691406
21-05-2010,24.270000457763672,24.3799991607666,1344400,25.65999984741211,25.489999771118164,19.437318801879883
24-05-2010,25.0,25.260000228881836,405800,25.6200008392334,25.0,19.063663482666016
25-05-2010,23.84000015258789,24.06999969482422,3239900,24.510000228881836,24.450000762939453,18.64426612854004
26-05-2010,24.40999984741211,24.729999542236328,1307600,25.079999923706055,24.479999542236328,18.667137145996094
27-05-2010,25.049999237060547,25.149999618530273,1808500,26.56999969482422,26.5,20.207483291625977
28-05-2010,26.5,26.780000686645508,1417900,27.350000381469727,26.940000534057617,20.54300308227539
01-06-2010,26.760000228881836,27.040000915527344,1483300,28.25,26.790000915527344,20.428625106811523
02-06-2010,27.049999237060547,27.280000686645508,1383700,28.020000457763672,28.0,21.351303100585938
03-06-2010,27.6299991607666,28.31999969482422,908600,28.56999969482422,28.350000381469727,21.61819076538086
04-06-2010,26.780000686645508,27.479999542236328,1233400,28.06999969482422,26.969999313354492,20.565879821777344
07-06-2010,26.239999771118164,26.940000534057617,1081900,27.3700008392334,26.260000228881836,20.024471282958984
08-06-2010,25.700000762939453,26.610000610351562,1053500,26.8700008392334,26.770000457763672,20.413372039794922
09-06-2010,27.0,27.149999618530273,1212800,27.799999237060547,27.399999618530273,20.893774032592773
10-06-2010,27.899999618530273,27.950000762939453,1892000,28.809999465942383,28.799999237060547,21.961334228515625
11-06-2010,27.799999237060547,27.90999984741211,1056000,29.049999237060547,28.790000915527344,22.101831436157227
14-06-2010,28.59000015258789,29.209999084472656,1026300,29.729999542236328,28.739999771118164,22.063440322875977
15-06-2010,28.8700008392334,29.020000457763672,1914800,29.3799991607666,29.200000762939453,22.416576385498047
16-06-2010,28.65999984741211,28.889999389648438,1424700,29.399999618530273,29.239999771118164,22.447280883789062
17-06-2010,28.700000762939453,29.25,2152400,29.579999923706055,29.229999542236328,22.439620971679688
18-06-2010,29.260000228881836,29.43000030517578,3678500,29.510000228881836,29.420000076293945,22.585477828979492
21-06-2010,29.09000015258789,29.690000534057617,1101300,30.0,29.15999984741211,22.385879516601562
22-06-2010,28.290000915527344,29.219999313354492,1115900,29.81999969482422,28.389999389648438,21.79475212097168
23-06-2010,27.610000610351562,28.06999969482422,915900,28.190000534057617,28.040000915527344,21.52606201171875
24-06-2010,27.06999969482422,27.729999542236328,792600,27.940000534057617,27.190000534057617,20.873523712158203
25-06-2010,27.260000228881836,27.440000534057617,1008100,28.280000686645508,28.040000915527344,21.52606201171875
28-06-2010,27.0,27.979999542236328,780200,27.979999542236328,27.100000381469727,20.804428100585938
29-06-2010,25.3700008392334,26.5,1184800,26.5,25.559999465942383,19.6221866607666
30-06-2010,25.260000228881836,25.479999542236328,1174400,26.239999771118164,25.790000915527344,19.798757553100586
01-07-2010,25.09000015258789,25.889999389648438,746000,26.200000762939453,25.610000610351562,19.660566329956055
02-07-2010,25.459999084472656,25.479999542236328,1047900,26.209999084472656,25.799999237060547,19.806432723999023
06-07-2010,25.920000076293945,26.420000076293945,568000,26.690000534057617,26.149999618530273,20.075124740600586
07-07-2010,26.190000534057617,26.3700008392334,577800,27.31999969482422,27.219999313354492,20.896547317504883
08-07-2010,27.3700008392334,27.8700008392334,710100,28.100000381469727,27.760000228881836,21.31110191345215
09-07-2010,27.920000076293945,28.18000030517578,681100,28.510000228881836,28.360000610351562,21.771717071533203
12-07-2010,28.15999984741211,28.270000457763672,610600,28.729999542236328,28.440000534057617,21.833131790161133
13-07-2010,28.860000610351562,28.90999984741211,1189000,29.8700008392334,29.399999618530273,22.570114135742188
14-07-2010,28.8700008392334,29.200000762939453,1018500,29.600000381469727,29.149999618530273,22.378190994262695
15-07-2010,28.329999923706055,29.049999237060547,1005000,29.170000076293945,28.770000457763672,22.08647346496582
16-07-2010,27.540000915527344,28.540000915527344,934800,28.56999969482422,27.700000762939453,21.265045166015625
19-07-2010,27.729999542236328,27.8700008392334,1284600,28.209999084472656,28.06999969482422,21.54909324645996
20-07-2010,27.610000610351562,27.610000610351562,1641200,28.540000915527344,28.389999389648438,21.79475212097168
21-07-2010,27.829999923706055,28.770000457763672,1218500,28.790000915527344,28.25,21.68726921081543
22-07-2010,28.3799991607666,28.790000915527344,1101800,28.8799991607666,28.600000381469727,21.95596694946289
23-07-2010,28.290000915527344,28.530000686645508,667400,29.3799991607666,29.139999389648438,22.370515823364258
26-07-2010,29.170000076293945,29.34000015258789,704300,30.010000228881836,29.829999923706055,22.900226593017578
27-07-2010,29.049999237060547,29.920000076293945,446600,30.1200008392334,29.3700008392334,22.54708480834961
28-07-2010,28.639999389648438,29.149999618530273,998300,29.469999313354492,28.860000610351562,22.155561447143555
29-07-2010,27.229999542236328,28.360000610351562,1935500,28.43000030517578,27.59000015258789,21.180593490600586
30-07-2010,27.149999618530273,27.549999237060547,1069700,28.360000610351562,28.200000762939453,21.648889541625977
02-08-2010,28.549999237060547,28.950000762939453,900100,29.170000076293945,28.920000076293945,22.201631546020508
03-08-2010,28.350000381469727,28.579999923706055,746900,28.850000381469727,28.360000610351562,21.771717071533203
04-08-2010,27.940000534057617,28.360000610351562,986100,28.780000686645508,28.09000015258789,21.564443588256836
05-08-2010,27.760000228881836,28.079999923706055,653800,28.6200008392334,28.559999465942383,21.92525863647461
06-08-2010,27.3799991607666,27.979999542236328,880700,28.290000915527344,27.739999771118164,21.295745849609375
09-08-2010,27.440000534057617,27.8700008392334,647200,28.020000457763672,27.93000030517578,21.44161605834961
10-08-2010,27.360000610351562,27.389999389648438,670600,27.940000534057617,27.780000686645508,21.326459884643555
11-08-2010,26.770000457763672,27.190000534057617,721600,27.350000381469727,26.950000762939453,20.689281463623047
12-08-2010,26.149999618530273,26.559999465942383,1006300,26.68000030517578,26.299999237060547,20.19028091430664
13-08-2010,26.020000457763672,26.15999984741211,528400,26.600000381469727,26.09000015258789,20.029062271118164
16-08-2010,25.530000686645508,26.190000534057617,891700,26.190000534057617,25.899999618530273,19.883197784423828
17-08-2010,25.969999313354492,26.290000915527344,671600,26.459999084472656,26.209999084472656,20.12118911743164
18-08-2010,25.799999237060547,26.290000915527344,627400,26.350000381469727,26.149999618530273,20.075124740600586
19-08-2010,25.520000457763672,25.959999084472656,1223400,26.139999389648438,25.639999389648438,19.683597564697266
20-08-2010,25.049999237060547,25.5,925200,25.520000457763672,25.309999465942383,19.430259704589844
23-08-2010,25.25,25.510000228881836,1046200,25.510000228881836,25.350000381469727,19.46096420288086
24-08-2010,24.93000030517578,25.0,1116400,25.219999313354492,25.0,19.192279815673828
25-08-2010,24.610000610351562,24.770000457763672,1309000,25.479999542236328,25.389999389648438,19.491683959960938
26-08-2010,25.1299991607666,25.84000015258789,818300,26.34000015258789,25.309999465942383,19.430259704589844
27-08-2010,25.399999618530273,25.450000762939453,901800,26.540000915527344,26.420000076293945,20.28239631652832
30-08-2010,26.290000915527344,26.290000915527344,1377400,26.959999084472656,26.68000030517578,20.48200225830078
31-08-2010,26.31999969482422,26.350000381469727,1231100,26.959999084472656,26.90999984741211,20.6585693359375
01-09-2010,27.25,27.25,1440900,28.15999984741211,28.100000381469727,21.572118759155273
02-09-2010,27.81999969482422,27.90999984741211,529800,28.229999542236328,28.209999084472656,21.656572341918945
03-09-2010,28.1200008392334,28.6200008392334,732200,29.0,28.200000762939453,21.648889541625977
07-09-2010,27.5,28.09000015258789,779100,28.239999771118164,27.670000076293945,21.242013931274414
08-09-2010,27.709999084472656,27.739999771118164,1140800,28.540000915527344,28.049999237060547,21.533735275268555
09-09-2010,27.639999389648438,28.469999313354492,1179900,28.489999771118164,28.06999969482422,21.54909324645996
10-09-2010,27.260000228881836,27.979999542236328,1300300,28.0,27.760000228881836,21.31110191345215
13-09-2010,27.389999389648438,28.030000686645508,755100,28.09000015258789,27.639999389648438,21.36754035949707
14-09-2010,27.18000030517578,27.479999542236328,749900,27.75,27.68000030517578,21.398466110229492
15-09-2010,27.209999084472656,27.479999542236328,561100,27.700000762939453,27.450000762939453,21.22065544128418
16-09-2010,26.860000610351562,27.389999389648438,424200,27.40999984741211,27.229999542236328,21.050582885742188
17-09-2010,26.729999542236328,27.280000686645508,425900,27.3799991607666,27.010000228881836,20.880508422851562
20-09-2010,26.889999389648438,26.950000762939453,684400,27.950000762939453,27.6299991607666,21.359813690185547
21-09-2010,27.040000915527344,27.799999237060547,1040000,27.799999237060547,27.200000762939453,21.027389526367188
22-09-2010,26.709999084472656,27.239999771118164,509000,27.559999465942383,27.139999389648438,20.981006622314453
23-09-2010,26.65999984741211,26.770000457763672,734300,27.3799991607666,27.280000686645508,21.089237213134766
24-09-2010,27.610000610351562,27.6200008392334,671200,28.059999465942383,27.969999313354492,21.622650146484375
27-09-2010,27.90999984741211,27.979999542236328,584800,28.489999771118164,28.239999771118164,21.831382751464844
28-09-2010,27.59000015258789,27.93000030517578,1005400,28.31999969482422,28.0,21.64584732055664
29-09-2010,27.850000381469727,27.90999984741211,587900,28.639999389648438,28.600000381469727,22.10968589782715
30-09-2010,28.3700008392334,29.030000686645508,744900,29.219999313354492,28.770000457763672,22.241100311279297
01-10-2010,28.889999389648438,28.969999313354492,919200,29.989999771118164,29.68000030517578,22.944591522216797
04-10-2010,28.959999084472656,29.709999084472656,630300,30.0,29.399999618530273,22.728137969970703
05-10-2010,29.440000534057617,29.639999389648438,1457200,29.860000610351562,29.489999771118164,22.79770851135254
06-10-2010,29.1299991607666,29.540000915527344,597100,29.729999542236328,29.43000030517578,22.751333236694336
07-10-2010,28.579999923706055,29.399999618530273,593000,29.399999618530273,28.8799991607666,22.32614517211914
08-10-2010,28.579999923706055,28.829999923706055,847900,29.649999618530273,29.40999984741211,22.735862731933594
11-10-2010,29.170000076293945,29.389999389648438,216100,29.6200008392334,29.3799991607666,22.71267318725586
12-10-2010,29.219999313354492,29.479999542236328,383100,29.770000457763672,29.479999542236328,22.78997802734375
13-10-2010,29.719999313354492,29.81999969482422,692300,30.229999542236328,30.049999237060547,23.230627059936523
14-10-2010,29.639999389648438,29.989999771118164,393300,30.40999984741211,29.969999313354492,23.168781280517578
15-10-2010,29.559999465942383,30.09000015258789,432500,30.25,29.739999771118164,22.990985870361328
18-10-2010,29.450000762939453,29.469999313354492,804400,29.809999465942383,29.670000076293945,22.936861038208008
19-10-2010,28.09000015258789,28.610000610351562,904100,28.780000686645508,28.520000457763672,22.047836303710938
20-10-2010,28.309999465942383,28.479999542236328,644600,28.709999084472656,28.479999542236328,22.01691436767578
21-10-2010,28.0,28.479999542236328,567100,28.75,28.25,21.839107513427734
22-10-2010,28.15999984741211,28.43000030517578,409800,28.5,28.219999313354492,21.815914154052734
25-10-2010,28.479999542236328,28.530000686645508,793900,28.989999771118164,28.579999923706055,22.09422492980957
26-10-2010,28.290000915527344,28.31999969482422,744000,28.8799991607666,28.739999771118164,22.21790885925293
27-10-2010,28.18000030517578,28.530000686645508,845500,28.579999923706055,28.329999923706055,21.900957107543945
28-10-2010,28.0,28.149999618530273,1239200,28.34000015258789,28.06999969482422,21.699960708618164
29-10-2010,27.780000686645508,27.989999771118164,1102000,28.170000076293945,27.81999969482422,21.506685256958008
01-11-2010,28.06999969482422,28.139999389648438,1205600,28.639999389648438,28.43000030517578,21.97826385498047
02-11-2010,28.600000381469727,28.75,1225000,29.18000030517578,29.100000381469727,22.496217727661133
03-11-2010,28.90999984741211,29.18000030517578,1108200,29.420000076293945,29.25,22.6121768951416
04-11-2010,29.719999313354492,29.790000915527344,1232300,30.170000076293945,29.760000228881836,23.006441116333008
05-11-2010,29.309999465942383,29.950000762939453,932400,30.100000381469727,29.399999618530273,22.728137969970703
08-11-2010,28.959999084472656,29.260000228881836,811200,29.549999237060547,29.440000534057617,22.75905990600586
09-11-2010,29.5,29.780000686645508,1280700,30.200000762939453,29.709999084472656,22.96778678894043
10-11-2010,29.049999237060547,29.739999771118164,1137400,29.989999771118164,29.93000030517578,23.137859344482422
11-11-2010,29.5,29.760000228881836,941500,30.229999542236328,30.149999618530273,23.307931900024414
12-11-2010,29.040000915527344,29.690000534057617,795700,30.030000686645508,29.399999618530273,22.728137969970703
15-11-2010,29.06999969482422,29.479999542236328,463400,29.65999984741211,29.18000030517578,22.558059692382812
16-11-2010,28.059999465942383,28.709999084472656,1107700,28.8700008392334,28.40999984741211,21.962797164916992
17-11-2010,28.0,28.15999984741211,1228400,28.3799991607666,28.219999313354492,21.815914154052734
18-11-2010,28.469999313354492,28.5,682600,29.350000381469727,28.979999542236328,22.403451919555664
19-11-2010,28.56999969482422,28.8700008392334,611800,29.3799991607666,29.31999969482422,22.666284561157227
22-11-2010,28.639999389648438,29.260000228881836,1145700,29.440000534057617,29.030000686645508,22.442096710205078
23-11-2010,28.399999618530273,28.520000457763672,1107600,28.81999969482422,28.649999618530273,22.148340225219727
24-11-2010,28.8799991607666,28.899999618530273,691900,29.6299991607666,29.56999969482422,22.859554290771484
26-11-2010,28.719999313354492,29.059999465942383,362900,29.059999465942383,28.860000610351562,22.310678482055664
29-11-2010,28.469999313354492,28.68000030517578,710700,29.270000457763672,29.200000762939453,22.573522567749023
30-11-2010,28.459999084472656,28.639999389648438,754900,29.020000457763672,28.770000457763672,22.241100311279297
01-12-2010,29.25,29.31999969482422,954400,29.690000534057617,29.690000534057617,22.952329635620117
02-12-2010,29.760000228881836,29.90999984741211,1672500,30.920000076293945,30.829999923706055,23.833620071411133
03-12-2010,30.81999969482422,30.860000610351562,1434700,31.790000915527344,31.600000381469727,24.428882598876953
06-12-2010,31.260000228881836,31.350000381469727,1109300,32.36000061035156,32.209999084472656,24.900455474853516
07-12-2010,31.690000534057617,32.61000061035156,1071800,32.900001525878906,31.719999313354492,24.52164649963379
08-12-2010,31.020000457763672,31.6299991607666,1113300,31.920000076293945,31.239999771118164,24.15057945251465
09-12-2010,30.399999618530273,30.889999389648438,1518000,31.139999389648438,31.049999237060547,24.003694534301758
10-12-2010,30.770000457763672,31.049999237060547,728400,31.239999771118164,31.010000228881836,23.972774505615234
13-12-2010,30.84000015258789,31.09000015258789,846600,31.360000610351562,30.93000030517578,24.064586639404297
14-12-2010,30.639999389648438,30.829999923706055,795900,31.260000228881836,31.229999542236328,24.297992706298828
15-12-2010,30.889999389648438,31.149999618530273,844700,31.3700008392334,31.270000457763672,24.32911491394043
16-12-2010,30.8700008392334,31.190000534057617,1749200,31.239999771118164,31.170000076293945,24.25130844116211
17-12-2010,30.889999389648438,31.1200008392334,1633000,31.299999237060547,31.010000228881836,24.126819610595703
20-12-2010,31.0,31.209999084472656,1284200,31.690000534057617,31.399999618530273,24.430255889892578
21-12-2010,31.479999542236328,31.700000762939453,855100,32.33000183105469,32.2400016784668,25.083810806274414
22-12-2010,32.15999984741211,32.34000015258789,1291600,32.88999938964844,32.41999816894531,25.223844528198242
23-12-2010,31.90999984741211,32.45000076293945,1259100,32.56999969482422,32.459999084472656,25.25496482849121
27-12-2010,32.369998931884766,32.439998626708984,500700,32.77000045776367,32.619998931884766,25.37945556640625
28-12-2010,32.63999938964844,32.65999984741211,398300,33.099998474121094,33.02000045776367,25.690673828125
29-12-2010,32.79999923706055,33.08000183105469,694000,33.2400016784668,33.209999084472656,25.838485717773438
30-12-2010,32.849998474121094,33.04999923706055,745800,33.349998474121094,32.900001525878906,25.59730339050293
31-12-2010,32.63999938964844,32.83000183105469,810600,33.369998931884766,33.2400016784668,25.861839294433594
03-01-2011,33.220001220703125,33.66999816894531,645000,33.97999954223633,33.41999816894531,26.00188446044922
