Date,Open,High,Low,Close,Volume,Day Result
2017-11-20,23.729999542236328,23.799999237060547,23.530000686645508,23.799999237060547,184900,1
2017-11-21,23.850000381469727,24.190000534057617,23.850000381469727,24.190000534057617,194200,1
2017-11-22,24.15999984741211,24.56999969482422,24.15999984741211,24.200000762939453,217100,1
2017-11-24,24.219999313354492,24.239999771118164,23.90999984741211,24.1299991607666,92400,0
2017-11-27,24.200000762939453,24.200000762939453,23.770000457763672,23.940000534057617,162300,0
2017-11-28,23.979999542236328,24.139999389648438,23.799999237060547,23.959999084472656,182200,0
2017-11-29,24.049999237060547,24.280000686645508,23.860000610351562,23.920000076293945,313700,0
2017-11-30,23.979999542236328,24.15999984741211,23.649999618530273,23.770000457763672,321100,0
2017-12-01,23.8799991607666,23.979999542236328,23.270000457763672,23.920000076293945,233200,1
2017-12-04,24.06999969482422,24.309999465942383,23.350000381469727,23.389999389648438,379500,0
2017-12-05,23.350000381469727,23.65999984741211,23.270000457763672,23.389999389648438,284200,1
2017-12-06,23.420000076293945,23.6299991607666,23.219999313354492,23.3799991607666,245600,0
2017-12-07,23.420000076293945,23.68000030517578,23.18000030517578,23.190000534057617,260200,0
2017-12-08,23.219999313354492,23.43000030517578,23.110000610351562,23.1299991607666,234900,0
2017-12-11,23.219999313354492,23.450000762939453,23.18000030517578,23.239999771118164,288100,1
2017-12-12,23.350000381469727,23.5,23.18000030517578,23.219999313354492,336200,0
2017-12-13,23.18000030517578,23.690000534057617,23.18000030517578,23.670000076293945,297200,1
2017-12-14,23.68000030517578,23.899999618530273,23.510000228881836,23.709999084472656,271800,1
2017-12-15,23.739999771118164,24.1200008392334,23.690000534057617,23.950000762939453,903000,1
2017-12-18,24.079999923706055,24.479999542236328,24.040000915527344,24.18000030517578,350400,1
2017-12-19,24.1299991607666,24.3799991607666,23.959999084472656,23.989999771118164,351100,0
2017-12-20,24.139999389648438,24.170000076293945,23.959999084472656,24.09000015258789,192800,0
2017-12-21,24.18000030517578,24.389999389648438,24.110000610351562,24.18000030517578,298700,0
2017-12-22,23.829999923706055,24.06999969482422,23.34000015258789,23.40999984741211,386900,0
2017-12-26,23.420000076293945,23.610000610351562,23.399999618530273,23.520000457763672,171000,1
2017-12-27,23.559999465942383,23.799999237060547,23.40999984741211,23.739999771118164,380700,1
2017-12-28,23.860000610351562,24.229999542236328,23.799999237060547,24.15999984741211,178100,1
2017-12-29,24.1299991607666,24.190000534057617,24.020000457763672,24.059999465942383,277600,0
2018-01-02,24.059999465942383,24.229999542236328,23.959999084472656,24.010000228881836,387100,0
2018-01-03,24.040000915527344,24.18000030517578,23.450000762939453,23.520000457763672,191300,0
2018-01-04,23.489999771118164,23.600000381469727,23.100000381469727,23.110000610351562,274200,0
2018-01-05,23.059999465942383,23.110000610351562,22.760000228881836,22.770000457763672,264500,0
2018-01-08,22.75,22.829999923706055,22.100000381469727,22.549999237060547,575000,0
2018-01-09,22.639999389648438,22.639999389648438,22.15999984741211,22.309999465942383,571100,0
2018-01-10,22.299999237060547,22.329999923706055,22.059999465942383,22.280000686645508,252000,0
2018-01-11,22.399999618530273,23.06999969482422,22.399999618530273,23.0,424600,1
2018-01-12,22.899999618530273,23.030000686645508,22.360000610351562,22.450000762939453,268700,0
2018-01-16,22.520000457763672,22.90999984741211,22.350000381469727,22.360000610351562,286200,0
2018-01-17,22.389999389648438,22.520000457763672,21.90999984741211,22.020000457763672,411800,0
2018-01-18,22.010000228881836,22.09000015258789,21.700000762939453,21.940000534057617,261800,0
2018-01-19,21.8700008392334,22.139999389648438,21.84000015258789,21.850000381469727,243900,0
2018-01-22,21.8700008392334,22.010000228881836,21.639999389648438,21.739999771118164,478000,0
2018-01-23,21.700000762939453,21.8700008392334,21.600000381469727,21.860000610351562,525100,1
2018-01-24,21.93000030517578,21.940000534057617,21.719999313354492,21.739999771118164,276300,0
2018-01-25,21.770000457763672,22.110000610351562,21.729999542236328,22.100000381469727,213300,1
2018-01-26,22.149999618530273,22.200000762939453,21.90999984741211,22.149999618530273,225800,0
2018-01-29,22.149999618530273,22.190000534057617,21.610000610351562,21.799999237060547,282700,0
2018-01-30,21.709999084472656,21.8700008392334,21.700000762939453,21.760000228881836,319200,1
2018-01-31,21.889999389648438,22.040000915527344,21.549999237060547,21.739999771118164,615600,0
2018-02-01,21.719999313354492,21.790000915527344,21.280000686645508,21.40999984741211,439600,0
2018-02-02,21.229999542236328,21.239999771118164,20.81999969482422,20.950000762939453,411600,0
2018-02-05,20.770000457763672,20.780000686645508,20.059999465942383,20.18000030517578,634800,0
2018-02-06,20.049999237060547,20.479999542236328,20.049999237060547,20.459999084472656,593400,1
2018-02-07,20.469999313354492,20.719999313354492,20.389999389648438,20.5,482200,1
2018-02-08,20.540000915527344,20.950000762939453,20.479999542236328,20.5,373900,0
2018-02-09,20.6200008392334,20.829999923706055,20.3700008392334,20.700000762939453,498500,1
2018-02-12,20.75,21.06999969482422,20.670000076293945,20.81999969482422,670800,1
2018-02-13,20.809999465942383,21.25,20.709999084472656,21.1200008392334,434900,1
2018-02-14,21.0,21.110000610351562,20.799999237060547,20.889999389648438,205200,0
2018-02-15,20.959999084472656,20.959999084472656,20.760000228881836,20.899999618530273,217500,0
2018-02-16,20.899999618530273,21.030000686645508,20.770000457763672,20.8799991607666,247800,0
2018-02-20,20.8799991607666,21.15999984741211,20.799999237060547,20.989999771118164,595400,1
2018-02-21,21.0,21.3700008392334,20.75,20.770000457763672,562200,0
2018-02-22,20.579999923706055,20.950000762939453,17.510000228881836,18.5,2858700,0
2018-02-23,18.540000915527344,19.190000534057617,18.5,18.770000457763672,1243100,1
2018-02-26,19.0,19.389999389648438,18.56999969482422,18.700000762939453,680300,0
2018-02-27,18.65999984741211,18.729999542236328,18.040000915527344,18.040000915527344,691300,0
2018-02-28,18.020000457763672,18.18000030517578,17.600000381469727,17.600000381469727,723300,0
2018-03-01,17.600000381469727,17.899999618530273,17.520000457763672,17.700000762939453,456300,1
2018-03-02,17.59000015258789,18.06999969482422,17.329999923706055,18.030000686645508,515000,1
2018-03-05,17.950000762939453,18.139999389648438,17.829999923706055,18.020000457763672,304900,1
2018-03-06,18.049999237060547,18.5,18.0,18.459999084472656,480100,1
2018-03-07,18.329999923706055,18.479999542236328,18.030000686645508,18.049999237060547,312200,0
2018-03-08,18.049999237060547,18.459999084472656,17.969999313354492,18.329999923706055,339100,1
2018-03-09,18.469999313354492,18.530000686645508,18.239999771118164,18.459999084472656,223300,0
2018-03-12,18.489999771118164,19.15999984741211,18.440000534057617,19.020000457763672,442600,1
2018-03-13,19.049999237060547,19.049999237060547,18.5,18.510000228881836,273400,0
2018-03-14,18.610000610351562,18.84000015258789,18.5,18.68000030517578,270900,1
2018-03-15,18.729999542236328,18.729999542236328,18.260000228881836,18.360000610351562,264800,0
2018-03-16,18.440000534057617,18.969999313354492,18.329999923706055,18.969999313354492,825700,1
2018-03-19,18.940000534057617,18.950000762939453,18.280000686645508,18.559999465942383,258300,0
2018-03-20,18.559999465942383,18.739999771118164,18.43000030517578,18.610000610351562,391500,1
2018-03-21,18.65999984741211,18.899999618530273,18.520000457763672,18.780000686645508,220600,1
2018-03-22,18.700000762939453,19.1299991607666,18.700000762939453,18.799999237060547,309700,1
2018-03-23,18.829999923706055,18.969999313354492,18.780000686645508,18.829999923706055,339900,0
2018-03-26,18.989999771118164,19.079999923706055,18.610000610351562,19.030000686645508,459300,1
2018-03-27,19.010000228881836,19.5,18.84000015258789,19.290000915527344,442200,1
2018-03-28,19.299999237060547,19.520000457763672,19.15999984741211,19.329999923706055,310600,1
2018-03-29,19.389999389648438,19.760000228881836,19.389999389648438,19.5,617100,1
2018-04-02,19.5,19.639999389648438,19.059999465942383,19.270000457763672,324700,0
2018-04-03,19.0,19.1200008392334,18.799999237060547,19.040000915527344,284600,1
2018-04-04,18.920000076293945,19.209999084472656,18.90999984741211,19.110000610351562,202700,1
2018-04-05,19.15999984741211,19.309999465942383,19.09000015258789,19.25,164300,1
2018-04-06,19.149999618530273,19.3700008392334,19.030000686645508,19.1200008392334,245500,0
2018-04-09,19.170000076293945,19.270000457763672,19.049999237060547,19.1200008392334,240000,0
2018-04-10,19.299999237060547,19.479999542236328,19.110000610351562,19.440000534057617,340000,1
2018-04-11,19.34000015258789,19.459999084472656,19.110000610351562,19.260000228881836,175700,0
2018-04-12,19.34000015258789,19.399999618530273,19.079999923706055,19.290000915527344,248000,0
2018-04-13,19.299999237060547,19.40999984741211,19.040000915527344,19.1299991607666,277000,0
2018-04-16,19.219999313354492,19.479999542236328,19.190000534057617,19.389999389648438,271000,1
2018-04-17,19.40999984741211,19.459999084472656,19.270000457763672,19.440000534057617,242100,1
