Date,Open,High,Low,Close,Day Result
2021-05-12,24.639999389648438,26.469999313354492,24.579999923706055,25.1200008392334,1
2021-05-13,24.690000534057617,25.239999771118164,23.31999969482422,23.709999084472656,0
2021-05-14,24.1200008392334,25.399999618530273,24.1200008392334,25.100000381469727,1
2021-05-17,25.239999771118164,26.40999984741211,24.940000534057617,26.389999389648438,1
2021-05-18,26.34000015258789,26.829999923706055,25.799999237060547,25.8700008392334,0
2021-05-19,24.959999084472656,25.610000610351562,24.649999618530273,25.06999969482422,1
2021-05-20,25.139999389648438,25.219999313354492,24.489999771118164,24.950000762939453,0
2021-05-21,25.3799991607666,25.65999984741211,25.030000686645508,25.1200008392334,0
2021-05-24,25.3799991607666,25.549999237060547,24.899999618530273,25.440000534057617,1
2021-05-25,25.399999618530273,25.600000381469727,24.59000015258789,24.6200008392334,0
2021-05-26,24.670000076293945,25.440000534057617,24.549999237060547,25.290000915527344,1
2021-05-27,25.790000915527344,26.190000534057617,25.59000015258789,26.06999969482422,1
2021-05-28,26.110000610351562,26.25,25.780000686645508,25.959999084472656,0
2021-06-01,26.670000076293945,28.489999771118164,26.65999984741211,28.469999313354492,1
2021-06-02,28.68000030517578,29.8799991607666,28.020000457763672,29.229999542236328,1
2021-06-03,29.209999084472656,30.049999237060547,28.739999771118164,29.280000686645508,1
2021-06-04,29.440000534057617,29.90999984741211,28.610000610351562,29.139999389648438,0
2021-06-07,29.31999969482422,29.790000915527344,28.979999542236328,29.15999984741211,0
2021-06-08,29.09000015258789,29.489999771118164,28.479999542236328,29.190000534057617,1
2021-06-09,29.489999771118164,29.690000534057617,28.34000015258789,28.350000381469727,0
2021-06-10,29.049999237060547,29.290000915527344,27.920000076293945,28.329999923706055,0
2021-06-11,28.520000457763672,28.959999084472656,28.209999084472656,28.329999923706055,0
2021-06-14,28.65999984741211,29.3799991607666,27.979999542236328,28.280000686645508,0
2021-06-15,28.520000457763672,29.280000686645508,28.350000381469727,29.200000762939453,1
2021-06-16,28.920000076293945,30.700000762939453,28.489999771118164,30.540000915527344,1
2021-06-17,30.219999313354492,30.719999313354492,27.81999969482422,28.219999313354492,0
2021-06-18,28.170000076293945,28.84000015258789,27.850000381469727,27.989999771118164,0
2021-06-21,28.15999984741211,29.59000015258789,28.15999984741211,29.5,1
2021-06-22,29.440000534057617,30.06999969482422,29.0,30.010000228881836,1
2021-06-23,30.65999984741211,31.850000381469727,30.559999465942383,30.959999084472656,1
2021-06-24,30.65999984741211,31.780000686645508,30.40999984741211,31.739999771118164,1
2021-06-25,31.899999618530273,33.0099983215332,31.549999237060547,32.90999984741211,1
2021-06-28,32.61000061035156,32.650001525878906,31.040000915527344,31.239999771118164,0
2021-06-29,31.5,32.369998931884766,31.100000381469727,31.299999237060547,0
2021-06-30,31.670000076293945,31.899999618530273,30.989999771118164,31.270000457763672,0
2021-07-01,32.849998474121094,33.5,32.20000076293945,32.86000061035156,1
2021-07-02,32.41999816894531,32.86000061035156,32.029998779296875,32.58000183105469,1
2021-07-06,32.5099983215332,32.56999969482422,30.350000381469727,30.510000228881836,0
2021-07-07,30.799999237060547,31.190000534057617,29.010000228881836,29.479999542236328,0
2021-07-08,28.5,29.920000076293945,28.5,29.65999984741211,1
2021-07-09,30.219999313354492,30.399999618530273,29.56999969482422,30.239999771118164,1
2021-07-12,29.6299991607666,30.309999465942383,29.309999465942383,29.989999771118164,1
2021-07-13,29.829999923706055,30.270000457763672,29.5,30.079999923706055,1
2021-07-14,30.209999084472656,30.6299991607666,27.639999389648438,27.829999923706055,0
2021-07-15,27.690000534057617,28.260000228881836,26.93000030517578,27.229999542236328,0
2021-07-16,27.5,27.59000015258789,25.8700008392334,25.940000534057617,0
2021-07-19,24.389999389648438,25.110000610351562,23.899999618530273,24.81999969482422,1
2021-07-20,24.799999237060547,25.799999237060547,24.520000457763672,25.3700008392334,1
2021-07-21,25.8700008392334,27.549999237060547,25.8700008392334,27.18000030517578,1
2021-07-22,27.139999389648438,27.350000381469727,26.440000534057617,27.010000228881836,0
2021-07-23,27.040000915527344,27.06999969482422,26.25,26.579999923706055,0
2021-07-26,26.690000534057617,27.600000381469727,26.690000534057617,27.1200008392334,1
2021-07-27,26.75,26.84000015258789,25.889999389648438,26.260000228881836,0
2021-07-28,26.549999237060547,27.219999313354492,26.059999465942383,26.899999618530273,1
2021-07-29,27.299999237060547,27.420000076293945,26.68000030517578,26.780000686645508,0
2021-07-30,26.510000228881836,26.809999465942383,25.920000076293945,26.100000381469727,0
2021-08-02,26.100000381469727,27.059999465942383,25.719999313354492,25.790000915527344,0
2021-08-03,25.489999771118164,26.5,25.219999313354492,26.43000030517578,1
2021-08-04,25.979999542236328,26.889999389648438,25.440000534057617,25.690000534057617,0
2021-08-05,25.940000534057617,26.829999923706055,25.8799991607666,26.190000534057617,1
2021-08-06,26.68000030517578,27.079999923706055,26.229999542236328,26.389999389648438,0
2021-08-09,25.6200008392334,26.139999389648438,25.34000015258789,25.610000610351562,0
2021-08-10,25.709999084472656,26.420000076293945,25.649999618530273,26.260000228881836,1
2021-08-11,26.329999923706055,26.84000015258789,26.0,26.84000015258789,1
2021-08-12,26.770000457763672,26.979999542236328,26.280000686645508,26.8700008392334,1
2021-08-13,26.760000228881836,26.8700008392334,25.75,25.790000915527344,0
2021-08-16,25.200000762939453,25.260000228881836,24.420000076293945,24.790000915527344,0
2021-08-17,24.59000015258789,24.889999389648438,23.920000076293945,24.079999923706055,0
2021-08-18,24.290000915527344,24.579999923706055,23.43000030517578,23.450000762939453,0
2021-08-19,22.8799991607666,23.209999084472656,21.829999923706055,22.09000015258789,0
2021-08-20,21.790000915527344,22.110000610351562,21.6200008392334,21.950000762939453,1
2021-08-23,22.8799991607666,23.549999237060547,22.799999237060547,23.469999313354492,1
2021-08-24,23.81999969482422,24.739999771118164,23.739999771118164,24.3799991607666,1
2021-08-25,24.299999237060547,24.8700008392334,23.90999984741211,24.6299991607666,1
2021-08-26,24.299999237060547,24.719999313354492,23.90999984741211,24.0,0
2021-08-27,24.450000762939453,25.790000915527344,24.450000762939453,25.65999984741211,1
2021-08-30,25.829999923706055,26.190000534057617,25.219999313354492,25.25,0
2021-08-31,25.510000228881836,26.139999389648438,25.149999618530273,25.690000534057617,1
2021-09-01,25.600000381469727,25.860000610351562,24.860000610351562,25.079999923706055,0
2021-09-02,25.559999465942383,26.93000030517578,25.5,26.579999923706055,1
2021-09-03,26.399999618530273,26.8700008392334,25.780000686645508,25.920000076293945,0
2021-09-07,25.649999618530273,26.3799991607666,25.520000457763672,25.65999984741211,1
2021-09-08,25.959999084472656,26.209999084472656,24.81999969482422,24.90999984741211,0
2021-09-09,24.790000915527344,25.6200008392334,24.389999389648438,25.06999969482422,1
2021-09-10,25.489999771118164,25.780000686645508,24.940000534057617,24.979999542236328,0
2021-09-13,25.399999618530273,26.780000686645508,25.389999389648438,26.649999618530273,1
2021-09-14,27.170000076293945,27.459999084472656,26.020000457763672,26.280000686645508,0
2021-09-15,27.100000381469727,28.079999923706055,27.049999237060547,27.8799991607666,1
2021-09-16,27.709999084472656,27.719999313354492,27.09000015258789,27.329999923706055,0
2021-09-17,27.110000610351562,27.68000030517578,26.739999771118164,26.940000534057617,0
2021-09-20,25.739999771118164,25.920000076293945,24.959999084472656,25.479999542236328,0
2021-09-21,25.81999969482422,26.079999923706055,25.06999969482422,25.43000030517578,0
2021-09-22,26.219999313354492,27.260000228881836,26.219999313354492,26.75,1
2021-09-23,26.969999313354492,28.200000762939453,26.579999923706055,27.959999084472656,1
2021-09-24,27.6200008392334,28.450000762939453,27.549999237060547,28.100000381469727,1
2021-09-27,29.020000457763672,30.350000381469727,29.0,30.190000534057617,1
2021-09-28,30.59000015258789,30.899999618530273,29.579999923706055,29.899999618530273,0
2021-09-29,30.170000076293945,30.469999313354492,29.459999084472656,30.030000686645508,0
2021-09-30,29.829999923706055,30.1299991607666,29.260000228881836,29.579999923706055,0
2021-10-01,29.81999969482422,31.170000076293945,29.760000228881836,31.149999618530273,1
2021-10-04,31.639999389648438,32.459999084472656,31.43000030517578,31.809999465942383,1
2021-10-05,32.349998474121094,33.47999954223633,32.060001373291016,32.77000045776367,1
2021-10-06,31.809999465942383,32.54999923706055,31.260000228881836,32.0,1
2021-10-07,32.0,32.7599983215332,31.280000686645508,32.47999954223633,1
2021-10-08,33.189998626708984,33.97999954223633,32.97999954223633,33.630001068115234,1
2021-10-11,34.220001220703125,34.56999969482422,33.22999954223633,33.38999938964844,0
2021-10-12,33.2400016784668,33.95000076293945,32.63999938964844,33.0099983215332,0
2021-10-13,32.40999984741211,32.83000183105469,32.02000045776367,32.279998779296875,0
2021-10-14,32.900001525878906,33.189998626708984,31.770000457763672,31.989999771118164,0
2021-10-15,32.65999984741211,32.84000015258789,31.559999465942383,31.65999984741211,0
2021-10-18,32.91999816894531,33.93000030517578,32.59000015258789,32.93000030517578,1
2021-10-19,32.959999084472656,33.4900016784668,32.5099983215332,32.939998626708984,0
2021-10-20,32.45000076293945,33.45000076293945,32.209999084472656,33.36000061035156,1
2021-10-21,33.11000061035156,33.540000915527344,32.36000061035156,32.79999923706055,0
2021-10-22,32.939998626708984,33.970001220703125,32.77000045776367,33.93000030517578,1
2021-10-25,34.560001373291016,35.70000076293945,34.5,35.220001220703125,1
2021-10-26,35.5,35.75,35.0099983215332,35.36000061035156,0
2021-10-27,34.849998474121094,34.95000076293945,33.279998779296875,33.29999923706055,0
2021-10-28,33.349998474121094,33.84000015258789,33.16999816894531,33.83000183105469,1
2021-10-29,33.849998474121094,34.09000015258789,33.11000061035156,33.529998779296875,0
2021-11-01,34.31999969482422,34.900001525878906,33.709999084472656,34.810001373291016,1
2021-11-02,34.4900016784668,35.349998474121094,34.209999084472656,34.36000061035156,0
2021-11-03,33.810001373291016,34.540000915527344,33.52000045776367,33.849998474121094,1
2021-11-04,34.790000915527344,35.04999923706055,33.16999816894531,33.75,0
2021-11-05,34.13999938964844,34.13999938964844,32.72999954223633,33.41999816894531,0
2021-11-08,33.91999816894531,35.08000183105469,33.869998931884766,34.290000915527344,1
2021-11-09,34.209999084472656,34.59000015258789,32.95000076293945,33.7400016784668,0
2021-11-10,33.54999923706055,33.650001525878906,31.600000381469727,31.81999969482422,0
2021-11-11,32.04999923706055,32.599998474121094,31.790000915527344,32.119998931884766,1
2021-11-12,31.559999465942383,32.279998779296875,31.43000030517578,32.08000183105469,1
2021-11-15,31.6200008392334,32.349998474121094,31.170000076293945,31.979999542236328,1
2021-11-16,32.08000183105469,32.29999923706055,31.579999923706055,31.84000015258789,0
2021-11-17,31.59000015258789,31.8700008392334,30.540000915527344,30.760000228881836,0
2021-11-18,30.81999969482422,31.260000228881836,30.010000228881836,30.639999389648438,0
2021-11-19,29.540000915527344,29.93000030517578,28.809999465942383,29.1200008392334,0
2021-11-22,29.09000015258789,30.649999618530273,28.979999542236328,30.010000228881836,1
2021-11-23,30.65999984741211,32.279998779296875,30.6200008392334,31.920000076293945,1
2021-11-24,31.43000030517578,32.47999954223633,31.389999389648438,32.0099983215332,1
2021-11-26,29.34000015258789,29.8799991607666,27.850000381469727,29.700000762939453,1
2021-11-29,30.799999237060547,31.270000457763672,29.610000610351562,30.059999465942383,0
2021-11-30,29.100000381469727,29.969999313354492,29.020000457763672,29.649999618530273,1
2021-12-01,30.690000534057617,30.969999313354492,28.90999984741211,28.950000762939453,0
2021-12-02,28.530000686645508,29.709999084472656,27.81999969482422,29.649999618530273,1
2021-12-03,30.170000076293945,30.440000534057617,28.719999313354492,29.15999984741211,0
2021-12-06,29.75,30.260000228881836,29.0,29.84000015258789,1
2021-12-07,30.309999465942383,31.489999771118164,30.209999084472656,31.1200008392334,1
2021-12-08,31.299999237060547,31.459999084472656,30.739999771118164,30.770000457763672,0
2021-12-09,30.59000015258789,30.860000610351562,30.1200008392334,30.239999771118164,0
2021-12-10,30.68000030517578,30.899999618530273,29.719999313354492,30.770000457763672,1
2021-12-13,30.200000762939453,30.389999389648438,29.049999237060547,29.229999542236328,0
2021-12-14,28.979999542236328,29.639999389648438,28.610000610351562,28.739999771118164,0
2021-12-15,28.65999984741211,28.790000915527344,27.229999542236328,28.520000457763672,0
2021-12-16,29.010000228881836,29.700000762939453,28.309999465942383,28.3799991607666,0
2021-12-17,28.010000228881836,28.479999542236328,27.440000534057617,28.040000915527344,1
2021-12-20,26.899999618530273,27.219999313354492,26.049999237060547,26.979999542236328,1
2021-12-21,27.579999923706055,28.639999389648438,27.530000686645508,28.600000381469727,1
2021-12-22,28.440000534057617,29.270000457763672,28.239999771118164,28.920000076293945,1
2021-12-23,29.190000534057617,29.3700008392334,28.81999969482422,28.850000381469727,0
2021-12-27,28.610000610351562,29.700000762939453,28.200000762939453,29.639999389648438,1
2021-12-28,29.729999542236328,30.3799991607666,29.350000381469727,29.479999542236328,0
2021-12-29,29.270000457763672,29.68000030517578,29.010000228881836,29.260000228881836,0
2021-12-30,29.309999465942383,29.6299991607666,28.920000076293945,28.969999313354492,0
2021-12-31,28.829999923706055,29.229999542236328,28.75,28.989999771118164,1
2022-01-03,29.209999084472656,31.110000610351562,29.149999618530273,31.059999465942383,1
2022-01-04,31.610000610351562,33.720001220703125,31.40999984741211,33.380001068115234,1
2022-01-05,33.189998626708984,33.81999969482422,31.770000457763672,31.809999465942383,0
2022-01-06,33.22999954223633,33.47999954223633,31.920000076293945,32.7599983215332,0
2022-01-07,33.029998779296875,33.41999816894531,32.689998626708984,33.209999084472656,1
2022-01-10,33.09000015258789,33.31999969482422,31.93000030517578,32.380001068115234,0
2022-01-11,33.02000045776367,34.86000061035156,32.66999816894531,34.70000076293945,1
2022-01-12,34.91999816894531,35.41999816894531,34.119998931884766,34.75,0
2022-01-13,34.7400016784668,35.2400016784668,34.02000045776367,34.150001525878906,0
2022-01-14,34.27000045776367,35.619998931884766,34.13999938964844,35.5099983215332,1
2022-01-18,36.09000015258789,36.93000030517578,34.959999084472656,36.029998779296875,0
2022-01-19,36.66999816894531,37.0,35.54999923706055,35.83000183105469,0
2022-01-20,35.099998474121094,36.41999816894531,34.84000015258789,34.95000076293945,0
2022-01-21,34.68000030517578,34.68000030517578,33.099998474121094,33.75,0
2022-01-24,32.599998474121094,34.189998626708984,31.3700008392334,34.0099983215332,1
2022-01-25,33.75,37.11000061035156,33.220001220703125,36.77000045776367,1
2022-01-26,37.349998474121094,38.279998779296875,36.369998931884766,37.060001373291016,0
2022-01-27,38.040000915527344,38.93000030517578,36.38999938964844,37.2599983215332,0
2022-01-28,37.650001525878906,38.43000030517578,36.619998931884766,37.56999969482422,0
2022-01-31,37.689998626708984,38.130001068115234,36.5099983215332,37.66999816894531,0
2022-02-01,37.25,39.54999923706055,37.18000030517578,39.290000915527344,1
2022-02-02,39.09000015258789,39.779998779296875,38.61000061035156,39.619998931884766,1
2022-02-03,39.290000915527344,40.4900016784668,38.970001220703125,40.0,1
2022-02-04,40.47999954223633,42.310001373291016,40.380001068115234,40.79999923706055,1
2022-02-07,40.470001220703125,41.5,39.709999084472656,41.0,1
2022-02-08,40.84000015258789,40.84000015258789,38.970001220703125,39.349998474121094,0
2022-02-09,39.709999084472656,41.060001373291016,39.619998931884766,40.29999923706055,1
2022-02-10,40.06999969482422,41.880001068115234,40.02000045776367,40.68000030517578,1
2022-02-11,41.0,43.15999984741211,40.77000045776367,42.97999954223633,1
2022-02-14,42.599998474121094,42.77000045776367,40.83000183105469,41.22999954223633,0
2022-02-15,39.7599983215332,40.470001220703125,38.810001373291016,39.849998474121094,1
2022-02-16,40.41999816894531,41.150001525878906,39.2599983215332,39.650001525878906,0
2022-02-17,39.75,40.58000183105469,39.27000045776367,39.86000061035156,1
2022-02-18,39.18000030517578,40.150001525878906,39.029998779296875,39.560001373291016,1
2022-02-22,41.0,41.09000015258789,37.650001525878906,38.31999969482422,0
2022-02-23,38.599998474121094,39.4900016784668,38.27000045776367,38.689998626708984,1
2022-02-24,39.779998779296875,39.97999954223633,37.560001373291016,38.91999816894531,0
2022-02-25,39.220001220703125,40.349998474121094,38.5099983215332,38.7400016784668,0
2022-02-28,38.529998779296875,43.779998779296875,38.2400016784668,43.72999954223633,1
2022-03-01,44.33000183105469,47.83000183105469,44.040000915527344,46.790000915527344,1
2022-03-02,48.529998779296875,49.290000915527344,47.02000045776367,48.369998931884766,0
2022-03-03,47.869998931884766,48.66999816894531,47.06999969482422,47.75,0
2022-03-04,48.459999084472656,56.45000076293945,48.13999938964844,56.150001525878906,1
2022-03-07,57.709999084472656,58.77000045776367,52.40999984741211,55.380001068115234,0
2022-03-08,57.310001373291016,58.7400016784668,51.43000030517578,54.599998474121094,0
2022-03-09,51.83000183105469,58.58000183105469,51.029998779296875,57.5,1
2022-03-10,57.529998779296875,59.599998474121094,56.40999984741211,58.130001068115234,1
2022-03-11,56.7400016784668,58.880001068115234,56.470001220703125,57.95000076293945,1
2022-03-14,55.75,55.9900016784668,53.31999969482422,55.59000015258789,0
2022-03-15,52.90999984741211,55.08000183105469,52.279998779296875,54.529998779296875,1
2022-03-16,53.83000183105469,54.939998626708984,52.900001525878906,52.9900016784668,0
2022-03-17,55.880001068115234,58.20000076293945,55.599998474121094,58.0099983215332,1
2022-03-18,57.88999938964844,58.150001525878906,56.20000076293945,56.2400016784668,0
2022-03-21,57.97999954223633,62.400001525878906,57.83000183105469,60.959999084472656,1
2022-03-22,59.9900016784668,61.16999816894531,58.709999084472656,59.63999938964844,0
2022-03-23,61.93000030517578,63.2400016784668,59.72999954223633,59.84000015258789,0
2022-03-24,59.619998931884766,60.439998626708984,57.31999969482422,57.75,0
2022-03-25,57.5,60.709999084472656,57.18000030517578,58.709999084472656,1
2022-03-28,56.81999969482422,57.56999969482422,55.59000015258789,56.63999938964844,0
2022-03-29,55.56999969482422,56.959999084472656,54.5099983215332,56.790000915527344,1
2022-03-30,58.310001373291016,59.84000015258789,57.11000061035156,57.47999954223633,0
2022-03-31,56.7599983215332,59.220001220703125,56.52000045776367,56.7400016784668,0
2022-04-01,56.81999969482422,58.18000030517578,56.29999923706055,58.11000061035156,1
2022-04-04,58.709999084472656,59.04999923706055,56.849998474121094,57.790000915527344,0
2022-04-05,58.40999984741211,59.810001373291016,55.599998474121094,55.720001220703125,0
2022-04-06,57.349998474121094,58.52000045776367,55.560001373291016,56.099998474121094,0
2022-04-07,56.70000076293945,57.88999938964844,55.099998474121094,57.68000030517578,1
2022-04-08,57.70000076293945,62.09000015258789,57.560001373291016,61.79999923706055,1
2022-04-11,60.54999923706055,60.599998474121094,57.599998474121094,57.91999816894531,0
2022-04-12,58.9900016784668,61.36000061035156,58.900001525878906,59.13999938964844,1
2022-04-13,60.0,61.029998779296875,58.20000076293945,59.619998931884766,0
2022-04-14,59.22999954223633,60.369998931884766,58.709999084472656,59.34000015258789,1
2022-04-18,60.209999084472656,63.0099983215332,59.93000030517578,61.369998931884766,1
2022-04-19,60.040000915527344,61.470001220703125,59.83000183105469,60.380001068115234,1
2022-04-20,60.75,61.84000015258789,59.86000061035156,61.470001220703125,1
2022-04-21,61.709999084472656,63.560001373291016,58.52000045776367,59.20000076293945,0
2022-04-22,59.220001220703125,59.220001220703125,56.31999969482422,56.619998931884766,0
2022-04-25,54.619998931884766,55.29999923706055,51.529998779296875,54.91999816894531,1
2022-04-26,55.900001525878906,56.88999938964844,54.65999984741211,54.81999969482422,0
2022-04-27,54.79999923706055,56.400001525878906,53.209999084472656,55.59000015258789,1
2022-04-28,55.4900016784668,57.52000045776367,53.91999816894531,57.029998779296875,1
2022-04-29,57.220001220703125,57.720001220703125,54.66999816894531,55.09000015258789,0
2022-05-02,54.529998779296875,58.54999923706055,53.95000076293945,58.29999923706055,1
2022-05-03,57.779998779296875,60.4900016784668,57.75,59.2400016784668,1
2022-05-04,60.619998931884766,61.86000061035156,58.869998931884766,61.56999969482422,1
2022-05-05,63.560001373291016,64.5,60.439998626708984,62.290000915527344,0
2022-05-06,63.22999954223633,64.9800033569336,61.45000076293945,64.94000244140625,1
2022-05-09,63.11000061035156,63.2599983215332,57.09000015258789,57.84000015258789,0
2022-05-10,59.29999923706055,60.22999954223633,56.90999984741211,59.40999984741211,1
2022-05-11,59.939998626708984,63.43000030517578,58.95000076293945,60.099998474121094,1
2022-05-12,60.13999938964844,60.22999954223633,57.060001373291016,59.220001220703125,0
2022-05-13,60.77000045776367,64.47000122070312,60.75,64.08000183105469,1
2022-05-16,64.63999938964844,68.7300033569336,64.51000213623047,67.72000122070312,1
2022-05-17,68.87000274658203,69.16999816894531,67.12000274658203,67.94000244140625,0
