Date,Open,High,Low,Close,Volume,Day Result
2017-06-14,60.83000183105469,60.880001068115234,59.529998779296875,60.119998931884766,4894200,0
2017-06-15,59.79999923706055,60.209999084472656,58.90999984741211,59.400001525878906,3982800,0
2017-06-16,59.7400016784668,61.90999984741211,59.529998779296875,61.83000183105469,6438500,1
2017-06-19,61.68000030517578,62.119998931884766,61.31999969482422,62.029998779296875,6818300,1
2017-06-20,60.880001068115234,61.0,59.66999816894531,60.77000045776367,4150100,0
2017-06-21,60.380001068115234,61.27000045776367,59.630001068115234,59.880001068115234,4976100,0
2017-06-22,60.0099983215332,61.029998779296875,59.66999816894531,60.209999084472656,3700500,1
2017-06-23,60.22999954223633,60.59000015258789,59.709999084472656,60.119998931884766,4844000,0
2017-06-26,60.11000061035156,60.439998626708984,59.38999938964844,60.0099983215332,3687300,0
2017-06-27,60.11000061035156,60.34000015258789,59.59000015258789,59.630001068115234,2975500,0
2017-06-28,59.900001525878906,60.08000183105469,59.31999969482422,59.56999969482422,4533400,0
2017-06-29,59.689998626708984,60.70000076293945,59.689998626708984,59.79999923706055,3959700,1
2017-06-30,60.16999816894531,60.369998931884766,59.290000915527344,59.869998931884766,4707800,0
2017-07-03,60.16999816894531,61.560001373291016,60.130001068115234,61.2599983215332,2806500,1
2017-07-05,61.040000915527344,61.08000183105469,59.65999984741211,59.75,4070500,0
2017-07-06,59.83000183105469,59.93000030517578,58.619998931884766,58.869998931884766,4341000,0
2017-07-07,58.72999954223633,58.75,57.84000015258789,58.68000030517578,3257100,0
2017-07-10,58.54999923706055,59.15999984741211,58.380001068115234,58.77000045776367,2778300,1
2017-07-11,58.91999816894531,59.18000030517578,58.470001220703125,58.939998626708984,2757300,1
2017-07-12,59.560001373291016,59.77000045776367,59.0,59.15999984741211,3355800,0
2017-07-13,59.04999923706055,59.52000045776367,58.599998474121094,59.5,3053800,1
2017-07-14,59.529998779296875,59.93000030517578,59.41999816894531,59.81999969482422,2575100,1
2017-07-17,59.7400016784668,60.880001068115234,59.68000030517578,60.040000915527344,3966800,1
2017-07-18,60.220001220703125,60.41999816894531,59.880001068115234,60.2400016784668,3613700,1
2017-07-19,60.13999938964844,60.900001525878906,59.72999954223633,60.88999938964844,4062600,1
2017-07-20,61.15999984741211,61.25,60.29999923706055,60.52000045776367,3082200,0
2017-07-21,60.150001525878906,60.5,59.9900016784668,60.029998779296875,3418900,0
2017-07-24,60.130001068115234,60.209999084472656,59.310001373291016,59.40999984741211,2750600,0
2017-07-25,60.16999816894531,61.56999969482422,60.099998474121094,61.0099983215332,3941300,1
2017-07-26,61.33000183105469,61.97999954223633,60.86000061035156,61.59000015258789,3537800,1
2017-07-27,61.47999954223633,62.16999816894531,61.08000183105469,62.13999938964844,4622500,1
2017-07-28,61.95000076293945,63.02000045776367,61.95000076293945,62.72999954223633,3984800,1
2017-07-31,62.630001068115234,62.709999084472656,61.66999816894531,61.93000030517578,4094300,0
2017-08-01,62.099998474121094,62.119998931884766,61.06999969482422,61.529998779296875,2918200,0
2017-08-02,60.95000076293945,61.38999938964844,60.40999984741211,61.369998931884766,5934600,1
2017-08-03,62.220001220703125,62.22999954223633,60.75,61.54999923706055,5768900,0
2017-08-04,61.54999923706055,62.209999084472656,61.54999923706055,62.09000015258789,3313000,1
2017-08-07,61.90999984741211,62.099998474121094,61.63999938964844,61.83000183105469,3204400,0
2017-08-08,61.61000061035156,62.13999938964844,61.189998626708984,61.349998474121094,3231100,0
2017-08-09,61.79999923706055,61.97999954223633,61.279998779296875,61.65999984741211,2483400,0
2017-08-10,61.709999084472656,62.0099983215332,61.20000076293945,61.34000015258789,2991000,0
2017-08-11,61.279998779296875,61.369998931884766,60.93000030517578,61.130001068115234,2474900,0
2017-08-14,61.33000183105469,61.689998626708984,60.900001525878906,61.2400016784668,2464100,0
2017-08-15,61.040000915527344,61.08000183105469,60.310001373291016,60.619998931884766,3133300,0
2017-08-16,60.720001220703125,60.91999816894531,59.560001373291016,59.70000076293945,3687500,0
2017-08-17,59.470001220703125,59.709999084472656,58.91999816894531,58.91999816894531,4145900,0
2017-08-18,58.9900016784668,59.33000183105469,58.709999084472656,59.150001525878906,4042900,1
2017-08-21,59.130001068115234,59.209999084472656,58.439998626708984,58.84000015258789,2789000,0
2017-08-22,59.0099983215332,59.45000076293945,59.0099983215332,59.15999984741211,2563800,1
2017-08-23,58.93000030517578,59.84000015258789,58.86000061035156,59.599998474121094,2759800,1
2017-08-24,59.560001373291016,59.560001373291016,59.060001373291016,59.130001068115234,2387800,0
2017-08-25,59.209999084472656,59.43000030517578,59.029998779296875,59.220001220703125,1925900,1
2017-08-28,59.33000183105469,59.47999954223633,58.779998779296875,59.130001068115234,2381100,0
2017-08-29,58.81999969482422,59.380001068115234,58.709999084472656,59.08000183105469,2824700,1
2017-08-30,58.86000061035156,59.22999954223633,58.689998626708984,59.16999816894531,2855900,1
2017-08-31,59.470001220703125,59.900001525878906,59.290000915527344,59.70000076293945,3729600,1
2017-09-01,59.689998626708984,59.91999816894531,59.279998779296875,59.75,2635800,1
2017-09-05,60.0,60.75,59.970001220703125,60.720001220703125,4619800,1
2017-09-06,60.91999816894531,62.040000915527344,60.849998474121094,61.619998931884766,4086300,1
2017-09-07,61.59000015258789,62.04999923706055,61.36000061035156,61.86000061035156,4037100,1
2017-09-08,60.779998779296875,60.93000030517578,59.779998779296875,60.2400016784668,3502000,0
2017-09-11,60.36000061035156,60.66999816894531,60.119998931884766,60.40999984741211,4403000,1
2017-09-12,60.349998474121094,60.97999954223633,60.279998779296875,60.779998779296875,4436600,1
2017-09-13,61.099998474121094,61.61000061035156,60.900001525878906,61.54999923706055,4139200,1
2017-09-14,61.68000030517578,62.43000030517578,61.400001525878906,61.58000183105469,4765000,0
2017-09-15,61.58000183105469,61.720001220703125,61.220001220703125,61.349998474121094,5291400,0
2017-09-18,61.279998779296875,61.95000076293945,61.09000015258789,61.79999923706055,4192200,1
2017-09-19,61.79999923706055,62.150001525878906,61.59000015258789,61.86000061035156,3221300,1
2017-09-20,62.099998474121094,62.86000061035156,62.0,62.4900016784668,3519800,1
2017-09-21,62.380001068115234,62.95000076293945,62.2400016784668,62.75,2676800,1
2017-09-22,62.689998626708984,63.4900016784668,62.56999969482422,62.939998626708984,3412100,1
2017-09-25,63.349998474121094,64.97000122070312,63.2599983215332,64.58000183105469,5157900,1
2017-09-26,64.25,64.6500015258789,64.0999984741211,64.44000244140625,3424900,1
2017-09-27,64.52999877929688,65.19999694824219,64.23999786376953,65.19000244140625,3523400,1
2017-09-28,65.16999816894531,65.69999694824219,64.86000061035156,64.97000122070312,3388700,0
2017-09-29,64.66000366210938,64.7699966430664,64.13999938964844,64.20999908447266,3559700,0
2017-10-02,63.810001373291016,64.1500015258789,63.470001220703125,64.11000061035156,2775100,1
2017-10-03,64.0999984741211,64.13999938964844,63.61000061035156,63.97999954223633,1862000,0
2017-10-04,64.05999755859375,64.48999786376953,63.56999969482422,64.38999938964844,3355800,1
2017-10-05,64.4000015258789,64.55000305175781,64.12999725341797,64.3499984741211,3028600,0
2017-10-06,63.90999984741211,64.18000030517578,63.70000076293945,63.90999984741211,2303200,0
2017-10-09,64.08000183105469,64.41000366210938,63.790000915527344,64.0,3117400,0
2017-10-10,64.37999725341797,64.94999694824219,64.33999633789062,64.5,3435000,1
2017-10-11,64.55000305175781,64.70999908447266,64.13999938964844,64.38999938964844,2044600,0
2017-10-12,64.16999816894531,64.30999755859375,63.900001525878906,64.22000122070312,3100000,1
2017-10-13,64.7300033569336,65.22000122070312,64.66000366210938,64.7300033569336,3377200,0
2017-10-16,65.02999877929688,65.12000274658203,64.54000091552734,64.7699966430664,2668800,0
2017-10-17,64.83000183105469,64.91999816894531,64.2300033569336,64.63999938964844,3092600,0
2017-10-18,64.62999725341797,65.01000213623047,64.43000030517578,64.62999725341797,2894800,0
2017-10-19,64.30999755859375,65.0,64.19999694824219,64.83999633789062,3568100,1
2017-10-20,65.12000274658203,65.58999633789062,64.87000274658203,65.47000122070312,4523000,1
2017-10-23,65.48999786376953,65.63999938964844,64.86000061035156,65.05000305175781,3410600,0
2017-10-24,65.30000305175781,66.11000061035156,65.12000274658203,65.81999969482422,6594200,1
2017-10-25,65.66999816894531,66.23999786376953,64.91999816894531,65.3499984741211,6910300,0
2017-10-26,65.41999816894531,65.66999816894531,64.37999725341797,64.62000274658203,4454200,0
2017-10-27,64.0199966430664,65.43000030517578,63.650001525878906,65.05000305175781,5064300,1
2017-10-30,65.05000305175781,65.52999877929688,64.81999969482422,64.95999908447266,4370800,0
2017-10-31,64.8499984741211,65.0,64.27999877929688,64.56999969482422,5235100,0
2017-11-01,65.16000366210938,65.79000091552734,65.06999969482422,65.45999908447266,6184200,1
2017-11-02,65.97000122070312,68.04000091552734,65.81999969482422,67.9000015258789,7875800,1
2017-11-03,67.95999908447266,68.75,67.18000030517578,68.26000213623047,6370500,1
2017-11-06,68.5199966430664,68.97000122070312,68.41999816894531,68.81999969482422,3986200,1
2017-11-07,68.75,69.12000274658203,68.58000183105469,68.75,3306500,0
2017-11-08,68.62000274658203,68.66000366210938,67.79000091552734,68.16999816894531,4635600,0
2017-11-09,67.94999694824219,68.87999725341797,67.91999816894531,68.69999694824219,2973900,1
2017-11-10,68.45999908447266,68.80999755859375,68.05000305175781,68.16999816894531,3494000,0
2017-11-13,68.0,68.41000366210938,67.77999877929688,67.93000030517578,3682400,0
2017-11-14,67.80999755859375,67.80999755859375,67.04000091552734,67.31999969482422,4178300,0
2017-11-15,66.79000091552734,67.08000183105469,66.44999694824219,66.66999816894531,4881500,0
2017-11-16,66.55999755859375,67.45999908447266,66.51000213623047,67.16999816894531,3595900,1
2017-11-17,67.91000366210938,68.79000091552734,67.8499984741211,68.4000015258789,5513700,1
2017-11-20,68.18000030517578,68.29000091552734,67.7699966430664,67.80999755859375,4157600,0
2017-11-21,68.06999969482422,68.29000091552734,67.72000122070312,67.87999725341797,2972600,0
2017-11-22,68.18000030517578,68.41000366210938,68.08000183105469,68.2300033569336,2696100,1
2017-11-24,68.44999694824219,68.63999938964844,68.4000015258789,68.41999816894531,1596200,0
2017-11-27,68.16999816894531,68.41999816894531,67.66000366210938,68.08000183105469,8203500,0
2017-11-28,68.0199966430664,68.9800033569336,67.86000061035156,68.95999908447266,4807500,1
2017-11-29,68.73999786376953,69.94999694824219,68.51000213623047,69.9000015258789,5105300,1
2017-11-30,70.02999877929688,70.61000061035156,69.83000183105469,70.5,6525700,1
2017-12-01,70.75,71.08999633789062,69.7699966430664,70.23999786376953,4972100,0
2017-12-04,70.48999786376953,71.13999938964844,69.98999786376953,70.05999755859375,3678200,0
2017-12-05,70.16999816894531,70.44999694824219,69.83999633789062,70.0,2723800,0
2017-12-06,69.73999786376953,70.04000091552734,68.9800033569336,69.2699966430664,3304900,0
2017-12-07,69.08000183105469,69.58999633789062,69.01000213623047,69.41000366210938,3813100,1
2017-12-08,68.68000030517578,69.08999633789062,68.27999877929688,68.87000274658203,3063800,1
2017-12-11,68.9000015258789,69.83999633789062,68.9000015258789,69.5,2855800,1
2017-12-12,69.91999816894531,70.1500015258789,69.36000061035156,70.02999877929688,6178700,1
2017-12-13,69.88999938964844,70.12000274658203,69.70999908447266,69.97000122070312,3985800,1
2017-12-14,70.06999969482422,70.87000274658203,69.87000274658203,70.55000305175781,5522600,1
2017-12-15,70.87000274658203,71.04000091552734,70.44999694824219,70.62000274658203,7554000,0
2017-12-18,70.91000366210938,71.22000122070312,70.62999725341797,70.97000122070312,3092300,1
2017-12-19,71.0,71.19999694824219,70.62000274658203,70.9000015258789,4198200,0
2017-12-20,71.16999816894531,71.94999694824219,70.94999694824219,71.87999725341797,2844200,1
2017-12-21,71.94999694824219,72.66000366210938,71.79000091552734,72.58000183105469,2902400,1
2017-12-22,72.5999984741211,73.2699966430664,72.44000244140625,72.98999786376953,5465800,1
2017-12-26,72.97000122070312,73.9000015258789,72.97000122070312,73.54000091552734,2214400,1
2017-12-27,73.54000091552734,73.66000366210938,73.08000183105469,73.31999969482422,2237500,0
2017-12-28,73.37000274658203,73.77999877929688,73.22000122070312,73.69999694824219,1682700,1
2017-12-29,73.9800033569336,74.05999755859375,73.62999725341797,73.66000366210938,3181600,0
2018-01-02,74.01000213623047,74.30000305175781,73.48999786376953,73.9800033569336,2830000,0
2018-01-03,74.04000091552734,75.11000061035156,74.0,75.0,3463300,1
2018-01-04,74.5999984741211,74.98999786376953,74.11000061035156,74.95999908447266,2706100,1
2018-01-05,74.83000183105469,74.97000122070312,74.25,74.55000305175781,3240300,0
2018-01-08,74.5999984741211,75.23999786376953,74.41000366210938,75.19000244140625,3174600,1
2018-01-09,75.2300033569336,75.44000244140625,74.80999755859375,74.88999938964844,2985100,0
2018-01-10,74.9000015258789,74.94999694824219,74.13999938964844,74.25,4094300,0
2018-01-11,74.63999938964844,75.98999786376953,74.2699966430664,75.81999969482422,5061100,1
2018-01-12,76.0,76.76000213623047,75.7699966430664,76.52999877929688,5781100,1
2018-01-16,76.77999877929688,76.79000091552734,75.2699966430664,75.2699966430664,4333100,0
2018-01-17,75.56999969482422,76.19000244140625,74.95999908447266,75.86000061035156,3109900,1
2018-01-18,75.80999755859375,76.0999984741211,75.37000274658203,75.38999938964844,3012400,0
2018-01-19,75.44999694824219,75.62999725341797,75.0999984741211,75.55000305175781,3224800,1
2018-01-22,75.73999786376953,77.62999725341797,75.73999786376953,77.62999725341797,4309400,1
2018-01-23,77.44999694824219,77.9000015258789,77.22000122070312,77.41999816894531,3314000,0
2018-01-24,77.76000213623047,78.08999633789062,77.06999969482422,77.55999755859375,3356100,0
2018-01-25,77.58000183105469,77.7699966430664,76.68000030517578,76.73999786376953,2468700,0
2018-01-26,76.80000305175781,77.30000305175781,76.48999786376953,77.18000030517578,2345900,1
2018-01-29,76.87999725341797,77.19000244140625,76.08000183105469,76.23999786376953,3014800,0
2018-01-30,75.4800033569336,76.04000091552734,74.68000030517578,74.76000213623047,4415200,0
2018-01-31,74.86000061035156,75.25,74.22000122070312,74.97000122070312,4626100,1
2018-02-01,75.0199966430664,76.27999877929688,74.98999786376953,76.0999984741211,3165300,1
2018-02-02,75.19999694824219,75.19999694824219,73.3499984741211,73.58000183105469,5505000,0
2018-02-05,72.98999786376953,73.87000274658203,70.05000305175781,70.91000366210938,5786800,0
2018-02-06,69.7699966430664,71.66000366210938,69.4000015258789,71.22000122070312,5616400,1
2018-02-07,71.4800033569336,72.19999694824219,69.8499984741211,69.87000274658203,5630300,0
2018-02-08,69.98999786376953,70.16000366210938,68.47000122070312,68.47000122070312,7126300,0
2018-02-09,69.04000091552734,69.41000366210938,65.70999908447266,68.18000030517578,5440300,0
2018-02-12,68.88999938964844,70.52999877929688,68.88999938964844,69.87000274658203,3951700,1
2018-02-13,69.20999908447266,70.16999816894531,69.12000274658203,69.72000122070312,4519800,1
2018-02-14,66.62000274658203,70.19999694824219,66.5999984741211,69.8499984741211,8007800,1
2018-02-15,69.94999694824219,70.05000305175781,67.69000244140625,69.43000030517578,5020800,0
2018-02-16,69.20999908447266,69.41000366210938,68.06999969482422,68.16000366210938,5793600,0
2018-02-20,68.87999725341797,68.87999725341797,67.80999755859375,67.98999786376953,5107900,0
2018-02-21,67.98999786376953,68.69999694824219,67.19000244140625,67.20999908447266,5113600,0
2018-02-22,67.81999969482422,68.80999755859375,67.36000061035156,67.91999816894531,3785300,1
2018-02-23,68.33999633789062,68.8499984741211,67.72000122070312,68.31999969482422,3854700,0
2018-02-26,68.36000061035156,68.41999816894531,67.1500015258789,67.2699966430664,7385600,0
2018-02-27,67.61000061035156,67.9800033569336,66.75,66.75,6623600,0
2018-02-28,67.25,67.38999938964844,65.58999633789062,65.5999984741211,8149600,0
2018-03-01,65.69999694824219,66.38999938964844,65.08000183105469,65.62999725341797,5519300,0
2018-03-02,65.12000274658203,65.8499984741211,64.23999786376953,65.63999938964844,3752500,1
2018-03-05,65.16999816894531,66.37999725341797,65.01000213623047,65.91999816894531,4746900,1
2018-03-06,66.44999694824219,66.51000213623047,65.55999755859375,65.66000366210938,4435300,0
2018-03-07,65.12000274658203,65.70999908447266,64.19999694824219,65.19000244140625,4694200,1
2018-03-08,64.38999938964844,64.55000305175781,62.470001220703125,62.959999084472656,9402600,0
2018-03-09,63.38999938964844,63.7599983215332,63.099998474121094,63.66999816894531,12059700,1
2018-03-12,63.75,64.54000091552734,63.5,63.88999938964844,7821500,1
2018-03-13,64.18000030517578,64.93000030517578,63.91999816894531,64.19999694824219,4840300,1
2018-03-14,64.54000091552734,64.80999755859375,63.93000030517578,64.04000091552734,3466700,0
2018-03-15,64.33999633789062,64.66000366210938,63.209999084472656,63.90999984741211,3226100,0
2018-03-16,64.0,64.47000122070312,63.630001068115234,64.44999694824219,6189300,1
2018-03-19,64.06999969482422,64.20999908447266,63.130001068115234,63.650001525878906,4686200,0
2018-03-20,63.900001525878906,64.7300033569336,63.61000061035156,63.90999984741211,4877700,1
2018-03-21,64.23999786376953,66.51000213623047,64.20999908447266,66.04000091552734,4784800,1
2018-03-22,65.30999755859375,65.9800033569336,64.98999786376953,65.18000030517578,6320700,0
2018-03-23,66.0,67.37999725341797,65.36000061035156,65.48999786376953,6253700,0
2018-03-26,66.22000122070312,67.27999877929688,65.93000030517578,67.19999694824219,3938800,1
2018-03-27,67.31999969482422,67.62000274658203,65.44000244140625,65.81999969482422,5378600,0
2018-03-28,65.95999908447266,65.98999786376953,62.97999954223633,63.150001525878906,10391800,0
2018-03-29,63.58000183105469,65.45999908447266,63.45000076293945,64.95999908447266,7823500,1
2018-04-02,64.86000061035156,65.16000366210938,63.439998626708984,64.66999816894531,6816400,0
2018-04-03,64.87999725341797,66.68000030517578,64.45999908447266,66.62999725341797,7486000,1
2018-04-04,65.75,66.69000244140625,65.5,66.62000274658203,6631900,1
2018-04-05,66.88999938964844,68.02999877929688,66.70999908447266,67.7699966430664,7941200,1
