Date,Open,High,Low,Close,Day Result
2021-04-07,22.739999771118164,22.809999465942383,22.559999465942383,22.56999969482422,0
2021-04-08,22.6299991607666,23.139999389648438,22.56999969482422,23.1200008392334,1
2021-04-09,23.020000457763672,23.100000381469727,22.75,22.8799991607666,0
2021-04-12,23.0,23.040000915527344,22.780000686645508,23.0,0
2021-04-13,22.940000534057617,23.079999923706055,22.84000015258789,22.940000534057617,0
2021-04-14,23.0,23.34000015258789,23.0,23.139999389648438,1
2021-04-15,23.219999313354492,23.329999923706055,22.93000030517578,22.959999084472656,0
2021-04-16,23.09000015258789,23.09000015258789,22.81999969482422,22.93000030517578,0
2021-04-19,22.959999084472656,23.149999618530273,22.829999923706055,22.969999313354492,1
2021-04-20,22.959999084472656,22.959999084472656,22.600000381469727,22.860000610351562,0
2021-04-21,22.770000457763672,23.09000015258789,22.709999084472656,23.040000915527344,1
2021-04-22,23.139999389648438,23.270000457763672,22.950000762939453,23.010000228881836,0
2021-04-23,23.100000381469727,23.309999465942383,23.0,23.280000686645508,1
2021-04-26,23.329999923706055,23.40999984741211,23.15999984741211,23.280000686645508,0
2021-04-27,23.280000686645508,23.459999084472656,23.1299991607666,23.270000457763672,0
2021-04-28,23.350000381469727,23.670000076293945,23.329999923706055,23.639999389648438,1
2021-04-29,23.360000610351562,23.440000534057617,23.049999237060547,23.40999984741211,1
2021-04-30,23.34000015258789,23.450000762939453,23.0,23.010000228881836,0
2021-05-03,23.100000381469727,23.290000915527344,22.770000457763672,22.950000762939453,0
2021-05-04,22.950000762939453,23.3700008392334,22.829999923706055,23.15999984741211,1
2021-05-05,23.31999969482422,23.610000610351562,23.149999618530273,23.299999237060547,0
2021-05-06,23.329999923706055,23.399999618530273,23.040000915527344,23.270000457763672,0
2021-05-07,23.040000915527344,23.40999984741211,23.0,23.25,1
2021-05-10,23.399999618530273,23.600000381469727,23.149999618530273,23.200000762939453,0
2021-05-11,23.020000457763672,23.239999771118164,22.68000030517578,23.149999618530273,1
2021-05-12,23.270000457763672,23.889999389648438,23.25,23.309999465942383,1
2021-05-13,23.200000762939453,23.799999237060547,23.100000381469727,23.610000610351562,1
2021-05-14,23.860000610351562,24.1299991607666,23.760000228881836,23.889999389648438,1
2021-05-17,23.899999618530273,24.299999237060547,23.809999465942383,24.170000076293945,1
2021-05-18,24.299999237060547,24.299999237060547,23.90999984741211,23.90999984741211,0
2021-05-19,23.75,23.829999923706055,23.469999313354492,23.6299991607666,0
2021-05-20,23.610000610351562,23.8799991607666,23.479999542236328,23.81999969482422,1
2021-05-21,23.959999084472656,24.1299991607666,23.700000762939453,23.709999084472656,0
2021-05-24,23.950000762939453,23.959999084472656,23.65999984741211,23.90999984741211,0
2021-05-25,23.899999618530273,23.959999084472656,23.399999618530273,23.450000762939453,0
2021-05-26,23.5,23.780000686645508,23.450000762939453,23.530000686645508,1
2021-05-27,23.469999313354492,23.709999084472656,23.34000015258789,23.600000381469727,1
2021-05-28,23.6299991607666,23.68000030517578,23.510000228881836,23.610000610351562,0
2021-06-01,23.959999084472656,24.06999969482422,23.799999237060547,24.06999969482422,1
2021-06-02,24.209999084472656,24.440000534057617,24.040000915527344,24.299999237060547,1
2021-06-03,24.18000030517578,24.350000381469727,24.100000381469727,24.209999084472656,1
2021-06-04,24.299999237060547,24.5,24.110000610351562,24.440000534057617,1
2021-06-07,24.579999923706055,24.889999389648438,24.579999923706055,24.700000762939453,1
2021-06-08,24.6299991607666,24.799999237060547,24.309999465942383,24.729999542236328,1
2021-06-09,24.75,24.950000762939453,24.639999389648438,24.799999237060547,1
2021-06-10,24.899999618530273,25.09000015258789,24.719999313354492,25.049999237060547,1
2021-06-11,25.200000762939453,25.469999313354492,25.200000762939453,25.440000534057617,1
2021-06-14,25.600000381469727,25.690000534057617,25.149999618530273,25.31999969482422,0
2021-06-15,25.31999969482422,25.489999771118164,25.1200008392334,25.260000228881836,0
2021-06-16,25.3799991607666,25.59000015258789,25.190000534057617,25.43000030517578,1
2021-06-17,25.3799991607666,25.489999771118164,24.329999923706055,24.559999465942383,0
2021-06-18,24.299999237060547,24.489999771118164,23.93000030517578,23.979999542236328,0
2021-06-21,24.100000381469727,24.280000686645508,24.010000228881836,24.049999237060547,0
2021-06-22,24.049999237060547,24.149999618530273,23.799999237060547,24.1299991607666,1
2021-06-23,24.229999542236328,24.290000915527344,24.079999923706055,24.190000534057617,0
2021-06-24,24.25,24.260000228881836,23.969999313354492,24.1299991607666,0
2021-06-25,24.139999389648438,24.239999771118164,23.90999984741211,24.229999542236328,1
2021-06-28,24.229999542236328,24.229999542236328,23.549999237060547,23.610000610351562,0
2021-06-29,23.639999389648438,23.8700008392334,23.600000381469727,23.700000762939453,1
2021-06-30,23.790000915527344,24.34000015258789,23.780000686645508,24.1299991607666,1
2021-07-01,24.40999984741211,24.479999542236328,24.170000076293945,24.479999542236328,1
2021-07-02,24.510000228881836,24.59000015258789,24.329999923706055,24.59000015258789,1
2021-07-06,24.770000457763672,24.780000686645508,24.18000030517578,24.469999313354492,0
2021-07-07,24.479999542236328,24.540000915527344,24.110000610351562,24.18000030517578,0
2021-07-08,23.90999984741211,24.1200008392334,23.610000610351562,24.09000015258789,1
2021-07-09,24.299999237060547,24.530000686645508,24.190000534057617,24.40999984741211,1
2021-07-12,24.290000915527344,24.639999389648438,24.190000534057617,24.600000381469727,1
2021-07-13,24.709999084472656,24.799999237060547,24.280000686645508,24.299999237060547,0
2021-07-14,24.420000076293945,24.59000015258789,24.049999237060547,24.18000030517578,0
2021-07-15,24.059999465942383,24.18000030517578,23.899999618530273,23.940000534057617,0
2021-07-16,24.139999389648438,24.209999084472656,23.780000686645508,23.899999618530273,0
2021-07-19,23.549999237060547,23.700000762939453,22.799999237060547,23.200000762939453,0
2021-07-20,23.299999237060547,23.780000686645508,23.200000762939453,23.760000228881836,1
2021-07-21,23.899999618530273,24.040000915527344,23.6200008392334,23.6299991607666,0
2021-07-22,23.670000076293945,23.790000915527344,23.450000762939453,23.520000457763672,0
2021-07-23,23.579999923706055,23.639999389648438,23.260000228881836,23.540000915527344,0
2021-07-26,23.600000381469727,24.06999969482422,23.59000015258789,24.0,1
2021-07-27,24.049999237060547,24.149999618530273,23.34000015258789,23.649999618530273,0
2021-07-28,23.5,23.559999465942383,23.18000030517578,23.239999771118164,0
2021-07-29,23.0,23.059999465942383,22.770000457763672,22.860000610351562,0
2021-07-30,22.81999969482422,22.969999313354492,22.549999237060547,22.56999969482422,0
2021-08-02,22.600000381469727,22.889999389648438,22.350000381469727,22.350000381469727,0
2021-08-03,22.329999923706055,22.510000228881836,22.1200008392334,22.459999084472656,1
2021-08-04,22.299999237060547,22.549999237060547,22.1299991607666,22.25,0
2021-08-05,22.329999923706055,22.440000534057617,22.030000686645508,22.049999237060547,0
2021-08-06,22.18000030517578,22.450000762939453,22.110000610351562,22.450000762939453,1
2021-08-09,22.229999542236328,22.3799991607666,22.059999465942383,22.360000610351562,1
2021-08-10,22.469999313354492,22.770000457763672,22.40999984741211,22.75,1
2021-08-11,22.75,22.889999389648438,22.559999465942383,22.65999984741211,0
2021-08-12,22.760000228881836,22.84000015258789,22.3700008392334,22.770000457763672,1
2021-08-13,22.799999237060547,22.8799991607666,22.479999542236328,22.520000457763672,0
2021-08-16,22.100000381469727,22.489999771118164,22.040000915527344,22.420000076293945,1
2021-08-17,22.280000686645508,22.549999237060547,22.059999465942383,22.219999313354492,0
2021-08-18,22.229999542236328,22.239999771118164,21.81999969482422,21.84000015258789,0
2021-08-19,21.579999923706055,21.579999923706055,21.1200008392334,21.299999237060547,0
2021-08-20,21.209999084472656,21.709999084472656,21.1200008392334,21.579999923706055,1
2021-08-23,21.950000762939453,22.110000610351562,21.889999389648438,21.920000076293945,0
2021-08-24,21.989999771118164,22.25,21.920000076293945,22.079999923706055,1
2021-08-25,22.149999618530273,22.399999618530273,21.950000762939453,22.18000030517578,1
2021-08-26,22.100000381469727,22.229999542236328,21.950000762939453,21.969999313354492,0
2021-08-27,22.139999389648438,22.549999237060547,22.100000381469727,22.450000762939453,1
2021-08-30,22.56999969482422,22.59000015258789,22.260000228881836,22.260000228881836,0
2021-08-31,22.229999542236328,22.389999389648438,22.15999984741211,22.260000228881836,1
2021-09-01,22.290000915527344,22.579999923706055,22.190000534057617,22.479999542236328,1
2021-09-02,22.600000381469727,22.8799991607666,22.559999465942383,22.81999969482422,1
2021-09-03,22.850000381469727,22.889999389648438,22.6299991607666,22.809999465942383,0
2021-09-07,22.690000534057617,22.950000762939453,22.56999969482422,22.6200008392334,0
2021-09-08,22.6200008392334,22.739999771118164,22.270000457763672,22.31999969482422,0
2021-09-09,22.209999084472656,22.469999313354492,22.1299991607666,22.209999084472656,0
2021-09-10,22.450000762939453,22.469999313354492,22.040000915527344,22.09000015258789,0
2021-09-13,22.219999313354492,22.479999542236328,22.110000610351562,22.290000915527344,1
2021-09-14,22.510000228881836,22.59000015258789,22.18000030517578,22.239999771118164,0
2021-09-15,22.31999969482422,22.489999771118164,22.139999389648438,22.290000915527344,0
2021-09-16,22.309999465942383,22.350000381469727,21.959999084472656,22.190000534057617,0
2021-09-17,22.1299991607666,22.389999389648438,21.969999313354492,22.0,0
2021-09-20,21.5,21.709999084472656,21.170000076293945,21.43000030517578,0
2021-09-21,21.670000076293945,21.850000381469727,21.459999084472656,21.520000457763672,0
2021-09-22,21.729999542236328,21.959999084472656,21.709999084472656,21.739999771118164,1
2021-09-23,21.799999237060547,22.139999389648438,21.760000228881836,21.899999618530273,1
2021-09-24,21.889999389648438,21.940000534057617,21.440000534057617,21.450000762939453,0
2021-09-27,21.610000610351562,21.979999542236328,21.56999969482422,21.81999969482422,1
2021-09-28,22.09000015258789,22.200000762939453,21.739999771118164,21.780000686645508,0
2021-09-29,21.84000015258789,21.8799991607666,21.65999984741211,21.8799991607666,1
2021-09-30,21.93000030517578,21.959999084472656,21.579999923706055,21.639999389648438,0
2021-10-01,21.6200008392334,21.979999542236328,21.5,21.799999237060547,1
2021-10-04,21.989999771118164,22.790000915527344,21.940000534057617,22.6299991607666,1
2021-10-05,22.959999084472656,23.299999237060547,22.799999237060547,23.100000381469727,1
2021-10-06,23.0,23.049999237060547,22.639999389648438,22.889999389648438,0
2021-10-07,22.920000076293945,23.15999984741211,22.8700008392334,23.1200008392334,1
2021-10-08,23.149999618530273,23.540000915527344,23.149999618530273,23.510000228881836,1
2021-10-11,23.690000534057617,23.829999923706055,23.459999084472656,23.5,0
2021-10-12,23.559999465942383,23.989999771118164,23.469999313354492,23.989999771118164,1
2021-10-13,23.81999969482422,24.030000686645508,23.510000228881836,24.020000457763672,1
2021-10-14,24.110000610351562,24.329999923706055,24.030000686645508,24.100000381469727,0
2021-10-15,24.309999465942383,24.420000076293945,24.219999313354492,24.25,0
2021-10-18,24.399999618530273,24.600000381469727,24.3799991607666,24.56999969482422,1
2021-10-19,24.510000228881836,24.540000915527344,24.34000015258789,24.469999313354492,0
2021-10-20,24.510000228881836,24.760000228881836,24.3700008392334,24.690000534057617,1
2021-10-21,24.700000762939453,24.729999542236328,24.239999771118164,24.399999618530273,0
2021-10-22,24.489999771118164,24.56999969482422,24.239999771118164,24.43000030517578,0
2021-10-25,24.59000015258789,24.639999389648438,24.440000534057617,24.559999465942383,0
2021-10-26,24.6299991607666,24.709999084472656,24.219999313354492,24.260000228881836,0
2021-10-27,24.209999084472656,24.25,23.84000015258789,23.8700008392334,0
2021-10-28,23.420000076293945,23.549999237060547,22.889999389648438,23.139999389648438,0
2021-10-29,23.110000610351562,23.1299991607666,22.479999542236328,22.68000030517578,0
2021-11-01,22.68000030517578,22.899999618530273,22.59000015258789,22.799999237060547,1
2021-11-02,22.739999771118164,22.809999465942383,22.100000381469727,22.190000534057617,0
2021-11-03,22.100000381469727,22.3700008392334,22.010000228881836,22.25,1
2021-11-04,22.399999618530273,22.43000030517578,22.049999237060547,22.399999618530273,0
2021-11-05,22.549999237060547,22.639999389648438,22.3700008392334,22.579999923706055,1
2021-11-08,22.739999771118164,22.8799991607666,22.649999618530273,22.75,1
2021-11-09,22.790000915527344,22.809999465942383,22.520000457763672,22.75,0
2021-11-10,22.75,22.90999984741211,22.59000015258789,22.729999542236328,0
2021-11-11,22.84000015258789,22.889999389648438,22.739999771118164,22.889999389648438,1
2021-11-12,22.940000534057617,23.389999389648438,22.790000915527344,23.309999465942383,1
2021-11-15,23.299999237060547,23.399999618530273,22.8799991607666,22.920000076293945,0
2021-11-16,22.93000030517578,23.139999389648438,22.770000457763672,23.100000381469727,1
2021-11-17,22.899999618530273,23.020000457763672,22.31999969482422,22.3799991607666,0
2021-11-18,22.299999237060547,22.3700008392334,22.149999618530273,22.270000457763672,0
2021-11-19,22.030000686645508,22.100000381469727,21.65999984741211,21.700000762939453,0
2021-11-22,21.709999084472656,22.219999313354492,21.690000534057617,22.010000228881836,1
2021-11-23,22.100000381469727,22.239999771118164,21.899999618530273,21.989999771118164,0
2021-11-24,21.920000076293945,22.270000457763672,21.8799991607666,22.239999771118164,1
2021-11-26,21.6200008392334,22.149999618530273,21.579999923706055,21.989999771118164,1
2021-11-29,22.18000030517578,22.200000762939453,21.65999984741211,21.68000030517578,0
2021-11-30,21.479999542236328,21.530000686645508,21.1299991607666,21.389999389648438,0
2021-12-01,21.6299991607666,21.84000015258789,21.0,21.020000457763672,0
2021-12-02,21.0,21.350000381469727,20.799999237060547,21.309999465942383,1
2021-12-03,21.399999618530273,21.5,21.040000915527344,21.209999084472656,0
2021-12-06,21.420000076293945,21.450000762939453,20.989999771118164,21.059999465942383,0
2021-12-07,21.309999465942383,21.510000228881836,21.030000686645508,21.030000686645508,0
2021-12-08,21.100000381469727,21.260000228881836,20.940000534057617,21.100000381469727,0
2021-12-09,21.0,21.18000030517578,20.899999618530273,21.079999923706055,1
2021-12-10,21.1200008392334,21.420000076293945,21.100000381469727,21.40999984741211,1
2021-12-13,21.440000534057617,21.469999313354492,20.959999084472656,21.100000381469727,0
2021-12-14,20.950000762939453,21.059999465942383,20.760000228881836,20.790000915527344,0
2021-12-15,20.850000381469727,21.059999465942383,20.579999923706055,20.93000030517578,1
2021-12-16,21.0,21.309999465942383,21.0,21.049999237060547,1
2021-12-17,20.950000762939453,21.200000762939453,20.729999542236328,21.059999465942383,1
2021-12-20,20.809999465942383,20.84000015258789,20.420000076293945,20.729999542236328,0
2021-12-21,20.90999984741211,21.149999618530273,20.899999618530273,20.969999313354492,1
2021-12-22,21.020000457763672,21.40999984741211,20.8799991607666,21.3700008392334,1
2021-12-23,21.350000381469727,21.579999923706055,21.309999465942383,21.469999313354492,1
2021-12-27,21.530000686645508,21.579999923706055,21.31999969482422,21.579999923706055,1
2021-12-28,21.600000381469727,21.780000686645508,21.59000015258789,21.6200008392334,1
2021-12-29,21.65999984741211,21.790000915527344,21.450000762939453,21.670000076293945,1
2021-12-30,21.670000076293945,21.8799991607666,21.65999984741211,21.700000762939453,1
2021-12-31,21.649999618530273,22.049999237060547,21.610000610351562,21.959999084472656,1
2022-01-03,22.09000015258789,22.780000686645508,22.010000228881836,22.639999389648438,1
2022-01-04,22.8700008392334,23.049999237060547,22.760000228881836,22.950000762939453,1
2022-01-05,23.209999084472656,23.350000381469727,22.860000610351562,22.8799991607666,0
2022-01-06,23.360000610351562,23.440000534057617,22.979999542236328,23.270000457763672,0
2022-01-07,23.25,23.420000076293945,23.040000915527344,23.399999618530273,1
2022-01-10,23.559999465942383,23.700000762939453,23.09000015258789,23.559999465942383,0
2022-01-11,23.899999618530273,24.049999237060547,23.739999771118164,23.920000076293945,1
2022-01-12,24.040000915527344,24.18000030517578,23.829999923706055,24.079999923706055,1
2022-01-13,24.1200008392334,24.15999984741211,23.81999969482422,23.829999923706055,0
2022-01-14,23.889999389648438,24.1299991607666,23.780000686645508,23.989999771118164,1
2022-01-18,24.030000686645508,24.350000381469727,23.950000762939453,24.1299991607666,1
2022-01-19,24.299999237060547,24.299999237060547,23.75,24.1200008392334,0
2022-01-20,24.149999618530273,24.450000762939453,24.030000686645508,24.040000915527344,0
2022-01-21,23.850000381469727,24.110000610351562,23.600000381469727,23.799999237060547,0
2022-01-24,23.399999618530273,23.739999771118164,23.110000610351562,23.649999618530273,1
2022-01-25,23.68000030517578,24.309999465942383,23.43000030517578,24.190000534057617,1
2022-01-26,24.450000762939453,24.850000381469727,24.270000457763672,24.450000762939453,0
2022-01-27,24.549999237060547,24.690000534057617,24.1299991607666,24.299999237060547,0
2022-01-28,23.649999618530273,23.75,23.469999313354492,23.65999984741211,1
2022-01-31,23.65999984741211,23.8799991607666,23.420000076293945,23.639999389648438,0
2022-02-01,23.270000457763672,23.850000381469727,22.90999984741211,23.790000915527344,1
2022-02-02,23.8799991607666,23.969999313354492,23.600000381469727,23.940000534057617,1
2022-02-03,23.8799991607666,24.040000915527344,23.65999984741211,23.889999389648438,1
2022-02-04,24.020000457763672,24.110000610351562,23.780000686645508,24.0,0
2022-02-07,24.0,24.360000610351562,23.829999923706055,24.15999984741211,1
2022-02-08,24.1200008392334,24.239999771118164,23.93000030517578,24.100000381469727,0
2022-02-09,24.190000534057617,24.510000228881836,24.139999389648438,24.31999969482422,1
2022-02-10,24.309999465942383,24.639999389648438,23.93000030517578,24.079999923706055,0
2022-02-11,24.420000076293945,24.75,24.270000457763672,24.68000030517578,1
2022-02-14,24.6299991607666,24.719999313354492,24.079999923706055,24.149999618530273,0
2022-02-15,24.0,24.1299991607666,23.829999923706055,24.020000457763672,1
2022-02-16,24.100000381469727,24.350000381469727,23.889999389648438,23.989999771118164,0
2022-02-17,23.899999618530273,24.100000381469727,23.729999542236328,23.760000228881836,0
2022-02-18,23.739999771118164,23.950000762939453,23.399999618530273,23.489999771118164,0
2022-02-22,23.68000030517578,23.700000762939453,22.829999923706055,23.200000762939453,0
2022-02-23,23.270000457763672,23.530000686645508,23.229999542236328,23.40999984741211,1
2022-02-24,23.389999389648438,23.469999313354492,22.75,23.329999923706055,0
2022-02-25,23.5,23.959999084472656,23.420000076293945,23.799999237060547,1
2022-02-28,23.690000534057617,24.510000228881836,23.610000610351562,24.420000076293945,1
2022-03-01,24.5,24.770000457763672,24.389999389648438,24.6299991607666,1
2022-03-02,24.709999084472656,25.190000534057617,24.6200008392334,24.969999313354492,1
2022-03-03,24.899999618530273,25.270000457763672,24.739999771118164,25.040000915527344,1
2022-03-04,25.0,25.479999542236328,24.860000610351562,25.43000030517578,1
2022-03-07,25.549999237060547,25.649999618530273,25.049999237060547,25.360000610351562,0
2022-03-08,25.549999237060547,25.899999618530273,24.950000762939453,25.540000915527344,0
2022-03-09,25.059999465942383,25.639999389648438,25.020000457763672,25.18000030517578,1
2022-03-10,25.25,25.56999969482422,25.209999084472656,25.540000915527344,1
2022-03-11,25.3799991607666,25.549999237060547,25.059999465942383,25.219999313354492,0
2022-03-14,24.969999313354492,25.110000610351562,24.329999923706055,24.579999923706055,0
2022-03-15,24.0,24.280000686645508,23.549999237060547,24.18000030517578,1
2022-03-16,24.100000381469727,24.34000015258789,23.799999237060547,24.1200008392334,1
2022-03-17,24.34000015258789,24.459999084472656,24.110000610351562,24.290000915527344,0
2022-03-18,24.290000915527344,24.450000762939453,24.010000228881836,24.1299991607666,0
2022-03-21,24.43000030517578,24.709999084472656,24.399999618530273,24.559999465942383,1
2022-03-22,24.6200008392334,24.700000762939453,24.43000030517578,24.549999237060547,0
2022-03-23,24.600000381469727,25.0,24.600000381469727,24.989999771118164,1
2022-03-24,25.0,25.290000915527344,24.850000381469727,25.229999542236328,1
2022-03-25,25.25,25.579999923706055,25.190000534057617,25.469999313354492,1
2022-03-28,25.309999465942383,25.600000381469727,25.020000457763672,25.530000686645508,1
2022-03-29,25.280000686645508,25.790000915527344,25.200000762939453,25.770000457763672,1
2022-03-30,25.81999969482422,26.100000381469727,25.75,26.06999969482422,1
2022-03-31,25.84000015258789,26.15999984741211,25.799999237060547,25.809999465942383,0
2022-04-01,25.899999618530273,26.18000030517578,25.709999084472656,25.860000610351562,0
2022-04-04,25.899999618530273,26.3700008392334,25.899999618530273,26.040000915527344,1
2022-04-05,26.110000610351562,26.31999969482422,25.860000610351562,26.020000457763672,0
2022-04-06,26.0,26.270000457763672,25.770000457763672,26.049999237060547,1
2022-04-07,26.110000610351562,26.260000228881836,25.90999984741211,26.219999313354492,1
2022-04-08,26.329999923706055,26.510000228881836,26.100000381469727,26.399999618530273,1
2022-04-11,26.290000915527344,26.459999084472656,26.09000015258789,26.200000762939453,0
2022-04-12,26.489999771118164,26.6299991607666,26.290000915527344,26.440000534057617,0
2022-04-13,26.75,26.760000228881836,26.389999389648438,26.719999313354492,0
2022-04-14,26.75,26.850000381469727,26.510000228881836,26.739999771118164,0
2022-04-18,26.959999084472656,27.110000610351562,26.690000534057617,26.729999542236328,0
2022-04-19,26.739999771118164,27.299999237060547,26.729999542236328,27.030000686645508,1
2022-04-20,27.149999618530273,27.31999969482422,26.8700008392334,27.200000762939453,1
2022-04-21,27.280000686645508,27.649999618530273,27.059999465942383,27.139999389648438,0
2022-04-22,27.100000381469727,27.219999313354492,26.489999771118164,26.670000076293945,0
2022-04-25,26.059999465942383,26.100000381469727,25.260000228881836,25.899999618530273,0
2022-04-26,26.0,26.299999237060547,25.8799991607666,26.040000915527344,1
2022-04-27,26.399999618530273,26.399999618530273,25.8799991607666,26.18000030517578,0
2022-04-28,25.799999237060547,26.729999542236328,25.610000610351562,26.350000381469727,1
2022-04-29,26.219999313354492,26.75,25.850000381469727,25.90999984741211,0
2022-05-02,25.690000534057617,26.059999465942383,25.040000915527344,25.610000610351562,0
2022-05-03,25.729999542236328,26.450000762939453,25.700000762939453,26.139999389648438,1
2022-05-04,26.440000534057617,27.0,26.15999984741211,26.969999313354492,1
2022-05-05,27.0,27.0,26.309999465942383,26.610000610351562,0
2022-05-06,26.709999084472656,26.959999084472656,26.1200008392334,26.950000762939453,1
2022-05-09,26.639999389648438,26.649999618530273,25.8799991607666,26.079999923706055,0
2022-05-10,26.219999313354492,26.3700008392334,25.139999389648438,25.959999084472656,0
2022-05-11,26.260000228881836,26.350000381469727,25.719999313354492,25.889999389648438,0
2022-05-12,25.8799991607666,25.93000030517578,25.280000686645508,25.780000686645508,0
2022-05-13,26.049999237060547,26.579999923706055,25.940000534057617,26.079999923706055,1
2022-05-16,26.149999618530273,26.6299991607666,26.149999618530273,26.459999084472656,1
2022-05-17,26.84000015258789,26.90999984741211,26.40999984741211,26.799999237060547,0
