Date,Open,High,Low,Close,Volume,Day Result
2017-03-13,27.530000686645508,27.729999542236328,27.5,27.530000686645508,4680500,0
2017-03-14,27.350000381469727,27.489999771118164,26.889999389648438,27.25,3712700,0
2017-03-15,27.3799991607666,27.610000610351562,27.229999542236328,27.40999984741211,6152500,1
2017-03-16,27.479999542236328,27.5,27.200000762939453,27.3799991607666,3367700,0
2017-03-17,27.3799991607666,27.440000534057617,27.09000015258789,27.190000534057617,3721500,0
2017-03-20,27.09000015258789,27.440000534057617,26.959999084472656,27.399999618530273,2867400,1
2017-03-21,27.43000030517578,27.469999313354492,26.979999542236328,27.209999084472656,3659000,0
2017-03-22,27.030000686645508,27.190000534057617,26.920000076293945,27.139999389648438,2749200,1
2017-03-23,27.100000381469727,27.3700008392334,27.020000457763672,27.059999465942383,5068600,0
2017-03-24,27.18000030517578,27.25,27.010000228881836,27.06999969482422,4025000,0
2017-03-27,26.899999618530273,27.0,26.829999923706055,26.93000030517578,2292000,1
2017-03-28,26.969999313354492,27.1299991607666,26.90999984741211,27.010000228881836,3111300,1
2017-03-29,27.1200008392334,27.3799991607666,26.969999313354492,27.219999313354492,2475100,1
2017-03-30,27.270000457763672,27.43000030517578,27.110000610351562,27.260000228881836,5240200,0
2017-03-31,27.18000030517578,27.81999969482422,27.149999618530273,27.610000610351562,4179800,1
2017-04-03,27.739999771118164,27.850000381469727,27.25,27.56999969482422,2494700,0
2017-04-04,27.639999389648438,27.75,27.479999542236328,27.68000030517578,1901900,1
2017-04-05,27.8700008392334,28.030000686645508,27.420000076293945,27.5,3799800,0
2017-04-06,27.5,27.920000076293945,27.5,27.829999923706055,3644400,1
2017-04-07,27.90999984741211,27.950000762939453,27.65999984741211,27.860000610351562,2744600,0
2017-04-10,27.90999984741211,28.100000381469727,27.850000381469727,28.020000457763672,2260300,1
2017-04-11,28.049999237060547,28.260000228881836,27.809999465942383,27.90999984741211,4597600,0
2017-04-12,28.15999984741211,28.190000534057617,27.780000686645508,27.8799991607666,3212600,0
2017-04-13,27.899999618530273,27.969999313354492,27.610000610351562,27.639999389648438,3250300,0
2017-04-17,27.649999618530273,27.780000686645508,27.600000381469727,27.75,2718600,1
2017-04-18,27.739999771118164,28.100000381469727,27.65999984741211,27.969999313354492,3831800,1
2017-04-19,27.950000762939453,28.0,27.549999237060547,27.68000030517578,3406100,0
2017-04-20,27.780000686645508,27.8799991607666,27.6299991607666,27.649999618530273,2675800,0
2017-04-21,27.709999084472656,27.75,27.440000534057617,27.68000030517578,3223500,0
2017-04-24,27.899999618530273,28.020000457763672,27.700000762939453,27.850000381469727,6332600,0
2017-04-25,27.889999389648438,27.989999771118164,27.780000686645508,27.950000762939453,10550400,1
2017-04-26,27.5,27.530000686645508,27.280000686645508,27.299999237060547,3185500,0
2017-04-27,27.25,27.31999969482422,26.920000076293945,27.1299991607666,4288200,0
2017-04-28,27.31999969482422,27.440000534057617,27.170000076293945,27.31999969482422,2849300,0
2017-05-01,27.389999389648438,27.469999313354492,27.059999465942383,27.450000762939453,3779400,1
2017-05-02,27.790000915527344,27.969999313354492,27.15999984741211,27.219999313354492,6620100,0
2017-05-03,27.18000030517578,27.280000686645508,27.020000457763672,27.059999465942383,3567200,0
2017-05-04,27.0,27.079999923706055,26.18000030517578,26.399999618530273,6676800,0
2017-05-05,26.510000228881836,27.0,26.3700008392334,26.920000076293945,6504600,1
2017-05-08,26.989999771118164,27.100000381469727,26.75,27.059999465942383,2993600,1
2017-05-09,27.079999923706055,27.209999084472656,26.670000076293945,26.780000686645508,8336300,0
2017-05-10,26.850000381469727,27.18000030517578,26.850000381469727,27.0,10289800,1
2017-05-11,27.139999389648438,27.139999389648438,26.860000610351562,26.889999389648438,5000200,0
2017-05-12,26.920000076293945,27.139999389648438,26.850000381469727,27.079999923706055,2467300,1
2017-05-15,27.309999465942383,27.399999618530273,27.020000457763672,27.110000610351562,4138300,0
2017-05-16,27.190000534057617,27.200000762939453,26.8700008392334,26.940000534057617,3118500,0
2017-05-17,26.780000686645508,26.93000030517578,26.31999969482422,26.360000610351562,3686300,0
2017-05-18,26.239999771118164,26.56999969482422,26.110000610351562,26.510000228881836,10992100,1
2017-05-19,26.799999237060547,27.270000457763672,26.6200008392334,27.110000610351562,3314500,1
2017-05-22,27.229999542236328,27.34000015258789,27.059999465942383,27.329999923706055,2710600,1
2017-05-23,27.360000610351562,27.639999389648438,27.309999465942383,27.5,2830400,1
2017-05-24,27.5,27.559999465942383,27.329999923706055,27.3799991607666,3614400,0
2017-05-25,27.360000610351562,27.600000381469727,26.860000610351562,27.059999465942383,6021500,0
2017-05-26,27.06999969482422,27.06999969482422,26.829999923706055,26.889999389648438,5015400,0
2017-05-30,26.75,26.889999389648438,26.600000381469727,26.799999237060547,4231900,1
2017-05-31,26.700000762939453,26.84000015258789,26.59000015258789,26.809999465942383,4315800,1
2017-06-01,26.899999618530273,27.020000457763672,26.649999618530273,26.709999084472656,2429300,0
2017-06-02,26.649999618530273,26.93000030517578,26.56999969482422,26.770000457763672,3201800,1
2017-06-05,26.770000457763672,27.0,26.709999084472656,26.780000686645508,5295700,1
2017-06-06,26.760000228881836,27.360000610351562,26.75,27.290000915527344,5989000,1
2017-06-07,27.290000915527344,27.6200008392334,26.940000534057617,27.0,7802300,0
2017-06-08,26.8799991607666,27.229999542236328,26.81999969482422,27.020000457763672,4436700,1
2017-06-09,27.020000457763672,27.260000228881836,26.940000534057617,27.06999969482422,2555700,1
2017-06-12,27.149999618530273,27.31999969482422,26.799999237060547,26.81999969482422,4010300,0
2017-06-13,26.899999618530273,26.969999313354492,26.600000381469727,26.690000534057617,4822300,0
2017-06-14,26.739999771118164,26.739999771118164,26.299999237060547,26.469999313354492,5448900,0
2017-06-15,26.440000534057617,26.770000457763672,26.360000610351562,26.700000762939453,5778500,1
2017-06-16,26.829999923706055,26.959999084472656,26.559999465942383,26.81999969482422,5646000,0
2017-06-19,26.850000381469727,26.959999084472656,26.469999313354492,26.600000381469727,3508200,0
2017-06-20,26.350000381469727,26.389999389648438,25.780000686645508,26.110000610351562,7607800,0
2017-06-21,26.040000915527344,26.209999084472656,25.84000015258789,26.010000228881836,4192100,0
2017-06-22,26.049999237060547,26.31999969482422,25.959999084472656,26.0,4652800,0
2017-06-23,26.030000686645508,26.350000381469727,26.030000686645508,26.299999237060547,3566800,1
2017-06-26,26.489999771118164,26.670000076293945,26.329999923706055,26.540000915527344,4880100,1
2017-06-27,26.540000915527344,26.940000534057617,26.40999984741211,26.459999084472656,4744400,0
2017-06-28,26.579999923706055,26.940000534057617,26.520000457763672,26.8799991607666,3170400,1
2017-06-29,26.899999618530273,27.209999084472656,26.760000228881836,26.84000015258789,4309400,0
2017-06-30,26.969999313354492,27.219999313354492,26.93000030517578,27.079999923706055,4804900,1
2017-07-03,27.260000228881836,27.420000076293945,27.18000030517578,27.270000457763672,2133700,1
2017-07-05,27.309999465942383,27.329999923706055,26.920000076293945,27.0,6148000,0
2017-07-06,27.049999237060547,27.1200008392334,26.68000030517578,26.899999618530273,4224700,0
2017-07-07,26.790000915527344,27.260000228881836,26.719999313354492,27.239999771118164,3360100,1
2017-07-10,27.239999771118164,27.280000686645508,27.0,27.170000076293945,3916900,0
2017-07-11,27.229999542236328,27.229999542236328,27.0,27.049999237060547,3794500,0
2017-07-12,27.200000762939453,27.43000030517578,27.170000076293945,27.309999465942383,2576300,1
2017-07-13,27.399999618530273,27.399999618530273,27.190000534057617,27.280000686645508,2893900,0
2017-07-14,27.34000015258789,27.739999771118164,27.299999237060547,27.709999084472656,3460600,1
2017-07-17,27.739999771118164,27.780000686645508,27.56999969482422,27.649999618530273,4191600,0
2017-07-18,27.739999771118164,27.770000457763672,27.579999923706055,27.649999618530273,3702400,0
2017-07-19,27.700000762939453,27.889999389648438,27.600000381469727,27.729999542236328,4806400,1
2017-07-20,27.899999618530273,27.93000030517578,27.549999237060547,27.68000030517578,2740800,0
2017-07-21,27.700000762939453,27.799999237060547,27.25,27.31999969482422,3662200,0
2017-07-24,27.31999969482422,27.520000457763672,27.219999313354492,27.40999984741211,2904900,1
2017-07-25,27.579999923706055,27.690000534057617,27.450000762939453,27.579999923706055,4016900,0
2017-07-26,27.770000457763672,27.770000457763672,27.540000915527344,27.600000381469727,3516900,0
2017-07-27,27.200000762939453,27.350000381469727,26.959999084472656,27.190000534057617,3878800,0
2017-07-28,27.1200008392334,27.389999389648438,27.079999923706055,27.100000381469727,3327500,0
2017-07-31,27.139999389648438,27.209999084472656,26.940000534057617,27.200000762939453,2365900,1
2017-08-01,27.31999969482422,27.489999771118164,27.079999923706055,27.190000534057617,3210000,0
2017-08-02,27.190000534057617,27.350000381469727,27.040000915527344,27.239999771118164,6854200,1
2017-08-03,27.219999313354492,27.219999313354492,26.68000030517578,26.84000015258789,3278000,0
2017-08-04,26.75,26.75,26.489999771118164,26.579999923706055,2940200,0
2017-08-07,26.700000762939453,26.700000762939453,26.459999084472656,26.610000610351562,3082400,0
2017-08-08,26.5,26.739999771118164,26.0,26.1200008392334,4596100,0
2017-08-09,26.1200008392334,26.3799991607666,26.079999923706055,26.260000228881836,3476700,1
2017-08-10,26.260000228881836,26.510000228881836,26.049999237060547,26.079999923706055,2814600,0
2017-08-11,26.020000457763672,26.219999313354492,25.899999618530273,25.899999618530273,4101000,0
2017-08-14,25.93000030517578,26.049999237060547,25.639999389648438,25.700000762939453,4264700,0
2017-08-15,25.65999984741211,25.709999084472656,24.84000015258789,25.110000610351562,7123600,0
2017-08-16,25.209999084472656,25.489999771118164,25.030000686645508,25.170000076293945,3168800,0
2017-08-17,25.190000534057617,25.290000915527344,24.969999313354492,24.979999542236328,2623500,0
2017-08-18,24.940000534057617,25.299999237060547,24.850000381469727,25.229999542236328,3418500,1
2017-08-21,25.1299991607666,25.229999542236328,24.8700008392334,24.979999542236328,2893900,0
2017-08-22,25.040000915527344,25.489999771118164,25.030000686645508,25.43000030517578,3022200,1
2017-08-23,25.399999618530273,26.209999084472656,25.290000915527344,26.020000457763672,5548200,1
2017-08-24,26.010000228881836,26.229999542236328,25.899999618530273,25.969999313354492,2180200,0
2017-08-25,26.040000915527344,26.1200008392334,25.829999923706055,25.860000610351562,2245400,0
2017-08-28,25.8799991607666,25.899999618530273,25.280000686645508,25.479999542236328,3190100,0
2017-08-29,25.40999984741211,25.549999237060547,25.110000610351562,25.5,2674800,1
2017-08-30,25.5,25.739999771118164,25.239999771118164,25.700000762939453,2973300,1
2017-08-31,25.770000457763672,26.1299991607666,25.639999389648438,26.06999969482422,3936100,1
2017-09-01,26.100000381469727,26.3700008392334,25.850000381469727,26.09000015258789,3664600,0
2017-09-05,26.139999389648438,26.309999465942383,25.770000457763672,25.809999465942383,3430900,0
2017-09-06,25.950000762939453,26.239999771118164,25.860000610351562,26.170000076293945,2544000,1
2017-09-07,26.270000457763672,26.3799991607666,26.100000381469727,26.280000686645508,3165700,1
2017-09-08,26.25,26.290000915527344,26.110000610351562,26.25,2916600,0
2017-09-11,26.299999237060547,26.5,26.209999084472656,26.260000228881836,2857400,0
2017-09-12,26.229999542236328,26.31999969482422,26.010000228881836,26.100000381469727,3532200,0
2017-09-13,26.100000381469727,26.229999542236328,26.059999465942383,26.149999618530273,3360400,1
2017-09-14,26.18000030517578,26.40999984741211,26.110000610351562,26.18000030517578,2769500,0
2017-09-15,26.200000762939453,26.25,26.059999465942383,26.110000610351562,2713600,0
2017-09-18,26.149999618530273,26.260000228881836,26.059999465942383,26.139999389648438,3380600,0
2017-09-19,26.18000030517578,26.209999084472656,25.989999771118164,26.040000915527344,2371700,0
2017-09-20,26.020000457763672,26.209999084472656,25.8700008392334,25.989999771118164,3388000,0
2017-09-21,25.8799991607666,25.90999984741211,25.579999923706055,25.8799991607666,7226300,0
2017-09-22,25.860000610351562,25.940000534057617,25.790000915527344,25.899999618530273,16212000,1
2017-09-25,25.950000762939453,26.540000915527344,25.899999618530273,26.3799991607666,7254300,1
2017-09-26,26.440000534057617,26.469999313354492,26.1200008392334,26.309999465942383,2936900,0
2017-09-27,26.309999465942383,26.3799991607666,26.049999237060547,26.290000915527344,2424000,0
2017-09-28,26.25,26.399999618530273,25.899999618530273,26.1200008392334,3862100,0
2017-09-29,25.489999771118164,26.290000915527344,25.360000610351562,26.06999969482422,33509600,1
2017-10-02,26.079999923706055,26.219999313354492,25.979999542236328,26.079999923706055,12470100,0
2017-10-03,26.139999389648438,26.15999984741211,25.979999542236328,26.0,11698900,0
2017-10-04,26.0,26.1200008392334,25.93000030517578,25.969999313354492,3329700,0
2017-10-05,26.0,26.31999969482422,25.959999084472656,26.290000915527344,4823800,1
2017-10-06,26.25,26.3799991607666,26.09000015258789,26.290000915527344,3834500,1
2017-10-09,26.329999923706055,26.479999542236328,26.309999465942383,26.399999618530273,3311700,1
2017-10-10,26.489999771118164,26.549999237060547,26.399999618530273,26.5,4705300,1
2017-10-11,26.5,26.8700008392334,26.5,26.799999237060547,6945800,1
2017-10-12,26.649999618530273,26.809999465942383,26.549999237060547,26.65999984741211,4370600,1
2017-10-13,26.75,26.75,26.110000610351562,26.389999389648438,9013700,0
2017-10-16,26.40999984741211,26.59000015258789,26.309999465942383,26.329999923706055,4585100,0
2017-10-17,26.389999389648438,26.389999389648438,25.979999542236328,26.1299991607666,5189000,0
2017-10-18,26.100000381469727,26.149999618530273,25.3799991607666,25.479999542236328,7779900,0
2017-10-19,25.350000381469727,25.459999084472656,25.06999969482422,25.329999923706055,8871600,0
2017-10-20,25.389999389648438,25.389999389648438,25.149999618530273,25.25,6291400,0
2017-10-23,25.299999237060547,25.350000381469727,24.950000762939453,25.100000381469727,6235900,0
2017-10-24,25.18000030517578,25.280000686645508,24.969999313354492,25.15999984741211,4035200,0
2017-10-25,25.15999984741211,25.200000762939453,24.200000762939453,24.360000610351562,9323400,0
2017-10-26,24.350000381469727,24.670000076293945,23.84000015258789,24.579999923706055,6856800,1
2017-10-27,24.6200008392334,25.010000228881836,24.40999984741211,24.799999237060547,5653300,1
2017-10-30,24.93000030517578,25.040000915527344,24.68000030517578,24.799999237060547,7838200,0
2017-10-31,24.799999237060547,24.829999923706055,24.40999984741211,24.5,6424000,0
2017-11-01,24.649999618530273,25.1299991607666,24.56999969482422,25.020000457763672,5989100,1
2017-11-02,25.0,25.0,24.25,24.549999237060547,6638500,0
2017-11-03,24.549999237060547,25.049999237060547,24.540000915527344,25.0,6368100,1
2017-11-06,25.059999465942383,25.229999542236328,24.940000534057617,25.110000610351562,5378100,1
2017-11-07,25.229999542236328,25.229999542236328,24.989999771118164,25.020000457763672,4638300,0
2017-11-08,24.989999771118164,25.139999389648438,24.809999465942383,24.899999618530273,5269000,0
2017-11-09,24.799999237060547,25.06999969482422,24.700000762939453,24.899999618530273,4501600,1
2017-11-10,24.90999984741211,25.09000015258789,24.84000015258789,25.0,3633700,1
2017-11-13,25.0,25.0,24.31999969482422,24.360000610351562,4680300,0
2017-11-14,24.329999923706055,24.440000534057617,23.84000015258789,24.059999465942383,6466700,0
2017-11-15,23.93000030517578,24.219999313354492,23.59000015258789,24.020000457763672,6443200,1
2017-11-16,24.059999465942383,24.420000076293945,24.049999237060547,24.329999923706055,4799900,1
2017-11-17,24.3799991607666,24.5,24.239999771118164,24.280000686645508,5930300,0
2017-11-20,24.299999237060547,24.68000030517578,24.139999389648438,24.559999465942383,6388800,1
2017-11-21,24.6299991607666,24.65999984741211,24.25,24.360000610351562,5172100,0
2017-11-22,24.399999618530273,24.68000030517578,24.389999389648438,24.639999389648438,3673400,1
2017-11-24,24.850000381469727,24.8799991607666,23.8799991607666,23.959999084472656,7926700,0
2017-11-27,24.0,24.079999923706055,23.850000381469727,23.93000030517578,4059900,0
2017-11-28,23.950000762939453,24.469999313354492,23.899999618530273,24.260000228881836,6595100,1
2017-11-29,24.40999984741211,24.40999984741211,23.770000457763672,23.889999389648438,8443600,0
2017-11-30,23.979999542236328,24.799999237060547,23.850000381469727,24.6299991607666,7059700,1
2017-12-01,24.649999618530273,25.25,24.600000381469727,25.049999237060547,6202500,1
2017-12-04,25.15999984741211,25.229999542236328,24.8700008392334,24.989999771118164,6438900,0
2017-12-05,25.0,25.059999465942383,24.739999771118164,24.799999237060547,3405100,0
2017-12-06,24.65999984741211,24.799999237060547,24.209999084472656,24.329999923706055,4737400,0
2017-12-07,24.3799991607666,24.75,24.100000381469727,24.690000534057617,4859200,1
2017-12-08,24.790000915527344,25.100000381469727,24.760000228881836,24.940000534057617,6406400,1
2017-12-11,25.200000762939453,25.639999389648438,25.0,25.489999771118164,11908800,1
2017-12-12,25.8700008392334,26.200000762939453,25.43000030517578,25.729999542236328,7027700,0
2017-12-13,26.100000381469727,26.100000381469727,25.780000686645508,25.899999618530273,6864500,0
2017-12-14,25.829999923706055,26.389999389648438,25.809999465942383,26.06999969482422,4999300,1
2017-12-15,26.100000381469727,26.270000457763672,25.899999618530273,26.09000015258789,8971300,0
2017-12-18,26.280000686645508,26.700000762939453,26.25,26.40999984741211,18616800,1
2017-12-19,26.5,26.5,26.209999084472656,26.239999771118164,3680900,0
2017-12-20,26.299999237060547,26.34000015258789,25.760000228881836,26.0,5803600,0
2017-12-21,25.93000030517578,26.329999923706055,25.860000610351562,26.100000381469727,5361800,1
2017-12-22,26.18000030517578,26.489999771118164,26.059999465942383,26.399999618530273,4303000,1
2017-12-26,26.450000762939453,26.639999389648438,26.360000610351562,26.56999969482422,5325900,1
2017-12-27,26.56999969482422,26.56999969482422,26.309999465942383,26.3799991607666,6470900,0
2017-12-28,26.450000762939453,26.540000915527344,26.31999969482422,26.479999542236328,3842800,1
2017-12-29,26.479999542236328,26.559999465942383,26.329999923706055,26.510000228881836,3630400,1
2018-01-02,26.600000381469727,27.0,26.360000610351562,26.8799991607666,5495400,1
2018-01-03,26.899999618530273,27.790000915527344,26.889999389648438,27.6299991607666,7625300,1
2018-01-04,27.75,27.8799991607666,27.530000686645508,27.809999465942383,5645600,1
2018-01-05,27.809999465942383,27.93000030517578,27.5,27.729999542236328,5693000,0
2018-01-08,27.729999542236328,27.969999313354492,27.40999984741211,27.770000457763672,4230600,1
2018-01-09,27.84000015258789,28.079999923706055,27.559999465942383,28.030000686645508,3580000,1
2018-01-10,28.030000686645508,28.440000534057617,27.940000534057617,28.350000381469727,4901200,1
2018-01-11,28.420000076293945,28.649999618530273,28.350000381469727,28.610000610351562,5400000,1
2018-01-12,28.639999389648438,28.889999389648438,28.170000076293945,28.8799991607666,6109800,1
2018-01-16,28.950000762939453,29.139999389648438,28.450000762939453,28.579999923706055,9747600,0
2018-01-17,28.649999618530273,28.670000076293945,28.450000762939453,28.510000228881836,6796300,0
2018-01-18,28.510000228881836,28.540000915527344,28.299999237060547,28.299999237060547,2985900,0
2018-01-19,28.290000915527344,28.65999984741211,28.139999389648438,28.65999984741211,3408700,1
2018-01-22,28.649999618530273,29.420000076293945,28.579999923706055,29.399999618530273,4482900,1
2018-01-23,29.420000076293945,29.510000228881836,29.010000228881836,29.389999389648438,3845100,0
2018-01-24,29.40999984741211,29.420000076293945,28.969999313354492,29.18000030517578,3939900,0
2018-01-25,29.280000686645508,29.290000915527344,28.8700008392334,29.110000610351562,3568000,0
2018-01-26,29.239999771118164,29.5,29.030000686645508,29.3700008392334,8484600,1
2018-01-29,29.350000381469727,29.399999618530273,29.0,29.020000457763672,5958100,0
2018-01-30,28.270000457763672,28.549999237060547,27.770000457763672,28.299999237060547,8841100,1
2018-01-31,28.299999237060547,28.829999923706055,27.610000610351562,27.6200008392334,8907700,0
2018-02-01,27.719999313354492,28.25,27.700000762939453,28.079999923706055,13624800,1
2018-02-02,27.799999237060547,27.8799991607666,27.040000915527344,27.09000015258789,6842100,0
2018-02-05,26.829999923706055,27.09000015258789,26.0,26.25,8372200,0
2018-02-06,25.940000534057617,26.790000915527344,25.739999771118164,26.709999084472656,7834800,1
2018-02-07,26.860000610351562,27.200000762939453,26.3700008392334,26.65999984741211,5523000,0
2018-02-08,26.719999313354492,26.8799991607666,26.0,26.0,5505300,0
2018-02-09,26.239999771118164,26.360000610351562,25.329999923706055,25.979999542236328,8274800,0
2018-02-12,26.280000686645508,27.010000228881836,26.219999313354492,26.809999465942383,4837900,1
2018-02-13,26.670000076293945,27.31999969482422,26.459999084472656,27.18000030517578,3649200,1
2018-02-14,26.809999465942383,27.559999465942383,26.770000457763672,27.09000015258789,3837800,1
2018-02-15,27.360000610351562,27.360000610351562,26.709999084472656,26.790000915527344,4257200,0
2018-02-16,26.709999084472656,26.979999542236328,26.399999618530273,26.40999984741211,4823000,0
2018-02-20,26.350000381469727,26.75,26.170000076293945,26.25,3661000,0
2018-02-21,26.270000457763672,26.350000381469727,25.93000030517578,25.950000762939453,6215600,0
2018-02-22,26.100000381469727,26.309999465942383,25.690000534057617,25.719999313354492,3144200,0
2018-02-23,25.8799991607666,25.889999389648438,25.579999923706055,25.729999542236328,5149100,0
2018-02-26,25.809999465942383,25.8700008392334,25.549999237060547,25.809999465942383,5055700,0
2018-02-27,25.770000457763672,26.030000686645508,25.670000076293945,25.670000076293945,4353600,0
2018-02-28,25.739999771118164,25.829999923706055,25.299999237060547,25.420000076293945,8135000,0
2018-03-01,25.399999618530273,25.540000915527344,25.1299991607666,25.219999313354492,5496900,0
2018-03-02,25.049999237060547,25.15999984741211,24.649999618530273,25.110000610351562,4423900,1
2018-03-05,25.0,25.270000457763672,25.0,25.100000381469727,2947000,1
2018-03-06,25.1200008392334,25.290000915527344,24.93000030517578,24.979999542236328,5170400,0
2018-03-07,24.760000228881836,25.049999237060547,24.709999084472656,24.93000030517578,3919400,1
2018-03-08,25.139999389648438,25.229999542236328,24.93000030517578,25.18000030517578,4592800,1
2018-03-09,25.31999969482422,25.950000762939453,25.270000457763672,25.84000015258789,5019100,1
2018-03-12,25.84000015258789,26.350000381469727,25.81999969482422,26.329999923706055,4272000,1
2018-03-13,26.329999923706055,26.389999389648438,25.860000610351562,26.030000686645508,11501600,0
2018-03-14,26.049999237060547,26.06999969482422,25.459999084472656,25.6299991607666,3493600,0
2018-03-15,25.75,25.790000915527344,23.100000381469727,24.940000534057617,32745400,0
2018-03-16,25.239999771118164,25.770000457763672,24.959999084472656,25.399999618530273,13052700,1
2018-03-19,25.399999618530273,25.399999618530273,24.649999618530273,24.770000457763672,7202200,0
2018-03-20,24.84000015258789,25.040000915527344,24.510000228881836,24.84000015258789,5062700,0
2018-03-21,24.850000381469727,25.31999969482422,24.75,25.15999984741211,6282800,1
2018-03-22,25.010000228881836,25.079999923706055,24.549999237060547,24.59000015258789,4635800,0
2018-03-23,24.600000381469727,24.75,24.299999237060547,24.31999969482422,7333700,0
2018-03-26,24.670000076293945,24.670000076293945,24.25,24.510000228881836,7108200,0
2018-03-27,24.579999923706055,24.649999618530273,23.299999237060547,24.229999542236328,9815700,0
2018-03-28,24.010000228881836,24.450000762939453,23.850000381469727,24.059999465942383,5021900,1
2018-03-29,24.15999984741211,24.68000030517578,24.15999984741211,24.479999542236328,3570600,1
2018-04-02,24.510000228881836,24.969999313354492,24.020000457763672,24.489999771118164,23342900,0
2018-04-03,24.549999237060547,24.579999923706055,23.90999984741211,24.56999969482422,4426200,1
2018-04-04,24.260000228881836,24.40999984741211,23.780000686645508,24.299999237060547,4627400,1
2018-04-05,24.299999237060547,24.649999618530273,24.190000534057617,24.420000076293945,5063600,1
2018-04-06,24.280000686645508,24.540000915527344,23.90999984741211,24.219999313354492,4434500,0
2018-04-09,24.309999465942383,24.65999984741211,24.190000534057617,24.459999084472656,4615500,1
2018-04-10,24.75,25.459999084472656,24.579999923706055,25.190000534057617,7476400,1
