Date,Open,High,Low,Close,Volume,Day Result
2017-02-07,42.4900016784668,42.63999938964844,42.400001525878906,42.5099983215332,1375700,1
2017-02-08,42.61000061035156,43.029998779296875,42.54999923706055,42.900001525878906,1673400,1
2017-02-09,42.84000015258789,43.130001068115234,42.650001525878906,42.7400016784668,1255200,0
2017-02-10,42.63999938964844,43.0099983215332,42.560001373291016,42.93000030517578,1357200,1
2017-02-13,42.970001220703125,43.15999984741211,42.720001220703125,43.130001068115234,1192500,1
2017-02-14,42.9900016784668,43.099998474121094,42.630001068115234,42.779998779296875,1308600,0
2017-02-15,42.40999984741211,42.849998474121094,42.310001373291016,42.77000045776367,1737200,1
2017-02-16,42.779998779296875,43.15999984741211,42.7400016784668,43.09000015258789,1296800,1
2017-02-17,43.15999984741211,43.27000045776367,42.83000183105469,43.220001220703125,1828000,1
2017-02-21,43.22999954223633,43.66999816894531,42.93000030517578,43.540000915527344,1188000,1
2017-02-22,43.599998474121094,43.84000015258789,43.41999816894531,43.7599983215332,1137900,1
2017-02-23,43.95000076293945,44.31999969482422,43.81999969482422,44.189998626708984,1701900,1
2017-02-24,44.38999938964844,44.720001220703125,44.290000915527344,44.68000030517578,2406800,1
2017-02-27,44.66999816894531,44.689998626708984,44.279998779296875,44.29999923706055,2001700,0
2017-02-28,44.13999938964844,44.68000030517578,44.13999938964844,44.52000045776367,2874900,1
2017-03-01,44.06999969482422,44.41999816894531,43.75,44.130001068115234,2982300,1
2017-03-02,44.040000915527344,44.83000183105469,43.90999984741211,44.52000045776367,1799200,1
2017-03-03,44.52000045776367,44.52000045776367,43.9900016784668,44.29999923706055,1642400,0
2017-03-06,44.380001068115234,44.459999084472656,44.18000030517578,44.349998474121094,1834800,0
2017-03-07,44.310001373291016,44.540000915527344,44.29999923706055,44.439998626708984,1507400,1
2017-03-08,44.11000061035156,44.11000061035156,43.619998931884766,43.66999816894531,1493200,0
2017-03-09,43.689998626708984,44.0,43.61000061035156,43.720001220703125,2087500,1
2017-03-10,43.9900016784668,44.18000030517578,43.88999938964844,44.13999938964844,2791800,1
2017-03-13,44.18000030517578,44.290000915527344,44.02000045776367,44.189998626708984,1770100,1
2017-03-14,44.220001220703125,44.34000015258789,44.02000045776367,44.22999954223633,1379100,1
2017-03-15,44.27000045776367,45.25,44.27000045776367,45.0,1547200,1
2017-03-16,44.779998779296875,44.779998779296875,44.290000915527344,44.38999938964844,1903200,0
2017-03-17,44.52000045776367,44.880001068115234,44.439998626708984,44.709999084472656,2783400,1
2017-03-20,44.77000045776367,44.880001068115234,44.13999938964844,44.25,2242300,0
2017-03-21,44.189998626708984,45.13999938964844,44.189998626708984,45.0099983215332,1841400,1
2017-03-22,45.220001220703125,45.54999923706055,45.06999969482422,45.189998626708984,1985100,0
2017-03-23,45.06999969482422,45.4900016784668,44.97999954223633,45.099998474121094,2001600,1
2017-03-24,45.119998931884766,45.43000030517578,44.970001220703125,45.279998779296875,1797200,1
2017-03-27,45.52000045776367,45.54999923706055,44.939998626708984,45.099998474121094,1344800,0
2017-03-28,45.09000015258789,45.209999084472656,44.849998474121094,45.15999984741211,1943400,1
2017-03-29,45.0099983215332,45.06999969482422,44.75,44.81999969482422,1581100,0
2017-03-30,44.70000076293945,44.720001220703125,44.41999816894531,44.630001068115234,1549700,0
2017-03-31,44.630001068115234,44.90999984741211,44.58000183105469,44.7400016784668,1735200,1
2017-04-03,44.7599983215332,44.84000015258789,44.36000061035156,44.83000183105469,1477300,1
2017-04-04,44.81999969482422,45.099998474121094,44.689998626708984,44.90999984741211,1022500,1
2017-04-05,44.900001525878906,45.29999923706055,44.81999969482422,45.2599983215332,2054600,1
2017-04-06,45.11000061035156,45.220001220703125,44.91999816894531,45.099998474121094,1816300,0
2017-04-07,45.27000045776367,45.349998474121094,44.93000030517578,44.95000076293945,1974900,0
2017-04-10,44.95000076293945,45.279998779296875,44.7400016784668,45.2400016784668,1523600,1
2017-04-11,45.15999984741211,45.38999938964844,44.95000076293945,45.29999923706055,1757300,1
2017-04-12,45.220001220703125,45.77000045776367,45.02000045776367,45.54999923706055,3647000,1
2017-04-13,45.52000045776367,45.560001373291016,45.060001373291016,45.209999084472656,2159800,0
2017-04-17,45.40999984741211,45.54999923706055,45.310001373291016,45.54999923706055,1367900,1
2017-04-18,45.560001373291016,45.7599983215332,45.439998626708984,45.689998626708984,1434800,1
2017-04-19,45.599998474121094,45.709999084472656,44.9900016784668,45.13999938964844,2974200,0
2017-04-20,45.13999938964844,45.13999938964844,44.52000045776367,44.81999969482422,2971900,0
2017-04-21,44.81999969482422,45.29999923706055,44.810001373291016,45.189998626708984,1848500,1
2017-04-24,45.22999954223633,45.529998779296875,44.93000030517578,45.470001220703125,1725000,1
2017-04-25,45.29999923706055,45.560001373291016,45.209999084472656,45.5099983215332,1258300,1
2017-04-26,45.43000030517578,45.75,45.290000915527344,45.36000061035156,1294900,0
2017-04-27,45.40999984741211,45.849998474121094,45.40999984741211,45.4900016784668,1286800,1
2017-04-28,45.41999816894531,45.58000183105469,45.2599983215332,45.400001525878906,2022600,0
2017-05-01,45.7400016784668,45.939998626708984,44.880001068115234,45.150001525878906,1891300,0
2017-05-02,45.290000915527344,45.4900016784668,45.11000061035156,45.31999969482422,2017300,1
2017-05-03,45.09000015258789,45.25,44.75,44.97999954223633,2287100,0
2017-05-04,44.77000045776367,45.18000030517578,44.75,45.130001068115234,1520900,1
2017-05-05,45.09000015258789,45.58000183105469,45.09000015258789,45.439998626708984,1444200,1
2017-05-08,45.54999923706055,45.54999923706055,45.13999938964844,45.47999954223633,1361000,0
2017-05-09,45.41999816894531,45.439998626708984,44.869998931884766,44.900001525878906,1639800,0
2017-05-10,44.93000030517578,45.279998779296875,44.86000061035156,45.18000030517578,1847300,1
2017-05-11,45.060001373291016,45.25,44.81999969482422,45.20000076293945,1158500,1
2017-05-12,45.27000045776367,45.619998931884766,45.16999816894531,45.540000915527344,1613500,1
2017-05-15,45.4900016784668,45.77000045776367,45.470001220703125,45.709999084472656,1050400,1
2017-05-16,45.560001373291016,45.689998626708984,45.25,45.310001373291016,1309800,0
2017-05-17,45.310001373291016,45.7599983215332,45.2400016784668,45.560001373291016,2277200,1
2017-05-18,45.630001068115234,45.959999084472656,45.33000183105469,45.75,2172400,1
2017-05-19,45.77000045776367,46.08000183105469,45.380001068115234,46.04999923706055,2110700,1
2017-05-22,45.869998931884766,46.52000045776367,45.869998931884766,46.470001220703125,2185600,1
2017-05-23,46.47999954223633,46.939998626708984,46.459999084472656,46.66999816894531,1864700,1
2017-05-24,46.65999984741211,46.849998474121094,46.58000183105469,46.81999969482422,2672900,1
2017-05-25,46.810001373291016,47.439998626708984,46.720001220703125,47.40999984741211,1630900,1
2017-05-26,47.34000015258789,47.5,47.2400016784668,47.40999984741211,1319500,1
2017-05-30,47.38999938964844,47.61000061035156,47.25,47.47999954223633,2108100,1
2017-05-31,47.459999084472656,47.70000076293945,47.349998474121094,47.40999984741211,4071800,0
2017-06-01,47.400001525878906,47.68000030517578,47.13999938964844,47.68000030517578,1876000,1
2017-06-02,47.95000076293945,47.95000076293945,47.47999954223633,47.790000915527344,1848000,0
2017-06-05,47.70000076293945,47.790000915527344,47.220001220703125,47.31999969482422,2299400,0
2017-06-06,47.459999084472656,47.459999084472656,47.209999084472656,47.31999969482422,2264200,0
2017-06-07,47.38999938964844,47.63999938964844,47.2599983215332,47.52000045776367,1507900,1
2017-06-08,47.52000045776367,47.52000045776367,46.619998931884766,46.91999816894531,1931900,0
2017-06-09,46.790000915527344,47.0099983215332,46.619998931884766,46.97999954223633,1933100,1
2017-06-12,46.97999954223633,47.15999984741211,46.540000915527344,47.02000045776367,2375100,1
2017-06-13,46.970001220703125,47.279998779296875,46.869998931884766,47.27000045776367,1860400,1
2017-06-14,47.70000076293945,47.869998931884766,47.529998779296875,47.7400016784668,2923200,1
2017-06-15,47.619998931884766,48.09000015258789,47.470001220703125,48.08000183105469,1441100,1
2017-06-16,48.189998626708984,48.369998931884766,48.08000183105469,48.25,2661900,1
2017-06-19,48.279998779296875,48.310001373291016,47.77000045776367,47.959999084472656,1720600,0
2017-06-20,48.0099983215332,48.119998931884766,47.880001068115234,48.02000045776367,1269700,1
2017-06-21,48.060001373291016,48.060001373291016,47.470001220703125,47.709999084472656,1298500,0
2017-06-22,47.68000030517578,47.93000030517578,47.56999969482422,47.619998931884766,1272400,0
2017-06-23,47.59000015258789,47.75,47.25,47.310001373291016,1302500,0
2017-06-26,47.310001373291016,47.810001373291016,47.13999938964844,47.560001373291016,1133400,1
2017-06-27,47.290000915527344,47.400001525878906,46.83000183105469,47.02000045776367,1224500,0
2017-06-28,47.209999084472656,47.209999084472656,46.529998779296875,46.599998474121094,1528300,0
2017-06-29,46.220001220703125,46.4900016784668,46.02000045776367,46.33000183105469,2627500,1
2017-06-30,46.45000076293945,46.650001525878906,46.25,46.25,1688100,0
2017-07-03,46.31999969482422,46.459999084472656,46.0,46.0,1065400,0
2017-07-05,46.11000061035156,46.459999084472656,45.56999969482422,45.810001373291016,1664900,0
2017-07-06,45.70000076293945,45.810001373291016,45.54999923706055,45.70000076293945,1406200,0
2017-07-07,45.7599983215332,46.0,45.65999984741211,45.75,998200,0
2017-07-10,45.81999969482422,45.97999954223633,45.59000015258789,45.59000015258789,1118400,0
2017-07-11,45.68000030517578,45.709999084472656,45.34000015258789,45.56999969482422,1170600,0
2017-07-12,45.9900016784668,46.06999969482422,45.810001373291016,46.040000915527344,2422700,1
2017-07-13,46.0099983215332,46.0099983215332,45.68000030517578,45.70000076293945,2563700,0
2017-07-14,45.869998931884766,46.09000015258789,45.86000061035156,45.900001525878906,1922800,1
2017-07-17,45.88999938964844,46.0,45.72999954223633,46.0,1305400,1
2017-07-18,46.119998931884766,46.220001220703125,45.90999984741211,46.099998474121094,2003000,0
2017-07-19,46.20000076293945,46.2400016784668,45.91999816894531,46.2400016784668,1499000,1
2017-07-20,46.400001525878906,46.70000076293945,46.25,46.59000015258789,2046600,1
2017-07-21,46.560001373291016,46.790000915527344,46.33000183105469,46.75,1824100,1
2017-07-24,46.79999923706055,47.02000045776367,46.38999938964844,46.38999938964844,2358300,0
2017-07-25,46.38999938964844,46.5099983215332,46.09000015258789,46.15999984741211,1868500,0
2017-07-26,46.150001525878906,46.560001373291016,46.060001373291016,46.529998779296875,1701000,1
2017-07-27,46.459999084472656,46.88999938964844,46.439998626708984,46.88999938964844,1571400,1
2017-07-28,46.75,46.93000030517578,46.060001373291016,46.29999923706055,3414200,0
2017-07-31,46.29999923706055,46.41999816894531,46.15999984741211,46.2400016784668,1940600,0
2017-08-01,46.279998779296875,46.75,46.2599983215332,46.63999938964844,3845100,1
2017-08-02,46.27000045776367,46.650001525878906,45.97999954223633,46.63999938964844,1454900,1
2017-08-03,46.5099983215332,47.06999969482422,46.5,47.02000045776367,1537600,1
2017-08-04,46.869998931884766,47.08000183105469,46.650001525878906,47.029998779296875,2044900,1
2017-08-07,47.040000915527344,47.189998626708984,46.88999938964844,47.189998626708984,1147800,1
2017-08-08,47.09000015258789,47.41999816894531,47.08000183105469,47.41999816894531,1374700,1
2017-08-09,47.560001373291016,47.560001373291016,47.290000915527344,47.380001068115234,1990500,0
2017-08-10,47.34000015258789,47.54999923706055,47.09000015258789,47.47999954223633,1363100,1
2017-08-11,47.5,47.54999923706055,47.11000061035156,47.310001373291016,1193800,0
2017-08-14,47.36000061035156,47.54999923706055,47.310001373291016,47.459999084472656,1361700,1
2017-08-15,47.310001373291016,47.790000915527344,47.18000030517578,47.7599983215332,865800,1
2017-08-16,47.86000061035156,48.02000045776367,47.70000076293945,48.0099983215332,1056600,1
2017-08-17,48.0099983215332,48.130001068115234,47.77000045776367,47.84000015258789,1708100,0
2017-08-18,47.849998474121094,48.5,47.61000061035156,48.209999084472656,3358400,1
2017-08-21,48.22999954223633,48.380001068115234,48.119998931884766,48.279998779296875,942300,1
2017-08-22,48.25,48.33000183105469,48.09000015258789,48.2599983215332,1412300,1
2017-08-23,48.279998779296875,48.59000015258789,48.13999938964844,48.58000183105469,909900,1
2017-08-24,48.56999969482422,48.63999938964844,48.33000183105469,48.34000015258789,1159200,0
2017-08-25,48.47999954223633,48.75,48.400001525878906,48.5,1424500,1
2017-08-28,48.56999969482422,48.70000076293945,48.40999984741211,48.630001068115234,1184600,1
2017-08-29,48.75,48.90999984741211,48.59000015258789,48.7400016784668,903000,0
2017-08-30,48.66999816894531,48.77000045776367,48.5099983215332,48.56999969482422,884700,0
2017-08-31,48.61000061035156,48.70000076293945,48.5,48.540000915527344,1580600,0
2017-09-01,48.630001068115234,48.65999984741211,48.31999969482422,48.41999816894531,1004000,0
2017-09-05,48.5,48.5,48.18000030517578,48.43000030517578,1158700,0
2017-09-06,48.52000045776367,48.52000045776367,48.040000915527344,48.18000030517578,995100,0
2017-09-07,48.290000915527344,48.529998779296875,48.18000030517578,48.459999084472656,1072800,1
2017-09-08,48.43000030517578,48.779998779296875,48.310001373291016,48.65999984741211,1528700,1
2017-09-11,48.619998931884766,49.11000061035156,48.540000915527344,49.099998474121094,1308000,1
2017-09-12,49.060001373291016,49.09000015258789,47.939998626708984,48.08000183105469,1623100,0
2017-09-13,48.0,48.08000183105469,47.4900016784668,47.5,2639200,0
2017-09-14,47.40999984741211,47.900001525878906,47.27000045776367,47.88999938964844,2518300,1
2017-09-15,47.77000045776367,47.90999984741211,47.4900016784668,47.869998931884766,3244200,1
2017-09-18,47.86000061035156,47.959999084472656,47.25,47.630001068115234,2205000,0
2017-09-19,47.68000030517578,47.720001220703125,47.369998931884766,47.38999938964844,2299200,0
2017-09-20,47.5,47.630001068115234,47.0,47.06999969482422,4414600,0
2017-09-21,46.91999816894531,47.369998931884766,46.91999816894531,47.060001373291016,1475000,1
2017-09-22,47.29999923706055,47.29999923706055,46.27000045776367,46.470001220703125,2774000,0
2017-09-25,46.43000030517578,47.099998474121094,46.36000061035156,47.099998474121094,2317000,1
2017-09-26,46.97999954223633,47.060001373291016,46.66999816894531,46.939998626708984,1786400,0
2017-09-27,46.68000030517578,46.779998779296875,45.91999816894531,46.22999954223633,1459800,0
2017-09-28,46.130001068115234,46.459999084472656,45.93000030517578,46.349998474121094,1221600,1
2017-09-29,46.36000061035156,46.5099983215332,46.189998626708984,46.31999969482422,1499800,0
2017-10-02,46.41999816894531,46.56999969482422,46.099998474121094,46.41999816894531,1460000,0
2017-10-03,46.380001068115234,46.380001068115234,45.869998931884766,45.970001220703125,1925300,0
2017-10-04,46.0,46.5,45.81999969482422,46.4900016784668,2030400,1
2017-10-05,46.529998779296875,46.59000015258789,46.150001525878906,46.529998779296875,2778800,0
2017-10-06,46.36000061035156,46.5,46.150001525878906,46.29999923706055,2510200,0
2017-10-09,46.41999816894531,46.619998931884766,46.310001373291016,46.47999954223633,1057800,1
2017-10-10,46.54999923706055,47.02000045776367,46.38999938964844,47.0,2633200,1
2017-10-11,47.0,47.4900016784668,46.970001220703125,47.349998474121094,2545700,1
2017-10-12,47.38999938964844,47.720001220703125,47.38999938964844,47.720001220703125,1490200,1
2017-10-13,47.84000015258789,48.08000183105469,47.43000030517578,47.540000915527344,1108800,0
2017-10-16,47.439998626708984,47.63999938964844,47.189998626708984,47.40999984741211,1138400,0
2017-10-17,47.27000045776367,47.84000015258789,47.20000076293945,47.810001373291016,1331400,1
2017-10-18,47.65999984741211,47.849998474121094,47.439998626708984,47.810001373291016,2042200,1
2017-10-19,47.880001068115234,48.209999084472656,47.7400016784668,48.189998626708984,1538700,1
2017-10-20,48.130001068115234,48.279998779296875,47.959999084472656,48.18000030517578,1205500,1
2017-10-23,48.279998779296875,48.31999969482422,48.02000045776367,48.209999084472656,1362800,0
2017-10-24,48.45000076293945,48.470001220703125,48.09000015258789,48.41999816894531,1580700,0
2017-10-25,48.20000076293945,48.310001373291016,47.540000915527344,47.970001220703125,2722400,0
2017-10-26,48.439998626708984,48.91999816894531,47.900001525878906,47.939998626708984,2385500,0
2017-10-27,47.939998626708984,48.369998931884766,47.77000045776367,48.20000076293945,1689900,1
2017-10-30,48.13999938964844,48.290000915527344,47.72999954223633,47.79999923706055,3372000,0
2017-10-31,47.709999084472656,48.439998626708984,47.709999084472656,48.369998931884766,2753600,1
2017-11-01,48.5,48.689998626708984,47.88999938964844,48.06999969482422,2056900,0
2017-11-02,47.83000183105469,48.25,47.7599983215332,48.119998931884766,2076300,1
2017-11-03,48.060001373291016,48.540000915527344,48.02000045776367,48.130001068115234,2281100,1
2017-11-06,48.189998626708984,48.43000030517578,47.9900016784668,48.04999923706055,1883700,0
2017-11-07,48.13999938964844,48.93000030517578,47.84000015258789,48.90999984741211,2165400,1
2017-11-08,48.790000915527344,49.16999816894531,48.720001220703125,49.130001068115234,2918800,1
2017-11-09,49.0,49.40999984741211,48.880001068115234,49.279998779296875,2343200,1
2017-11-10,49.02000045776367,49.349998474121094,48.90999984741211,49.27000045776367,2010400,1
2017-11-13,49.349998474121094,49.849998474121094,49.290000915527344,49.630001068115234,1875800,1
2017-11-14,49.59000015258789,50.709999084472656,49.59000015258789,50.54999923706055,3279300,1
2017-11-15,50.619998931884766,50.849998474121094,50.20000076293945,50.220001220703125,2034900,0
2017-11-16,50.099998474121094,50.29999923706055,50.0,50.16999816894531,1355600,1
2017-11-17,50.040000915527344,50.2599983215332,49.52000045776367,49.59000015258789,1628800,0
2017-11-20,49.619998931884766,49.7599983215332,49.349998474121094,49.40999984741211,1356200,0
2017-11-21,49.529998779296875,49.650001525878906,49.400001525878906,49.47999954223633,1433500,0
2017-11-22,49.41999816894531,49.540000915527344,49.2599983215332,49.400001525878906,1078600,0
2017-11-24,49.5099983215332,49.709999084472656,49.439998626708984,49.439998626708984,435200,0
2017-11-27,49.619998931884766,49.849998474121094,49.41999816894531,49.75,1569000,1
2017-11-28,49.7599983215332,49.97999954223633,49.63999938964844,49.70000076293945,1954600,0
2017-11-29,49.630001068115234,50.09000015258789,49.5099983215332,49.61000061035156,2248700,0
2017-11-30,49.68000030517578,50.04999923706055,49.11000061035156,49.900001525878906,3715200,1
2017-12-01,50.09000015258789,50.25,49.540000915527344,49.7400016784668,2304100,0
2017-12-04,49.90999984741211,50.0099983215332,49.58000183105469,49.7599983215332,1767300,0
2017-12-05,49.83000183105469,49.849998474121094,49.04999923706055,49.310001373291016,1991300,0
2017-12-06,49.45000076293945,49.560001373291016,49.189998626708984,49.40999984741211,1409500,0
2017-12-07,49.45000076293945,49.58000183105469,49.11000061035156,49.58000183105469,1918300,1
2017-12-08,49.5099983215332,49.90999984741211,49.34000015258789,49.869998931884766,2842100,1
2017-12-11,49.709999084472656,50.11000061035156,49.54999923706055,50.09000015258789,1984000,1
2017-12-12,50.0,50.150001525878906,49.15999984741211,49.16999816894531,1715600,0
2017-12-13,49.2400016784668,49.5099983215332,49.040000915527344,49.25,1569500,1
2017-12-14,49.0099983215332,49.380001068115234,48.7400016784668,49.06999969482422,1251000,1
2017-12-15,49.189998626708984,49.43000030517578,49.040000915527344,49.25,2696400,1
2017-12-18,49.439998626708984,49.439998626708984,48.56999969482422,48.650001525878906,1617000,0
2017-12-19,48.709999084472656,48.709999084472656,47.70000076293945,47.720001220703125,2551000,0
2017-12-20,47.689998626708984,47.7599983215332,47.09000015258789,47.15999984741211,2392500,0
2017-12-21,47.040000915527344,47.439998626708984,46.7599983215332,47.2599983215332,2476000,1
2017-12-22,47.41999816894531,47.459999084472656,47.2599983215332,47.349998474121094,1376000,0
2017-12-26,47.290000915527344,47.439998626708984,46.79999923706055,46.810001373291016,908800,0
2017-12-27,46.970001220703125,47.209999084472656,46.79999923706055,47.209999084472656,1360100,1
2017-12-28,47.34000015258789,47.43000030517578,47.060001373291016,47.38999938964844,1086400,1
2017-12-29,47.41999816894531,47.58000183105469,47.22999954223633,47.29999923706055,1432600,0
2018-01-02,47.38999938964844,47.43000030517578,46.86000061035156,46.95000076293945,1689300,0
2018-01-03,46.77000045776367,47.22999954223633,46.59000015258789,46.65999984741211,1938100,0
2018-01-04,46.560001373291016,46.7599983215332,46.060001373291016,46.13999938964844,1715000,0
2018-01-05,46.22999954223633,46.33000183105469,45.66999816894531,45.810001373291016,2597700,0
2018-01-08,45.900001525878906,46.369998931884766,45.7599983215332,46.34000015258789,2252000,1
2018-01-09,46.2400016784668,46.36000061035156,45.65999984741211,45.709999084472656,2058500,0
2018-01-10,45.560001373291016,45.560001373291016,44.91999816894531,44.97999954223633,2244700,0
2018-01-11,44.97999954223633,45.150001525878906,44.27000045776367,44.38999938964844,2816600,0
2018-01-12,44.400001525878906,44.52000045776367,43.970001220703125,44.0099983215332,3402100,0
2018-01-16,44.150001525878906,44.65999984741211,43.959999084472656,44.2599983215332,3564800,1
2018-01-17,44.380001068115234,44.689998626708984,44.22999954223633,44.54999923706055,1910100,1
2018-01-18,44.38999938964844,44.54999923706055,43.7400016784668,44.099998474121094,2887600,0
2018-01-19,44.20000076293945,44.52000045776367,43.90999984741211,44.04999923706055,1919200,0
2018-01-22,44.33000183105469,44.58000183105469,44.0099983215332,44.15999984741211,2305000,0
2018-01-23,44.209999084472656,44.790000915527344,44.130001068115234,44.459999084472656,2017000,1
2018-01-24,44.36000061035156,44.47999954223633,44.209999084472656,44.2599983215332,1426100,0
2018-01-25,44.2599983215332,45.08000183105469,44.220001220703125,45.0,2193600,1
2018-01-26,45.04999923706055,45.09000015258789,44.290000915527344,44.790000915527344,4511000,0
2018-01-29,44.66999816894531,44.70000076293945,44.040000915527344,44.099998474121094,2624200,0
2018-01-30,44.220001220703125,44.45000076293945,43.970001220703125,44.31999969482422,2062300,1
2018-01-31,44.369998931884766,44.83000183105469,44.130001068115234,44.75,3701000,1
2018-02-01,44.709999084472656,44.97999954223633,44.06999969482422,44.15999984741211,3791400,0
2018-02-02,43.93000030517578,44.29999923706055,43.470001220703125,43.47999954223633,4428500,0
2018-02-05,43.279998779296875,43.79999923706055,42.68000030517578,42.72999954223633,4616800,0
2018-02-06,42.310001373291016,42.47999954223633,41.06999969482422,42.15999984741211,5312200,0
2018-02-07,42.18000030517578,42.75,42.06999969482422,42.15999984741211,3443000,0
2018-02-08,42.0099983215332,42.650001525878906,41.709999084472656,41.77000045776367,5562700,0
2018-02-09,41.86000061035156,43.119998931884766,40.47999954223633,42.790000915527344,5897700,1
2018-02-12,42.84000015258789,43.130001068115234,42.41999816894531,42.880001068115234,2640600,1
2018-02-13,42.720001220703125,43.209999084472656,42.36000061035156,43.04999923706055,3040500,1
2018-02-14,42.91999816894531,43.310001373291016,42.369998931884766,42.900001525878906,4998800,0
2018-02-15,42.869998931884766,43.77000045776367,42.68000030517578,43.7400016784668,3668700,1
2018-02-16,43.79999923706055,44.380001068115234,43.619998931884766,44.20000076293945,2956600,1
2018-02-20,44.08000183105469,44.369998931884766,43.2400016784668,43.36000061035156,2315700,0
2018-02-21,43.38999938964844,43.959999084472656,43.0,43.02000045776367,3739200,0
2018-02-22,43.13999938964844,43.400001525878906,42.86000061035156,43.0099983215332,2335300,0
2018-02-23,43.08000183105469,43.880001068115234,43.0,43.86000061035156,3918700,1
2018-02-26,44.22999954223633,44.31999969482422,43.650001525878906,43.77000045776367,2983500,0
2018-02-27,43.95000076293945,43.95000076293945,42.75,42.75,3162800,0
2018-02-28,42.79999923706055,42.95000076293945,42.45000076293945,42.45000076293945,3279300,0
2018-03-01,42.4900016784668,43.0099983215332,41.97999954223633,42.36000061035156,3146600,0
2018-03-02,42.380001068115234,42.81999969482422,42.220001220703125,42.59000015258789,4250800,1
2018-03-05,42.58000183105469,43.45000076293945,42.45000076293945,43.290000915527344,3345200,1
2018-03-06,43.22999954223633,43.22999954223633,42.5099983215332,42.689998626708984,2587400,0
2018-03-07,42.65999984741211,42.810001373291016,42.2599983215332,42.4900016784668,2384900,0
2018-03-08,42.5,42.72999954223633,42.43000030517578,42.560001373291016,2119900,1
2018-03-09,42.56999969482422,42.869998931884766,42.5099983215332,42.86000061035156,2102200,1
2018-03-12,42.93000030517578,43.220001220703125,42.86000061035156,43.09000015258789,2701300,1
2018-03-13,43.209999084472656,43.369998931884766,42.779998779296875,42.959999084472656,1808800,0
2018-03-14,43.06999969482422,43.47999954223633,43.0099983215332,43.31999969482422,1959900,1
2018-03-15,43.33000183105469,43.86000061035156,43.279998779296875,43.709999084472656,3330900,1
2018-03-16,43.83000183105469,44.40999984741211,43.68000030517578,44.279998779296875,9170800,1
2018-03-19,44.2599983215332,44.38999938964844,43.689998626708984,43.97999954223633,3062700,0
2018-03-20,44.0,44.209999084472656,43.810001373291016,43.9900016784668,2114700,0
2018-03-21,44.02000045776367,44.400001525878906,43.650001525878906,43.810001373291016,2250400,0
2018-03-22,43.7599983215332,44.7400016784668,43.7599983215332,43.95000076293945,3402800,1
2018-03-23,43.790000915527344,44.369998931884766,43.150001525878906,43.25,2496300,0
2018-03-26,43.400001525878906,43.84000015258789,43.310001373291016,43.81999969482422,2874400,1
2018-03-27,43.869998931884766,45.0099983215332,43.68000030517578,44.75,3162300,1
2018-03-28,44.970001220703125,45.279998779296875,44.66999816894531,45.06999969482422,4219200,1
2018-03-29,45.15999984741211,45.58000183105469,45.099998474121094,45.290000915527344,3427800,1
2018-04-02,45.41999816894531,45.630001068115234,44.720001220703125,45.0099983215332,3574900,0
2018-04-03,44.720001220703125,45.47999954223633,44.720001220703125,45.279998779296875,3104200,1
2018-04-04,45.189998626708984,45.529998779296875,44.91999816894531,45.310001373291016,3662700,1
2018-04-05,45.18000030517578,45.650001525878906,44.79999923706055,45.560001373291016,3148200,1
2018-04-06,45.619998931884766,45.810001373291016,45.18000030517578,45.31999969482422,2814600,0
