Date,Open,High,Low,Close,Volume,Day Result
2017-05-18,16.994403839111328,17.0743408203125,16.77591323852539,16.994403839111328,223866.0,0
2017-05-19,17.026378631591797,17.335464477539062,16.973087310791016,17.271516799926758,106022.0,1
2017-05-22,17.271516799926758,17.580602645874023,17.271516799926758,17.53264045715332,78438.0,1
2017-05-23,17.53264045715332,17.553956985473633,17.20756721496582,17.271516799926758,156688.0,0
2017-05-24,17.12763023376465,17.18092155456543,16.967758178710938,17.17559242248535,145429.0,1
2017-05-25,17.170263290405273,17.202238082885742,16.957101821899414,17.005062103271484,131167.0,0
2017-05-26,16.99973487854004,16.99973487854004,16.738609313964844,16.91446876525879,84443.0,0
2017-05-29,,,,,,0
2017-05-30,16.957101821899414,16.957101821899414,16.72262191772461,16.738609313964844,226681.0,0
2017-05-31,16.770584106445312,16.770584106445312,16.58406639099121,16.71729278564453,90072.0,0
2017-06-01,16.813215255737305,16.866506576538086,16.71729278564453,16.866506576538086,111089.0,1
2017-06-02,16.903810501098633,16.919797897338867,16.727951049804688,16.898481369018555,65115.0,0
2017-06-05,16.9357852935791,16.983745574951172,16.834531784057617,16.919797897338867,99642.0,0
2017-06-06,16.99973487854004,17.010391235351562,16.871835708618164,17.010391235351562,113904.0,1
2017-06-07,16.983745574951172,17.037036895751953,16.818544387817383,16.85584831237793,65490.0,0
2017-06-08,16.839860916137695,16.85051918029785,16.786571502685547,16.807886123657227,50103.0,0
2017-06-09,16.845190048217773,16.9357852935791,16.786571502685547,16.866506576538086,81815.0,1
2017-06-12,17.010391235351562,17.026378631591797,16.893152236938477,17.02104949951172,74685.0,1
2017-06-13,17.15960693359375,17.170263290405273,17.10631561279297,17.12230110168457,79001.0,0
2017-06-14,17.2128963470459,17.2128963470459,17.058353424072266,17.12763023376465,71307.0,0
2017-06-15,17.069011688232422,17.351451873779297,16.967758178710938,17.351451873779297,61362.0,1
2017-06-16,17.351451873779297,18.12949562072754,17.271516799926758,18.097522735595703,235125.0,1
2017-06-19,17.9110050201416,18.033573150634766,17.607248306274414,17.66586685180664,207729.0,0
2017-06-20,17.484678268432617,17.681854248046875,17.484678268432617,17.61790657043457,102269.0,1
2017-06-21,17.5859317779541,17.61790657043457,17.50066566467285,17.543298721313477,135483.0,0
2017-06-22,17.5859317779541,17.67119598388672,17.580602645874023,17.63922119140625,68868.0,1
2017-06-23,17.59126091003418,17.644550323486328,17.50599479675293,17.516653060913086,136046.0,0
2017-06-26,17.569944381713867,17.660537719726562,17.53264045715332,17.548627853393555,84067.0,0
2017-06-27,17.687183380126953,17.719158172607422,17.521982192993164,17.601917266845703,92324.0,0
2017-06-28,16.898481369018555,16.99973487854004,16.770584106445312,16.978416442871094,469313.0,1
2017-06-29,17.010391235351562,17.010391235351562,16.871835708618164,16.983745574951172,184085.0,0
2017-06-30,16.98907470703125,17.037036895751953,16.930456161499023,17.02104949951172,103020.0,1
2017-07-03,17.02104949951172,17.271516799926758,16.99973487854004,17.170263290405273,50290.0,1
2017-07-05,17.111644744873047,17.111644744873047,16.839860916137695,17.058353424072266,119533.0,0
2017-07-06,17.0743408203125,17.154277801513672,16.983745574951172,17.12763023376465,98892.0,1
2017-07-07,17.111644744873047,17.255529403686523,17.111644744873047,17.244871139526367,83504.0,1
2017-07-10,17.292831420898438,17.351451873779297,17.154277801513672,17.20756721496582,100956.0,0
2017-07-11,17.04769515991211,17.132959365844727,17.02104949951172,17.069011688232422,95326.0,1
2017-07-12,17.164934158325195,17.43138885498047,17.079669952392578,17.3994140625,119158.0,1
2017-07-13,17.415401458740234,17.415401458740234,17.303491592407227,17.34612274169922,86694.0,0
2017-07-14,17.383426666259766,17.719158172607422,17.383426666259766,17.55928611755371,108837.0,1
2017-07-17,17.474021911621094,17.516653060913086,17.362110137939453,17.44737434387207,66803.0,0
2017-07-18,17.490007400512695,17.569944381713867,17.45270538330078,17.56461524963379,68492.0,1
2017-07-19,17.5859317779541,17.921663284301758,17.5859317779541,17.88968849182129,109963.0,1
2017-07-20,17.88968849182129,17.932321548461914,17.809751510620117,17.836397171020508,79564.0,0
2017-07-21,17.841726303100586,17.905675888061523,17.745803833007812,17.847055435180664,125913.0,1
2017-07-24,17.932321548461914,17.974952697753906,17.82573890686035,17.926992416381836,118407.0,0
2017-07-25,17.969623565673828,17.985612869262695,17.788436889648438,17.958965301513672,112778.0,0
2017-07-26,17.958965301513672,18.070877075195312,17.9110050201416,18.049560546875,91386.0,1
2017-07-27,18.038902282714844,18.038902282714844,17.809751510620117,17.852384567260742,126664.0,0
2017-07-28,17.958965301513672,18.044231414794922,17.681854248046875,18.033573150634766,115029.0,1
2017-07-31,18.049560546875,18.049560546875,17.88435935974121,18.001598358154297,69243.0,0
2017-08-01,18.012256622314453,18.012256622314453,17.78310775756836,17.847055435180664,72996.0,0
2017-08-02,17.836397171020508,17.94830894470215,17.815080642700195,17.926992416381836,75060.0,1
2017-08-03,17.974952697753906,18.086864471435547,17.879030227661133,17.985612869262695,87633.0,1
2017-08-04,17.958965301513672,18.134824752807617,17.905675888061523,18.070877075195312,89509.0,1
2017-08-07,18.166799545288086,18.651744842529297,18.049560546875,18.651744842529297,215235.0,1
2017-08-08,18.32134246826172,18.32134246826172,17.905675888061523,18.02291488647461,259145.0,0
2017-08-09,17.91633415222168,17.953636169433594,17.82573890686035,17.953636169433594,132669.0,1
2017-08-10,17.932321548461914,17.985612869262695,17.56461524963379,17.868371963500977,490142.0,0
2017-08-11,17.708499908447266,17.852384567260742,17.55928611755371,17.78310775756836,105272.0,1
2017-08-14,17.809751510620117,17.932321548461914,17.719158172607422,17.815080642700195,98329.0,1
2017-08-15,17.788436889648438,18.097522735595703,17.719158172607422,18.097522735595703,122348.0,1
2017-08-16,18.097522735595703,18.305355072021484,18.038902282714844,18.305355072021484,57984.0,1
2017-08-17,18.310684204101562,18.58246612548828,18.310684204101562,18.390621185302734,63613.0,1
2017-08-18,18.45989990234375,18.58246612548828,18.395950317382812,18.58246612548828,67554.0,1
2017-08-21,18.593124389648438,18.795629501342773,18.465227127075195,18.53450584411621,126851.0,0
2017-08-22,18.614442825317383,18.72635269165039,18.497201919555664,18.571809768676758,85756.0,0
2017-08-23,18.5611515045166,18.790300369262695,18.502531051635742,18.609113693237305,62300.0,1
2017-08-24,18.694377899169922,18.92352867126465,18.630428314208984,18.80628776550293,109588.0,1
2017-08-25,18.75832748413086,19.019451141357422,18.625099182128906,18.848920822143555,127227.0,1
2017-08-28,19.05675506591797,19.09938621520996,18.902212142944336,18.944843292236328,155374.0,0
2017-08-29,18.705036163330078,18.705036163330078,18.523847579956055,18.614442825317383,202099.0,0
2017-08-30,18.625099182128906,18.635757446289062,18.358646392822266,18.42259407043457,94013.0,0
2017-08-31,18.433252334594727,18.518518447875977,18.31601333618164,18.486543655395508,74685.0,1
2017-09-01,18.529176712036133,18.630428314208984,18.454570770263672,18.497201919555664,62675.0,0
2017-09-05,18.518518447875977,18.58246612548828,18.443912506103516,18.50786018371582,91386.0,0
2017-09-06,18.545164108276367,18.83293342590332,18.449241638183594,18.710365295410156,79751.0,1
2017-09-07,18.742338180541992,19.008792877197266,18.742338180541992,18.960830688476562,97390.0,1
2017-09-08,18.96615982055664,19.088729858398438,18.91819953918457,19.088729858398438,75435.0,1
2017-09-11,19.10471534729004,19.18465232849121,18.912870407104492,18.976818084716797,106961.0,0
2017-09-12,18.960830688476562,18.960830688476562,18.438581466674805,18.497201919555664,139424.0,0
2017-09-13,18.50786018371582,18.50786018371582,18.257394790649414,18.337329864501953,127414.0,0
2017-09-14,18.417266845703125,18.486543655395508,18.262723922729492,18.337329864501953,120471.0,0
2017-09-15,18.40660858154297,18.40660858154297,17.607248306274414,17.735145568847656,356347.0,0
2017-09-18,17.820409774780273,17.953636169433594,17.745803833007812,17.793764114379883,353720.0,0
2017-09-19,17.88435935974121,17.985612869262695,17.85771369934082,17.88968849182129,129854.0,1
2017-09-20,17.932321548461914,18.006927490234375,17.735145568847656,17.847055435180664,167196.0,0
2017-09-21,17.841726303100586,17.88435935974121,17.719158172607422,17.847055435180664,103020.0,1
2017-09-22,17.873701095581055,17.91633415222168,17.66586685180664,17.740474700927734,99267.0,0
2017-09-25,17.79909324645996,17.895017623901367,17.761791229248047,17.820409774780273,100017.0,1
2017-09-26,17.852384567260742,17.9110050201416,17.655208587646484,17.740474700927734,136797.0,0
2017-09-27,17.713829040527344,17.719158172607422,17.516653060913086,17.607248306274414,169073.0,0
2017-09-28,17.649879455566406,17.852384567260742,17.607248306274414,17.719158172607422,198346.0,1
2017-09-29,17.78310775756836,17.905675888061523,17.719158172607422,17.8630428314209,241130.0,1
2017-10-02,17.836397171020508,17.985612869262695,17.548627853393555,17.55928611755371,252202.0,0
2017-10-03,17.628564834594727,17.91633415222168,17.607248306274414,17.900346755981445,142239.0,1
2017-10-04,17.937650680541992,17.969623565673828,17.847055435180664,17.91633415222168,153873.0,0
2017-10-05,17.926992416381836,18.001598358154297,17.809751510620117,17.847055435180664,304181.0,0
2017-10-06,17.852384567260742,17.94297981262207,17.7244873046875,17.868371963500977,208479.0,1
2017-10-09,18.01758575439453,18.12949562072754,17.932321548461914,18.12416648864746,173764.0,1
2017-10-10,18.108179092407227,18.252065658569336,18.070877075195312,18.193445205688477,142989.0,1
2017-10-11,18.193445205688477,18.50786018371582,18.193445205688477,18.337329864501953,137547.0,1
2017-10-12,18.385292053222656,18.523847579956055,18.289369583129883,18.395950317382812,105459.0,1
2017-10-13,18.529176712036133,18.550493240356445,18.42259407043457,18.45989990234375,107711.0,0
2017-10-16,18.48121452331543,18.5611515045166,18.31601333618164,18.545164108276367,155937.0,1
2017-10-17,18.545164108276367,18.689048767089844,18.545164108276367,18.625099182128906,185023.0,1
2017-10-18,18.689048767089844,18.811616897583008,18.619770050048828,18.763656616210938,122911.0,1
2017-10-19,18.705036163330078,18.795629501342773,18.657073974609375,18.737009048461914,83880.0,1
2017-10-20,18.689048767089844,18.710365295410156,18.545164108276367,18.56648063659668,145241.0,0
2017-10-23,18.651744842529297,18.67306137084961,18.40660858154297,18.45989990234375,119721.0,0
2017-10-24,18.433252334594727,18.497201919555664,18.411937713623047,18.443912506103516,105835.0,1
2017-10-25,18.47588539123535,18.550493240356445,18.18278694152832,18.2360782623291,183334.0,0
2017-10-26,18.262723922729492,18.353317260742188,18.18278694152832,18.204103469848633,109963.0,0
2017-10-27,18.12949562072754,18.252065658569336,18.118837356567383,18.24140739440918,97390.0,1
2017-10-30,18.257394790649414,18.289369583129883,18.07620620727539,18.12949562072754,106022.0,0
2017-10-31,18.092193603515625,18.161470413208008,17.94830894470215,17.980281829833984,91010.0,0
2017-11-01,17.969623565673828,18.252065658569336,17.793764114379883,18.134824752807617,239441.0,1
2017-11-02,17.8630428314209,17.974952697753906,17.5859317779541,17.66586685180664,305119.0,0
2017-11-03,17.719158172607422,17.91633415222168,17.62323570251465,17.879030227661133,103020.0,1
2017-11-06,17.9110050201416,18.113508224487305,17.83106803894043,18.012256622314453,193280.0,1
2017-11-07,18.028244018554688,18.108179092407227,17.905675888061523,18.097522735595703,116718.0,1
2017-11-08,18.097522735595703,18.140155792236328,18.001598358154297,18.092193603515625,123474.0,0
2017-11-09,18.166799545288086,18.166799545288086,17.921663284301758,18.113508224487305,120471.0,0
2017-11-10,18.092193603515625,18.252065658569336,18.006927490234375,18.145484924316406,113528.0,1
2017-11-13,18.198774337768555,18.198774337768555,18.02291488647461,18.049560546875,98329.0,0
2017-11-14,18.02291488647461,18.070877075195312,17.94297981262207,17.974952697753906,139987.0,0
2017-11-15,17.96429443359375,18.529176712036133,17.879030227661133,17.937650680541992,167571.0,0
2017-11-16,18.012256622314453,18.02291488647461,17.937650680541992,17.974952697753906,124412.0,0
2017-11-17,17.985612869262695,17.985612869262695,17.895017623901367,17.985612869262695,108086.0,0
2017-11-20,18.006927490234375,18.01758575439453,17.82573890686035,17.88435935974121,123286.0,0
2017-11-21,17.88968849182129,18.001598358154297,17.873701095581055,17.91633415222168,96264.0,1
2017-11-22,17.969623565673828,18.07620620727539,17.958965301513672,18.038902282714844,54231.0,1
2017-11-24,18.038902282714844,18.054889678955078,17.96429443359375,17.980281829833984,45036.0,0
2017-11-27,18.07620620727539,18.086864471435547,17.836397171020508,17.852384567260742,104333.0,0
2017-11-28,17.88968849182129,17.88968849182129,17.761791229248047,17.78310775756836,132293.0,0
2017-11-29,17.596588134765625,17.612577438354492,17.463363647460938,17.50066566467285,174327.0,0
2017-11-30,17.50066566467285,17.596588134765625,17.330135345458984,17.569944381713867,295736.0,1
2017-12-01,17.607248306274414,17.745803833007812,17.53264045715332,17.655208587646484,137923.0,1
2017-12-04,17.655208587646484,17.681854248046875,17.383426666259766,17.394084930419922,149369.0,0
2017-12-05,17.335464477539062,17.62323570251465,17.319477081298828,17.45803451538086,139236.0,1
2017-12-06,17.495336532592773,17.495336532592773,17.18092155456543,17.20756721496582,108274.0,0
2017-12-07,17.116973876953125,17.23421287536621,17.111644744873047,17.202238082885742,94576.0,1
2017-12-08,17.218225479125977,17.50599479675293,17.18092155456543,17.3994140625,201536.0,1
2017-12-11,17.37276840209961,17.607248306274414,17.37276840209961,17.55928611755371,94013.0,1
2017-12-12,17.55928611755371,17.820409774780273,17.490007400512695,17.77777862548828,127790.0,1
2017-12-13,17.761791229248047,18.30002784729004,17.761791229248047,18.166799545288086,178080.0,1
2017-12-14,18.20943260192871,18.550493240356445,18.10285186767578,18.45989990234375,143928.0,1
2017-12-15,18.443912506103516,18.48121452331543,18.24140739440918,18.310684204101562,277159.0,0
2017-12-18,18.369304656982422,18.83293342590332,18.32134246826172,18.619770050048828,196470.0,1
2017-12-19,18.651744842529297,18.66773223876953,18.3746337890625,18.40660858154297,150871.0,0
2017-12-20,18.550493240356445,18.550493240356445,18.18278694152832,18.198774337768555,170386.0,0
2017-12-21,18.24140739440918,18.379962921142578,18.15081214904785,18.15614128112793,105647.0,0
2017-12-22,18.118837356567383,18.20943260192871,18.033573150634766,18.1881160736084,181458.0,1
2017-12-26,18.2360782623291,18.32134246826172,18.166799545288086,18.193445205688477,29086.0,0
2017-12-27,18.369304656982422,18.470556259155273,18.332000732421875,18.358646392822266,119158.0,0
2017-12-28,18.395950317382812,18.56648063659668,18.332000732421875,18.56648063659668,80314.0,1
2017-12-29,18.705036163330078,18.715694427490234,18.417266845703125,18.603784561157227,139236.0,0
2018-01-02,18.69970703125,18.69970703125,18.438581466674805,18.609113693237305,125163.0,0
2018-01-03,18.694377899169922,18.694377899169922,18.42259407043457,18.50786018371582,141300.0,0
2018-01-04,18.651744842529297,18.651744842529297,18.225419998168945,18.268051147460938,158377.0,0
2018-01-05,18.363975524902344,18.502531051635742,18.305355072021484,18.363975524902344,157814.0,0
2018-01-08,18.385292053222656,18.42259407043457,18.092193603515625,18.257394790649414,105084.0,0
2018-01-09,18.252065658569336,18.40127944946289,18.166799545288086,18.29469871520996,92699.0,1
2018-01-10,18.332000732421875,18.332000732421875,17.772449493408203,17.836397171020508,303993.0,0
2018-01-11,17.82573890686035,17.88968849182129,17.681854248046875,17.708499908447266,108649.0,0
2018-01-12,17.703170776367188,17.815080642700195,17.67119598388672,17.735145568847656,194593.0,1
2018-01-16,17.82573890686035,17.905675888061523,17.649879455566406,17.687183380126953,263648.0,0
2018-01-17,17.713829040527344,18.001598358154297,17.612577438354492,17.900346755981445,316753.0,1
2018-01-18,17.905675888061523,17.905675888061523,17.761791229248047,17.815080642700195,106773.0,0
2018-01-19,17.820409774780273,17.847055435180664,17.676525115966797,17.69784164428711,139049.0,0
2018-01-22,17.793764114379883,17.820409774780273,17.649879455566406,17.66586685180664,120847.0,0
2018-01-23,17.655208587646484,17.79909324645996,17.5859317779541,17.788436889648438,218237.0,1
2018-01-24,17.932321548461914,17.96429443359375,17.703170776367188,17.88968849182129,254829.0,0
2018-01-25,17.868371963500977,17.980281829833984,17.78310775756836,17.85771369934082,65115.0,0
2018-01-26,17.841726303100586,17.99094009399414,17.82573890686035,17.953636169433594,208667.0,1
2018-01-29,17.926992416381836,18.07620620727539,17.729816436767578,17.80442237854004,182021.0,0
2018-01-30,17.735145568847656,17.735145568847656,17.3994140625,17.527311325073242,145616.0,0
2018-01-31,17.56461524963379,17.83106803894043,17.56461524963379,17.820409774780273,195156.0,1
2018-02-01,17.7244873046875,17.740474700927734,17.490007400512695,17.719158172607422,136797.0,0
2018-02-02,17.5379695892334,17.61790657043457,17.02104949951172,17.132959365844727,243382.0,0
2018-02-05,17.01572036743164,17.164934158325195,16.743938446044922,16.877164840698242,265337.0,0
2018-02-06,17.04236602783203,17.351451873779297,16.903810501098633,17.04236602783203,463308.0,0
2018-02-07,17.43138885498047,17.66586685180664,17.04236602783203,17.095657348632812,390124.0,0
2018-02-08,17.26618766784668,17.298160552978516,17.04769515991211,17.063682556152344,185023.0,0
2018-02-09,17.063682556152344,17.143617630004883,16.706634521484375,17.116973876953125,299302.0,1
2018-02-12,17.271516799926758,17.34079360961914,16.951772689819336,17.10631561279297,243194.0,0
2018-02-13,17.15960693359375,17.2128963470459,16.994403839111328,17.202238082885742,173576.0,1
2018-02-14,17.186250686645508,17.319477081298828,17.04769515991211,17.10631561279297,149557.0,0
2018-02-15,17.2128963470459,17.362110137939453,17.143617630004883,17.319477081298828,198158.0,1
2018-02-16,17.319477081298828,17.420730590820312,17.250200271606445,17.319477081298828,156875.0,0
2018-02-20,17.319477081298828,17.324806213378906,17.132959365844727,17.292831420898438,352219.0,0
2018-02-21,17.292831420898438,17.292831420898438,17.037036895751953,17.063682556152344,147305.0,0
2018-02-22,17.005062103271484,17.12230110168457,16.88249397277832,16.919797897338867,180332.0,0
2018-02-23,17.058353424072266,17.202238082885742,16.98907470703125,17.084999084472656,139987.0,1
2018-02-26,17.191579818725586,17.335464477539062,17.010391235351562,17.079669952392578,384683.0,0
2018-02-27,16.99973487854004,17.053024291992188,16.69064712524414,16.733280181884766,219926.0,0
2018-02-28,16.72262191772461,16.72262191772461,16.413536071777344,16.445510864257812,209605.0,0
2018-03-01,16.5627498626709,16.5627498626709,15.97655200958252,16.32294273376465,374174.0,0
2018-03-02,16.227018356323242,16.253664016723633,16.06714630126953,16.09912109375,173764.0,0
2018-03-05,16.056488037109375,16.216360092163086,15.971222877502441,16.157739639282227,259895.0,1
2018-03-06,16.173728942871094,16.301624298095703,16.13109588623047,16.173728942871094,192341.0,0
2018-03-07,16.14708137512207,16.184385299682617,16.035171508789062,16.141752243041992,125538.0,0
2018-03-08,16.20037269592285,16.2376766204834,16.024513244628906,16.09912109375,141488.0,0
2018-03-09,16.120437622070312,16.274980545043945,16.104450225830078,16.221689224243164,154436.0,1
2018-03-12,16.296295166015625,16.418865203857422,16.211030960083008,16.312284469604492,324259.0,1
2018-03-13,16.333599090576172,16.39221954345703,16.17905616760254,16.23234748840332,190840.0,0
2018-03-14,16.248334884643555,16.344257354736328,16.14708137512207,16.32294273376465,151434.0,1
2018-03-15,16.36557388305664,16.36557388305664,16.13109588623047,16.23234748840332,136609.0,0
2018-03-16,16.25899314880371,16.25899314880371,15.944578170776367,15.97655200958252,215047.0,0
