Date,Open,High,Low,Close,Day Result
2021-04-26,40.869998931884766,41.400001525878906,40.72999954223633,41.15999984741211,1
2021-04-27,41.45000076293945,41.45000076293945,40.459999084472656,40.70000076293945,0
2021-04-28,40.70000076293945,40.75,40.189998626708984,40.61000061035156,0
2021-04-29,40.810001373291016,40.90999984741211,39.790000915527344,40.2400016784668,0
2021-04-30,40.0,40.11000061035156,39.2400016784668,39.290000915527344,0
2021-05-03,39.369998931884766,39.689998626708984,38.290000915527344,38.369998931884766,0
2021-05-04,39.099998474121094,39.099998474121094,36.84000015258789,37.459999084472656,0
2021-05-05,37.540000915527344,37.900001525878906,37.16999816894531,37.4900016784668,0
2021-05-06,37.650001525878906,37.650001525878906,36.029998779296875,36.59000015258789,0
2021-05-07,36.65999984741211,37.2599983215332,36.5099983215332,37.04999923706055,1
2021-05-10,37.25,37.439998626708984,36.45000076293945,36.7400016784668,0
2021-05-11,36.0099983215332,36.810001373291016,35.459999084472656,35.88999938964844,0
2021-05-12,35.66999816894531,35.86000061035156,34.54999923706055,34.709999084472656,0
2021-05-13,34.88999938964844,35.45000076293945,34.65999984741211,34.77000045776367,0
2021-05-14,35.09000015258789,36.81999969482422,35.09000015258789,36.29999923706055,1
2021-05-17,36.0,36.97999954223633,35.790000915527344,36.93000030517578,1
2021-05-18,37.0,38.15999984741211,36.90999984741211,37.529998779296875,1
2021-05-19,36.959999084472656,39.060001373291016,36.849998474121094,39.029998779296875,1
2021-05-20,39.45000076293945,40.5,39.22999954223633,40.08000183105469,1
2021-05-21,40.779998779296875,40.779998779296875,39.810001373291016,40.279998779296875,0
2021-05-24,40.25,40.5,39.31999969482422,40.02000045776367,0
2021-05-25,40.18000030517578,40.4900016784668,39.619998931884766,39.91999816894531,0
2021-05-26,39.970001220703125,40.75,39.970001220703125,40.459999084472656,1
2021-05-27,40.09000015258789,40.369998931884766,39.83000183105469,40.16999816894531,1
2021-05-28,40.25,40.439998626708984,39.63999938964844,39.77000045776367,0
2021-06-01,39.83000183105469,40.5,39.52000045776367,39.52000045776367,0
2021-06-02,39.560001373291016,39.79999923706055,39.45000076293945,39.689998626708984,1
2021-06-03,39.13999938964844,39.61000061035156,38.95000076293945,39.0,0
2021-06-04,39.060001373291016,39.38999938964844,38.97999954223633,39.18000030517578,1
2021-06-07,39.380001068115234,39.380001068115234,38.630001068115234,38.779998779296875,0
2021-06-08,38.65999984741211,39.47999954223633,38.65999984741211,39.31999969482422,1
2021-06-09,39.36000061035156,39.939998626708984,39.099998474121094,39.22999954223633,0
2021-06-10,39.040000915527344,39.63999938964844,39.0,39.599998474121094,1
2021-06-11,39.70000076293945,39.97999954223633,39.52000045776367,39.83000183105469,1
2021-06-14,40.0,40.5099983215332,39.95000076293945,40.400001525878906,1
2021-06-15,40.38999938964844,40.400001525878906,39.45000076293945,39.459999084472656,0
2021-06-16,39.470001220703125,40.119998931884766,39.029998779296875,39.09000015258789,0
2021-06-17,39.0,39.0,37.959999084472656,38.439998626708984,0
2021-06-18,38.119998931884766,38.939998626708984,38.06999969482422,38.2599983215332,1
2021-06-21,38.279998779296875,38.68000030517578,37.91999816894531,38.130001068115234,0
2021-06-22,38.290000915527344,38.380001068115234,37.7599983215332,38.08000183105469,0
2021-06-23,38.34000015258789,38.5,37.380001068115234,37.81999969482422,0
2021-06-24,37.900001525878906,38.18000030517578,36.650001525878906,36.90999984741211,0
2021-06-25,36.709999084472656,37.54999923706055,36.380001068115234,37.380001068115234,1
2021-06-28,38.189998626708984,39.5,38.15999984741211,38.790000915527344,1
2021-06-29,38.790000915527344,39.52000045776367,38.630001068115234,38.970001220703125,1
2021-06-30,38.959999084472656,39.060001373291016,38.400001525878906,38.56999969482422,0
2021-07-01,38.75,38.90999984741211,38.470001220703125,38.470001220703125,0
2021-07-02,38.470001220703125,39.2400016784668,38.470001220703125,38.900001525878906,1
2021-07-06,38.900001525878906,38.939998626708984,38.25,38.650001525878906,0
2021-07-07,38.68000030517578,38.880001068115234,38.189998626708984,38.52000045776367,0
2021-07-08,38.0,38.540000915527344,37.849998474121094,38.060001373291016,1
2021-07-09,38.099998474121094,38.40999984741211,37.88999938964844,38.04999923706055,0
2021-07-12,38.119998931884766,38.27000045776367,37.79999923706055,37.880001068115234,0
2021-07-13,38.0,38.0,37.2400016784668,37.529998779296875,0
2021-07-14,37.70000076293945,37.70000076293945,36.9900016784668,37.22999954223633,0
2021-07-15,37.22999954223633,37.33000183105469,36.52000045776367,36.900001525878906,0
2021-07-16,36.849998474121094,37.209999084472656,36.599998474121094,36.84000015258789,0
2021-07-19,36.29999923706055,36.63999938964844,35.61000061035156,36.59000015258789,1
2021-07-20,36.810001373291016,37.470001220703125,36.41999816894531,37.27000045776367,1
2021-07-21,37.72999954223633,38.630001068115234,37.45000076293945,38.2400016784668,1
2021-07-22,38.25,38.40999984741211,37.790000915527344,38.349998474121094,1
2021-07-23,38.36000061035156,38.68000030517578,38.15999984741211,38.5099983215332,1
2021-07-26,38.06999969482422,38.650001525878906,37.810001373291016,37.88999938964844,0
2021-07-27,37.7599983215332,38.720001220703125,37.7599983215332,38.720001220703125,1
2021-07-28,38.529998779296875,39.88999938964844,38.529998779296875,39.560001373291016,1
2021-07-29,39.77000045776367,40.36000061035156,39.459999084472656,39.7599983215332,0
2021-07-30,39.54999923706055,39.88999938964844,38.95000076293945,39.31999969482422,0
2021-08-02,39.29999923706055,39.7599983215332,38.779998779296875,38.779998779296875,0
2021-08-03,38.77000045776367,39.41999816894531,38.689998626708984,38.79999923706055,1
2021-08-04,38.86000061035156,39.36000061035156,38.279998779296875,38.33000183105469,0
2021-08-05,38.4900016784668,39.540000915527344,38.4900016784668,39.380001068115234,1
2021-08-06,39.369998931884766,39.47999954223633,38.540000915527344,38.84000015258789,0
2021-08-09,39.04999923706055,39.060001373291016,38.2400016784668,38.65999984741211,0
2021-08-10,38.43000030517578,38.779998779296875,38.290000915527344,38.540000915527344,1
2021-08-11,38.75,39.22999954223633,38.470001220703125,38.529998779296875,0
2021-08-12,38.560001373291016,38.81999969482422,38.349998474121094,38.72999954223633,1
2021-08-13,38.70000076293945,38.70000076293945,38.33000183105469,38.439998626708984,0
2021-08-16,38.439998626708984,38.709999084472656,38.16999816894531,38.220001220703125,0
2021-08-17,38.0099983215332,38.150001525878906,37.65999984741211,37.9900016784668,0
2021-08-18,38.0,38.0,37.5099983215332,37.709999084472656,0
2021-08-19,37.59000015258789,38.27000045776367,37.5,38.06999969482422,1
2021-08-20,38.189998626708984,39.290000915527344,38.060001373291016,39.060001373291016,1
2021-08-23,39.5,40.43000030517578,39.22999954223633,40.34000015258789,1
2021-08-24,40.209999084472656,40.56999969482422,39.9900016784668,40.54999923706055,1
2021-08-25,40.56999969482422,40.84000015258789,40.41999816894531,40.720001220703125,1
2021-08-26,40.70000076293945,40.810001373291016,40.290000915527344,40.7599983215332,1
2021-08-27,40.650001525878906,40.880001068115234,40.439998626708984,40.810001373291016,1
2021-08-30,40.439998626708984,40.90999984741211,40.439998626708984,40.790000915527344,1
2021-08-31,40.79999923706055,40.880001068115234,40.310001373291016,40.52000045776367,0
2021-09-01,40.54999923706055,40.95000076293945,40.54999923706055,40.7599983215332,1
2021-09-02,40.880001068115234,41.52000045776367,40.75,41.41999816894531,1
2021-09-03,41.33000183105469,41.77000045776367,41.2400016784668,41.66999816894531,1
2021-09-07,41.5099983215332,41.63999938964844,41.08000183105469,41.27000045776367,0
2021-09-08,41.099998474121094,41.34000015258789,40.18000030517578,40.220001220703125,0
2021-09-09,40.0,40.79999923706055,40.0,40.27000045776367,1
2021-09-10,40.380001068115234,40.529998779296875,39.88999938964844,40.08000183105469,0
2021-09-13,40.119998931884766,40.119998931884766,38.869998931884766,39.34000015258789,0
2021-09-14,39.349998474121094,39.4900016784668,38.849998474121094,39.33000183105469,0
2021-09-15,39.040000915527344,39.18000030517578,38.369998931884766,38.75,0
2021-09-16,38.5,38.779998779296875,38.20000076293945,38.66999816894531,1
2021-09-17,38.70000076293945,39.02000045776367,38.400001525878906,38.970001220703125,1
2021-09-20,38.06999969482422,38.70000076293945,37.599998474121094,38.11000061035156,1
2021-09-21,38.349998474121094,38.650001525878906,37.790000915527344,38.2599983215332,0
2021-09-22,38.68000030517578,39.70000076293945,38.369998931884766,39.189998626708984,1
2021-09-23,39.400001525878906,39.619998931884766,38.65999984741211,38.720001220703125,0
2021-09-24,38.45000076293945,38.61000061035156,38.04999923706055,38.209999084472656,0
2021-09-27,38.369998931884766,38.369998931884766,37.459999084472656,37.79999923706055,0
2021-09-28,37.45000076293945,37.4900016784668,36.63999938964844,36.849998474121094,0
2021-09-29,36.84000015258789,37.04999923706055,36.5099983215332,36.88999938964844,1
2021-09-30,36.900001525878906,37.38999938964844,36.66999816894531,36.90999984741211,1
2021-10-01,37.0099983215332,37.29999923706055,36.45000076293945,36.720001220703125,0
2021-10-04,36.560001373291016,36.880001068115234,35.869998931884766,36.2599983215332,0
2021-10-05,36.150001525878906,36.2400016784668,35.790000915527344,35.79999923706055,0
2021-10-06,35.61000061035156,36.09000015258789,35.43000030517578,36.06999969482422,1
2021-10-07,36.09000015258789,36.52000045776367,35.90999984741211,36.33000183105469,1
2021-10-08,36.41999816894531,36.529998779296875,36.150001525878906,36.25,0
2021-10-11,36.36000061035156,37.630001068115234,36.36000061035156,36.709999084472656,1
2021-10-12,36.869998931884766,38.369998931884766,36.54999923706055,38.16999816894531,1
2021-10-13,38.470001220703125,39.029998779296875,38.38999938964844,38.93000030517578,1
2021-10-14,39.470001220703125,39.470001220703125,38.09000015258789,38.220001220703125,0
2021-10-15,38.27000045776367,38.27000045776367,37.70000076293945,38.04999923706055,0
2021-10-18,37.790000915527344,37.939998626708984,37.58000183105469,37.79999923706055,1
2021-10-19,37.70000076293945,38.619998931884766,37.70000076293945,38.130001068115234,1
2021-10-20,38.41999816894531,38.77000045776367,38.099998474121094,38.119998931884766,0
2021-10-21,38.119998931884766,38.16999816894531,37.7400016784668,37.91999816894531,0
2021-10-22,37.810001373291016,38.040000915527344,37.45000076293945,37.90999984741211,1
2021-10-25,37.939998626708984,38.599998474121094,37.79999923706055,38.52000045776367,1
2021-10-26,38.810001373291016,38.97999954223633,37.900001525878906,38.029998779296875,0
2021-10-27,38.11000061035156,38.79999923706055,37.810001373291016,38.7599983215332,1
2021-10-28,38.95000076293945,40.68000030517578,38.880001068115234,40.38999938964844,1
2021-10-29,40.279998779296875,40.279998779296875,39.619998931884766,40.099998474121094,0
2021-11-01,40.0,40.86000061035156,39.959999084472656,40.709999084472656,1
2021-11-02,40.709999084472656,40.709999084472656,39.88999938964844,40.060001373291016,0
2021-11-03,39.88999938964844,40.13999938964844,39.650001525878906,39.880001068115234,0
2021-11-04,39.77000045776367,39.970001220703125,39.540000915527344,39.900001525878906,1
2021-11-05,40.0,40.0,38.900001525878906,39.619998931884766,0
2021-11-08,39.650001525878906,39.77000045776367,39.02000045776367,39.060001373291016,0
2021-11-09,39.380001068115234,39.380001068115234,38.7400016784668,38.939998626708984,0
2021-11-10,38.900001525878906,39.04999923706055,38.130001068115234,38.75,0
2021-11-11,38.900001525878906,38.900001525878906,38.459999084472656,38.529998779296875,0
2021-11-12,38.630001068115234,38.790000915527344,38.290000915527344,38.66999816894531,1
2021-11-15,38.59000015258789,38.84000015258789,38.209999084472656,38.310001373291016,0
2021-11-16,38.25,38.650001525878906,37.970001220703125,38.20000076293945,0
2021-11-17,38.130001068115234,38.650001525878906,38.04999923706055,38.33000183105469,1
2021-11-18,38.400001525878906,38.52000045776367,37.459999084472656,37.630001068115234,0
2021-11-19,37.72999954223633,38.0099983215332,37.5099983215332,37.65999984741211,0
2021-11-22,37.70000076293945,37.9900016784668,36.970001220703125,37.45000076293945,0
2021-11-23,37.220001220703125,37.220001220703125,36.34000015258789,36.529998779296875,0
2021-11-24,36.400001525878906,36.77000045776367,36.02000045776367,36.380001068115234,0
2021-11-26,35.849998474121094,36.08000183105469,35.40999984741211,35.86000061035156,1
2021-11-29,36.0,36.47999954223633,35.709999084472656,36.38999938964844,1
2021-11-30,36.310001373291016,36.439998626708984,35.41999816894531,36.29999923706055,0
2021-12-01,36.5,36.61000061035156,35.470001220703125,35.70000076293945,0
2021-12-02,35.52000045776367,35.81999969482422,34.95000076293945,34.97999954223633,0
2021-12-03,35.119998931884766,35.16999816894531,33.58000183105469,33.9900016784668,0
2021-12-06,33.599998474121094,34.79999923706055,33.560001373291016,34.459999084472656,1
2021-12-07,34.970001220703125,35.27000045776367,34.79999923706055,34.95000076293945,0
2021-12-08,35.34000015258789,35.54999923706055,34.33000183105469,34.380001068115234,0
2021-12-09,34.41999816894531,34.95000076293945,33.75,33.790000915527344,0
2021-12-10,33.779998779296875,33.95000076293945,33.029998779296875,33.27000045776367,0
2021-12-13,33.18000030517578,33.560001373291016,32.900001525878906,33.459999084472656,1
2021-12-14,33.59000015258789,33.9900016784668,33.06999969482422,33.29999923706055,0
2021-12-15,33.150001525878906,33.470001220703125,32.849998474121094,33.279998779296875,1
2021-12-16,33.619998931884766,34.58000183105469,33.599998474121094,34.25,1
2021-12-17,34.0,35.79999923706055,34.0,35.5,1
2021-12-20,35.130001068115234,35.29999923706055,34.54999923706055,34.630001068115234,0
2021-12-21,34.70000076293945,35.290000915527344,34.650001525878906,35.040000915527344,1
2021-12-22,35.0,35.400001525878906,34.45000076293945,35.27000045776367,1
2021-12-23,35.29999923706055,35.70000076293945,34.970001220703125,35.5,1
2021-12-27,35.36000061035156,35.5099983215332,34.77000045776367,35.439998626708984,1
2021-12-28,35.349998474121094,35.720001220703125,35.15999984741211,35.4900016784668,1
2021-12-29,35.31999969482422,35.349998474121094,34.20000076293945,34.630001068115234,0
2021-12-30,34.220001220703125,35.2599983215332,34.220001220703125,35.09000015258789,1
2021-12-31,35.16999816894531,35.95000076293945,34.9900016784668,35.790000915527344,1
2022-01-03,36.09000015258789,36.2400016784668,35.540000915527344,35.849998474121094,0
2022-01-04,35.77000045776367,36.18000030517578,34.97999954223633,35.209999084472656,0
2022-01-05,35.0,35.099998474121094,34.04999923706055,34.04999923706055,0
2022-01-06,34.04999923706055,34.08000183105469,33.36000061035156,33.41999816894531,0
2022-01-07,33.72999954223633,34.45000076293945,33.45000076293945,34.119998931884766,1
2022-01-10,33.81999969482422,34.0,33.13999938964844,33.90999984741211,1
2022-01-11,34.2599983215332,35.040000915527344,33.970001220703125,34.470001220703125,1
2022-01-12,34.599998474121094,34.7400016784668,33.81999969482422,33.83000183105469,0
2022-01-13,33.959999084472656,34.2599983215332,33.540000915527344,33.54999923706055,0
2022-01-14,33.45000076293945,33.54999923706055,32.630001068115234,32.75,0
2022-01-18,32.869998931884766,33.43000030517578,32.56999969482422,32.63999938964844,0
2022-01-19,32.77000045776367,33.43000030517578,32.29999923706055,33.0099983215332,1
2022-01-20,33.220001220703125,34.08000183105469,32.810001373291016,32.939998626708984,0
2022-01-21,32.90999984741211,32.90999984741211,32.02000045776367,32.27000045776367,0
2022-01-24,31.65999984741211,32.77000045776367,30.93000030517578,32.65999984741211,1
2022-01-25,32.36000061035156,32.66999816894531,31.510000228881836,31.670000076293945,0
2022-01-26,32.290000915527344,33.310001373291016,31.829999923706055,32.439998626708984,1
2022-01-27,32.810001373291016,32.81999969482422,31.889999389648438,32.16999816894531,0
2022-01-28,32.16999816894531,33.27000045776367,32.08000183105469,32.95000076293945,1
2022-01-31,33.0,33.75,33.0,33.54999923706055,1
2022-02-01,33.63999938964844,33.790000915527344,33.06999969482422,33.349998474121094,0
2022-02-02,33.61000061035156,33.7599983215332,33.04999923706055,33.09000015258789,0
2022-02-03,33.0,33.36000061035156,31.899999618530273,31.93000030517578,0
2022-02-04,32.45000076293945,33.04999923706055,31.670000076293945,32.79999923706055,1
2022-02-07,32.95000076293945,33.58000183105469,32.72999954223633,33.40999984741211,1
2022-02-08,33.290000915527344,33.70000076293945,33.20000076293945,33.5099983215332,1
2022-02-09,33.59000015258789,34.65999984741211,33.56999969482422,34.65999984741211,1
2022-02-10,34.220001220703125,34.86000061035156,34.08000183105469,34.15999984741211,0
2022-02-11,34.2400016784668,34.84000015258789,33.68000030517578,33.959999084472656,0
2022-02-14,33.900001525878906,34.54999923706055,33.650001525878906,33.959999084472656,1
2022-02-15,34.16999816894531,34.529998779296875,33.650001525878906,34.470001220703125,1
2022-02-16,34.349998474121094,34.470001220703125,34.029998779296875,34.15999984741211,0
2022-02-17,33.900001525878906,34.38999938964844,33.77000045776367,34.2599983215332,1
2022-02-18,34.08000183105469,34.38999938964844,33.83000183105469,34.06999969482422,0
2022-02-22,33.65999984741211,34.040000915527344,33.5,33.849998474121094,1
2022-02-23,33.779998779296875,34.189998626708984,33.189998626708984,33.40999984741211,0
2022-02-24,32.27000045776367,34.47999954223633,32.27000045776367,34.36000061035156,1
2022-02-25,34.04999923706055,34.779998779296875,33.7599983215332,34.630001068115234,1
2022-02-28,34.779998779296875,36.040000915527344,34.70000076293945,35.91999816894531,1
2022-03-01,36.220001220703125,36.709999084472656,35.709999084472656,36.310001373291016,1
2022-03-02,36.310001373291016,36.66999816894531,35.849998474121094,36.59000015258789,1
2022-03-03,36.59000015258789,36.83000183105469,35.790000915527344,36.52000045776367,0
2022-03-04,36.41999816894531,37.31999969482422,36.33000183105469,37.189998626708984,1
2022-03-07,37.5,38.959999084472656,37.380001068115234,38.189998626708984,1
2022-03-08,38.25,39.380001068115234,38.189998626708984,39.0099983215332,1
2022-03-09,39.09000015258789,40.29999923706055,38.79999923706055,39.939998626708984,1
2022-03-10,39.93000030517578,41.08000183105469,39.59000015258789,40.93000030517578,1
2022-03-11,41.09000015258789,41.65999984741211,40.61000061035156,41.0099983215332,0
2022-03-14,40.95000076293945,40.95000076293945,39.56999969482422,39.91999816894531,0
2022-03-15,39.63999938964844,40.43000030517578,39.58000183105469,40.20000076293945,1
2022-03-16,40.36000061035156,40.720001220703125,39.88999938964844,40.220001220703125,0
2022-03-17,40.150001525878906,41.47999954223633,40.0,41.0,1
2022-03-18,41.0099983215332,41.25,39.630001068115234,40.09000015258789,0
2022-03-21,39.7400016784668,40.27000045776367,39.650001525878906,40.099998474121094,1
2022-03-22,40.08000183105469,40.779998779296875,40.0,40.63999938964844,1
2022-03-23,40.369998931884766,41.06999969482422,40.27000045776367,40.97999954223633,1
2022-03-24,40.970001220703125,41.130001068115234,40.209999084472656,40.9900016784668,1
2022-03-25,40.369998931884766,40.58000183105469,39.630001068115234,39.810001373291016,0
2022-03-28,40.08000183105469,40.41999816894531,39.619998931884766,40.08000183105469,0
2022-03-29,40.41999816894531,40.79999923706055,39.900001525878906,40.36000061035156,0
2022-03-30,40.41999816894531,41.33000183105469,39.9900016784668,41.279998779296875,1
2022-03-31,41.0099983215332,41.56999969482422,40.66999816894531,41.06999969482422,1
2022-04-01,41.290000915527344,41.95000076293945,40.77000045776367,40.970001220703125,0
2022-04-04,40.45000076293945,40.95000076293945,39.880001068115234,40.150001525878906,0
2022-04-05,40.0,41.08000183105469,39.25,39.25,0
2022-04-06,38.970001220703125,39.77000045776367,38.81999969482422,39.529998779296875,1
2022-04-07,39.779998779296875,40.040000915527344,39.290000915527344,39.939998626708984,1
2022-04-08,40.0,40.34000015258789,39.849998474121094,40.060001373291016,1
2022-04-11,39.849998474121094,39.849998474121094,38.439998626708984,39.0,0
2022-04-12,39.18000030517578,39.22999954223633,38.439998626708984,38.59000015258789,0
2022-04-13,38.5,38.77000045776367,37.86000061035156,38.599998474121094,1
2022-04-14,38.459999084472656,38.459999084472656,37.88999938964844,37.91999816894531,0
2022-04-18,37.93000030517578,38.0,37.09000015258789,37.38999938964844,0
2022-04-19,37.31999969482422,37.9900016784668,37.209999084472656,37.68000030517578,1
2022-04-20,37.7400016784668,38.349998474121094,37.40999984741211,37.529998779296875,0
2022-04-21,37.560001373291016,37.91999816894531,36.41999816894531,36.619998931884766,0
2022-04-22,36.4900016784668,36.7599983215332,36.0,36.31999969482422,0
2022-04-25,36.0,36.459999084472656,35.41999816894531,36.36000061035156,1
2022-04-26,36.189998626708984,36.689998626708984,35.689998626708984,35.88999938964844,0
2022-04-27,35.869998931884766,36.099998474121094,35.52000045776367,35.720001220703125,0
2022-04-28,35.86000061035156,35.88999938964844,35.36000061035156,35.72999954223633,0
2022-04-29,35.540000915527344,35.790000915527344,35.04999923706055,35.20000076293945,0
2022-05-02,35.02000045776367,35.220001220703125,34.099998474121094,34.93000030517578,0
2022-05-03,34.81999969482422,35.29999923706055,34.529998779296875,34.529998779296875,0
2022-05-04,34.4900016784668,36.720001220703125,34.4900016784668,36.25,1
2022-05-05,36.02000045776367,36.06999969482422,34.849998474121094,35.040000915527344,0
2022-05-06,34.0099983215332,35.279998779296875,33.63999938964844,35.040000915527344,1
2022-05-09,34.34000015258789,34.810001373291016,33.61000061035156,34.06999969482422,0
2022-05-10,34.0,34.81999969482422,33.060001373291016,34.11000061035156,1
2022-05-11,34.08000183105469,34.77000045776367,33.95000076293945,34.29999923706055,1
2022-05-12,33.279998779296875,34.13999938964844,33.15999984741211,33.869998931884766,1
2022-05-13,33.7599983215332,34.779998779296875,33.630001068115234,34.150001525878906,1
2022-05-16,34.0,34.349998474121094,33.5099983215332,33.56999969482422,0
2022-05-17,33.77000045776367,34.779998779296875,33.77000045776367,34.65999984741211,1
