Date,Open,High,Low,Close,Volume,Day Result
2017-03-20,31.0,31.40999984741211,30.829999923706055,31.280000686645508,1014700,1
2017-03-21,31.329999923706055,31.479999542236328,30.549999237060547,31.219999313354492,1220600,0
2017-03-22,31.0,31.18000030517578,30.700000762939453,30.93000030517578,1297700,0
2017-03-23,30.989999771118164,31.860000610351562,30.8799991607666,31.399999618530273,1587600,1
2017-03-24,31.440000534057617,31.739999771118164,31.260000228881836,31.299999237060547,661400,0
2017-03-27,30.81999969482422,31.299999237060547,30.799999237060547,31.25,1205000,1
2017-03-28,31.149999618530273,31.719999313354492,31.079999923706055,31.479999542236328,1132000,1
2017-03-29,31.399999618530273,31.899999618530273,31.34000015258789,31.540000915527344,1052900,1
2017-03-30,31.649999618530273,31.670000076293945,30.920000076293945,31.270000457763672,1518300,0
2017-03-31,31.100000381469727,31.6299991607666,30.959999084472656,31.610000610351562,3396400,1
2017-04-03,31.549999237060547,31.719999313354492,30.829999923706055,31.34000015258789,1025800,0
2017-04-04,31.239999771118164,31.59000015258789,31.110000610351562,31.420000076293945,812400,1
2017-04-05,31.6299991607666,31.93000030517578,31.229999542236328,31.360000610351562,1371300,0
2017-04-06,31.350000381469727,31.579999923706055,31.1299991607666,31.329999923706055,1864000,0
2017-04-07,31.40999984741211,31.420000076293945,30.90999984741211,31.040000915527344,2245000,0
2017-04-10,31.049999237060547,31.260000228881836,30.950000762939453,31.040000915527344,1387100,0
2017-04-11,31.0,31.110000610351562,30.68000030517578,30.770000457763672,1336000,0
2017-04-12,30.739999771118164,31.040000915527344,30.549999237060547,30.950000762939453,2245900,1
2017-04-13,30.899999618530273,31.040000915527344,30.610000610351562,30.719999313354492,897100,0
2017-04-17,30.6299991607666,30.780000686645508,30.280000686645508,30.600000381469727,1165600,0
2017-04-18,30.3700008392334,30.59000015258789,30.149999618530273,30.520000457763672,1135800,1
2017-04-19,30.559999465942383,30.649999618530273,30.260000228881836,30.350000381469727,2677200,0
2017-04-20,30.510000228881836,30.610000610351562,30.219999313354492,30.3799991607666,1739000,0
2017-04-21,30.200000762939453,30.350000381469727,29.600000381469727,29.90999984741211,2572200,0
2017-04-24,30.100000381469727,30.43000030517578,29.799999237060547,29.920000076293945,1090600,0
2017-04-25,29.899999618530273,30.6299991607666,29.899999618530273,30.549999237060547,1126100,1
2017-04-26,30.459999084472656,30.719999313354492,30.280000686645508,30.31999969482422,1555700,0
2017-04-27,29.65999984741211,29.700000762939453,29.18000030517578,29.399999618530273,4245900,0
2017-04-28,29.399999618530273,29.709999084472656,29.200000762939453,29.25,1272700,0
2017-05-01,29.270000457763672,29.350000381469727,29.0,29.1200008392334,1405400,0
2017-05-02,29.110000610351562,29.459999084472656,29.0,29.1200008392334,1922700,1
2017-05-03,29.049999237060547,29.219999313354492,28.520000457763672,28.739999771118164,1611600,0
2017-05-04,28.68000030517578,28.739999771118164,27.3799991607666,27.399999618530273,2914300,0
2017-05-05,27.43000030517578,28.520000457763672,26.829999923706055,28.389999389648438,2866100,1
2017-05-08,28.270000457763672,28.68000030517578,28.219999313354492,28.489999771118164,1896700,1
2017-05-09,27.06999969482422,27.700000762939453,26.940000534057617,26.950000762939453,7102300,0
2017-05-10,27.020000457763672,27.3700008392334,26.989999771118164,27.239999771118164,3511300,1
2017-05-11,27.15999984741211,27.530000686645508,26.969999313354492,27.329999923706055,1976100,1
2017-05-12,27.420000076293945,27.530000686645508,27.170000076293945,27.399999618530273,1719500,0
2017-05-15,27.860000610351562,27.989999771118164,27.440000534057617,27.639999389648438,2013600,0
2017-05-16,27.81999969482422,27.81999969482422,27.469999313354492,27.579999923706055,1086400,0
2017-05-17,27.350000381469727,27.6200008392334,27.18000030517578,27.190000534057617,967500,0
2017-05-18,26.989999771118164,27.40999984741211,26.90999984741211,27.219999313354492,4292200,1
2017-05-19,27.200000762939453,28.09000015258789,27.1299991607666,27.829999923706055,1444500,1
2017-05-22,28.239999771118164,28.389999389648438,27.829999923706055,28.049999237060547,1702500,0
2017-05-23,28.059999465942383,28.200000762939453,27.75,27.950000762939453,1791100,0
2017-05-24,27.809999465942383,28.420000076293945,27.559999465942383,27.770000457763672,1932600,0
2017-05-25,27.75,27.989999771118164,26.729999542236328,27.0,3033600,0
2017-05-26,26.979999542236328,27.040000915527344,26.65999984741211,26.920000076293945,2567400,0
2017-05-30,26.719999313354492,26.8799991607666,26.56999969482422,26.760000228881836,2435900,1
2017-05-31,26.700000762939453,26.860000610351562,26.170000076293945,26.479999542236328,3546900,0
2017-06-01,26.489999771118164,26.90999984741211,26.43000030517578,26.559999465942383,1773800,1
2017-06-02,26.450000762939453,26.56999969482422,26.260000228881836,26.329999923706055,1963700,0
2017-06-05,26.139999389648438,26.459999084472656,26.139999389648438,26.260000228881836,1776500,1
2017-06-06,26.209999084472656,26.510000228881836,26.190000534057617,26.450000762939453,1909300,1
2017-06-07,26.280000686645508,26.68000030517578,25.600000381469727,25.610000610351562,2428600,0
2017-06-08,25.579999923706055,25.690000534057617,25.290000915527344,25.299999237060547,3155400,0
2017-06-09,25.309999465942383,25.729999542236328,25.309999465942383,25.649999618530273,2761100,1
2017-06-12,25.81999969482422,25.940000534057617,25.709999084472656,25.84000015258789,2126100,1
2017-06-13,25.8799991607666,26.079999923706055,25.75,25.90999984741211,1978300,1
2017-06-14,25.889999389648438,25.889999389648438,24.829999923706055,24.829999923706055,3367700,0
2017-06-15,24.709999084472656,24.850000381469727,23.68000030517578,23.68000030517578,4408000,0
2017-06-16,23.889999389648438,24.8700008392334,23.739999771118164,24.81999969482422,5281500,1
2017-06-19,24.93000030517578,24.989999771118164,24.420000076293945,24.549999237060547,2712100,0
2017-06-20,24.260000228881836,24.280000686645508,23.209999084472656,23.450000762939453,3858100,0
2017-06-21,23.530000686645508,23.8799991607666,23.299999237060547,23.3799991607666,2516700,0
2017-06-22,23.450000762939453,24.030000686645508,23.450000762939453,23.899999618530273,2398800,1
2017-06-23,23.850000381469727,24.559999465942383,23.850000381469727,24.420000076293945,3493200,1
2017-06-26,24.549999237060547,24.889999389648438,24.360000610351562,24.790000915527344,3296100,1
2017-06-27,24.799999237060547,25.25,24.719999313354492,24.770000457763672,3310500,0
2017-06-28,24.920000076293945,25.65999984741211,24.81999969482422,25.469999313354492,3798400,1
2017-06-29,25.479999542236328,26.440000534057617,25.459999084472656,26.010000228881836,4253300,1
2017-06-30,26.309999465942383,26.360000610351562,26.049999237060547,26.270000457763672,2556400,0
2017-07-03,26.389999389648438,26.979999542236328,26.34000015258789,26.68000030517578,1513900,1
2017-07-05,26.68000030517578,26.700000762939453,26.06999969482422,26.3799991607666,6305700,0
2017-07-06,26.610000610351562,26.729999542236328,25.959999084472656,26.1299991607666,1540600,0
2017-07-07,26.059999465942383,26.219999313354492,25.709999084472656,26.219999313354492,1305100,1
2017-07-10,26.290000915527344,26.350000381469727,25.920000076293945,26.0,2773600,0
2017-07-11,25.969999313354492,26.149999618530273,25.809999465942383,26.100000381469727,1735500,1
2017-07-12,26.329999923706055,26.760000228881836,26.229999542236328,26.420000076293945,2940600,1
2017-07-13,26.40999984741211,26.450000762939453,25.940000534057617,26.31999969482422,2092900,0
2017-07-14,26.389999389648438,26.700000762939453,26.299999237060547,26.700000762939453,1453300,1
2017-07-17,26.649999618530273,26.8799991607666,26.31999969482422,26.43000030517578,4044000,0
2017-07-18,26.700000762939453,26.90999984741211,26.389999389648438,26.850000381469727,3066900,1
2017-07-19,26.75,26.860000610351562,26.520000457763672,26.6299991607666,2126900,0
2017-07-20,26.709999084472656,26.920000076293945,26.31999969482422,26.469999313354492,1897000,0
2017-07-21,26.510000228881836,26.600000381469727,26.020000457763672,26.139999389648438,2417700,0
2017-07-24,26.200000762939453,26.75,26.149999618530273,26.540000915527344,1736700,1
2017-07-25,26.75,26.8700008392334,26.649999618530273,26.790000915527344,2151100,1
2017-07-26,26.829999923706055,26.950000762939453,26.6299991607666,26.739999771118164,1311300,0
2017-07-27,26.309999465942383,26.329999923706055,26.020000457763672,26.260000228881836,1448500,0
2017-07-28,26.100000381469727,26.59000015258789,26.100000381469727,26.520000457763672,1096100,1
2017-07-31,26.549999237060547,26.649999618530273,26.09000015258789,26.3700008392334,1848800,0
2017-08-01,26.350000381469727,26.469999313354492,26.149999618530273,26.31999969482422,1374000,0
2017-08-02,26.100000381469727,26.399999618530273,26.020000457763672,26.290000915527344,3110400,1
2017-08-03,26.25,26.34000015258789,25.40999984741211,25.610000610351562,1783500,0
2017-08-04,25.56999969482422,25.770000457763672,25.43000030517578,25.6200008392334,1163000,1
2017-08-07,25.579999923706055,25.6200008392334,25.110000610351562,25.200000762939453,1852000,0
2017-08-08,21.790000915527344,21.790000915527344,20.0,20.31999969482422,22358000,0
2017-08-09,20.200000762939453,21.84000015258789,20.200000762939453,21.010000228881836,10277200,1
2017-08-10,21.149999618530273,21.5,20.579999923706055,20.670000076293945,5944900,0
2017-08-11,20.389999389648438,20.799999237060547,20.329999923706055,20.399999618530273,3923500,1
2017-08-14,20.540000915527344,20.760000228881836,20.420000076293945,20.489999771118164,2563500,0
2017-08-15,20.5,20.65999984741211,19.950000762939453,20.15999984741211,3422600,0
2017-08-16,20.25,20.25,19.389999389648438,19.700000762939453,7683200,0
2017-08-17,19.6299991607666,19.649999618530273,19.09000015258789,19.139999389648438,7597800,0
2017-08-18,19.010000228881836,19.25,18.81999969482422,19.010000228881836,4964800,0
2017-08-21,19.15999984741211,19.43000030517578,18.93000030517578,19.399999618530273,3258100,1
2017-08-22,19.540000915527344,19.700000762939453,19.34000015258789,19.600000381469727,3289900,1
2017-08-23,19.610000610351562,19.959999084472656,19.440000534057617,19.920000076293945,2460000,1
2017-08-24,19.899999618530273,20.299999237060547,19.860000610351562,20.09000015258789,2174100,1
2017-08-25,20.1299991607666,20.219999313354492,20.0,20.190000534057617,1368700,1
2017-08-28,20.170000076293945,21.239999771118164,20.100000381469727,20.489999771118164,6895200,1
2017-08-29,20.3799991607666,20.809999465942383,20.25,20.6299991607666,3547900,1
2017-08-30,20.59000015258789,20.989999771118164,20.3700008392334,20.889999389648438,2631700,1
2017-08-31,20.90999984741211,21.690000534057617,20.8799991607666,21.65999984741211,4047500,1
2017-09-01,21.760000228881836,21.8799991607666,21.520000457763672,21.84000015258789,2895400,1
2017-09-05,22.040000915527344,22.3700008392334,21.729999542236328,21.790000915527344,2425500,0
2017-09-06,21.90999984741211,22.190000534057617,21.8700008392334,21.8700008392334,1315000,0
2017-09-07,21.90999984741211,22.15999984741211,21.690000534057617,22.110000610351562,2514400,1
2017-09-08,22.040000915527344,22.110000610351562,21.56999969482422,21.670000076293945,2750300,0
2017-09-11,21.700000762939453,21.950000762939453,21.700000762939453,21.93000030517578,2470200,1
2017-09-12,21.899999618530273,22.1200008392334,21.799999237060547,21.979999542236328,5040300,1
2017-09-13,22.079999923706055,22.350000381469727,21.950000762939453,22.309999465942383,3203100,1
2017-09-14,22.34000015258789,22.530000686645508,22.079999923706055,22.3799991607666,2695900,1
2017-09-15,22.389999389648438,22.440000534057617,21.719999313354492,21.809999465942383,4148800,0
2017-09-18,21.850000381469727,22.0,21.709999084472656,21.979999542236328,1768500,1
2017-09-19,21.850000381469727,22.09000015258789,21.709999084472656,21.969999313354492,2028800,1
2017-09-20,22.0,22.530000686645508,21.979999542236328,22.049999237060547,1672300,1
2017-09-21,21.959999084472656,22.170000076293945,21.540000915527344,21.719999313354492,1304100,0
2017-09-22,21.719999313354492,21.809999465942383,21.5,21.579999923706055,5022300,0
2017-09-25,21.610000610351562,22.06999969482422,21.59000015258789,22.0,4361400,1
2017-09-26,21.920000076293945,22.040000915527344,21.579999923706055,21.739999771118164,2004300,0
2017-09-27,21.75,21.81999969482422,21.260000228881836,21.3700008392334,2658800,0
2017-09-28,21.350000381469727,21.459999084472656,20.90999984741211,21.200000762939453,3023300,0
2017-09-29,21.5,21.579999923706055,21.030000686645508,21.190000534057617,5983800,0
2017-10-02,20.959999084472656,21.399999618530273,20.84000015258789,21.31999969482422,6654900,1
2017-10-03,21.40999984741211,21.440000534057617,21.170000076293945,21.290000915527344,1967200,0
2017-10-04,21.290000915527344,21.440000534057617,21.09000015258789,21.15999984741211,1383000,0
2017-10-05,21.18000030517578,21.520000457763672,21.149999618530273,21.489999771118164,1934000,1
2017-10-06,21.31999969482422,21.700000762939453,21.15999984741211,21.59000015258789,1835000,1
2017-10-09,21.610000610351562,21.780000686645508,21.31999969482422,21.34000015258789,1106000,0
2017-10-10,21.56999969482422,21.6299991607666,21.290000915527344,21.420000076293945,1426000,0
2017-10-11,21.350000381469727,21.600000381469727,21.270000457763672,21.600000381469727,1865500,1
2017-10-12,21.450000762939453,21.559999465942383,21.020000457763672,21.260000228881836,1659200,0
2017-10-13,21.469999313354492,21.5,20.889999389648438,21.010000228881836,1806200,0
2017-10-16,21.010000228881836,21.1200008392334,20.670000076293945,20.719999313354492,2110200,0
2017-10-17,20.56999969482422,21.06999969482422,20.549999237060547,20.809999465942383,2368800,1
2017-10-18,20.920000076293945,21.0,20.280000686645508,20.329999923706055,2518800,0
2017-10-19,20.170000076293945,20.700000762939453,20.170000076293945,20.639999389648438,2709600,1
2017-10-20,20.579999923706055,20.75,20.350000381469727,20.389999389648438,1511300,0
2017-10-23,20.360000610351562,20.440000534057617,19.829999923706055,19.8799991607666,2305400,0
2017-10-24,19.90999984741211,20.190000534057617,19.450000762939453,19.540000915527344,3611900,0
2017-10-25,19.43000030517578,19.68000030517578,18.770000457763672,18.979999542236328,3406800,0
2017-10-26,18.920000076293945,19.739999771118164,18.760000228881836,19.360000610351562,3066800,1
2017-10-27,19.3700008392334,20.010000228881836,19.280000686645508,19.690000534057617,3242100,1
2017-10-30,19.450000762939453,20.239999771118164,19.40999984741211,19.780000686645508,5363100,1
2017-10-31,19.56999969482422,19.989999771118164,19.5,19.969999313354492,3360800,1
2017-11-01,19.780000686645508,20.729999542236328,19.68000030517578,20.600000381469727,3136500,1
2017-11-02,20.5,20.59000015258789,19.84000015258789,20.209999084472656,3176600,0
2017-11-03,20.110000610351562,20.360000610351562,19.899999618530273,20.239999771118164,3065400,1
2017-11-06,20.25,20.950000762939453,20.25,20.770000457763672,3654300,1
2017-11-07,20.600000381469727,21.780000686645508,20.540000915527344,21.469999313354492,3924100,1
2017-11-08,21.389999389648438,21.770000457763672,21.25,21.270000457763672,2639600,0
2017-11-09,21.239999771118164,21.68000030517578,21.190000534057617,21.350000381469727,2358800,1
2017-11-10,21.350000381469727,21.459999084472656,21.0,21.09000015258789,1481600,0
2017-11-13,21.040000915527344,21.059999465942383,20.31999969482422,20.360000610351562,3660400,0
2017-11-14,20.3700008392334,20.520000457763672,19.979999542236328,20.010000228881836,2621300,0
2017-11-15,19.829999923706055,20.399999618530273,19.610000610351562,20.360000610351562,3180600,1
2017-11-16,20.389999389648438,20.389999389648438,19.81999969482422,19.950000762939453,2515000,0
2017-11-17,20.049999237060547,20.309999465942383,19.6200008392334,20.040000915527344,3927800,0
2017-11-20,19.8700008392334,20.18000030517578,19.530000686645508,20.09000015258789,3906700,1
2017-11-21,20.219999313354492,20.25,19.489999771118164,19.610000610351562,3289100,0
2017-11-22,19.6299991607666,19.8700008392334,19.5,19.56999969482422,5258000,0
2017-11-24,19.600000381469727,19.610000610351562,18.600000381469727,18.920000076293945,4712400,0
2017-11-27,18.81999969482422,19.059999465942383,18.639999389648438,18.670000076293945,4629100,0
2017-11-28,18.670000076293945,18.950000762939453,18.59000015258789,18.729999542236328,3712500,1
2017-11-29,18.6299991607666,18.920000076293945,18.3799991607666,18.56999969482422,3397500,0
2017-11-30,18.549999237060547,19.559999465942383,18.510000228881836,19.5,4679500,1
2017-12-01,19.549999237060547,20.399999618530273,19.510000228881836,20.15999984741211,5457400,1
2017-12-04,20.100000381469727,20.540000915527344,20.0,20.200000762939453,4470500,1
2017-12-05,20.149999618530273,20.149999618530273,19.690000534057617,19.75,4146300,0
2017-12-06,19.639999389648438,19.75,19.0,19.190000534057617,4043000,0
2017-12-07,19.100000381469727,19.739999771118164,19.020000457763672,19.729999542236328,2552200,1
2017-12-08,19.809999465942383,19.979999542236328,19.520000457763672,19.780000686645508,3338500,0
2017-12-11,19.799999237060547,20.5,19.40999984741211,20.40999984741211,4757200,1
2017-12-12,20.3799991607666,20.84000015258789,20.1200008392334,20.350000381469727,4246600,0
2017-12-13,20.360000610351562,20.479999542236328,20.049999237060547,20.219999313354492,3737900,0
2017-12-14,20.219999313354492,20.600000381469727,20.139999389648438,20.3700008392334,3972300,1
2017-12-15,20.350000381469727,20.440000534057617,20.100000381469727,20.290000915527344,7102500,0
2017-12-18,20.350000381469727,21.350000381469727,20.299999237060547,20.90999984741211,3892600,1
2017-12-19,20.899999618530273,20.959999084472656,20.579999923706055,20.579999923706055,2914400,0
2017-12-20,20.6200008392334,20.920000076293945,20.40999984741211,20.860000610351562,3179200,1
2017-12-21,20.780000686645508,21.190000534057617,20.709999084472656,20.920000076293945,2637300,1
2017-12-22,20.600000381469727,21.229999542236328,20.59000015258789,21.1200008392334,3509600,1
2017-12-26,21.1200008392334,21.450000762939453,21.1200008392334,21.290000915527344,2521400,1
2017-12-27,21.290000915527344,21.34000015258789,20.889999389648438,20.889999389648438,2200900,0
2017-12-28,20.860000610351562,21.059999465942383,20.649999618530273,20.780000686645508,2638300,0
2017-12-29,20.729999542236328,20.959999084472656,20.520000457763672,20.639999389648438,2715100,0
2018-01-02,20.84000015258789,21.34000015258789,20.5,21.290000915527344,3268400,1
2018-01-03,21.389999389648438,22.350000381469727,21.219999313354492,22.270000457763672,4696300,1
2018-01-04,22.389999389648438,22.469999313354492,22.020000457763672,22.350000381469727,2796300,0
2018-01-05,22.459999084472656,22.459999084472656,22.06999969482422,22.290000915527344,3026800,0
2018-01-08,22.309999465942383,22.6200008392334,22.280000686645508,22.530000686645508,2825100,1
2018-01-09,22.729999542236328,22.729999542236328,22.350000381469727,22.610000610351562,2340000,0
2018-01-10,22.59000015258789,23.049999237060547,22.5,22.959999084472656,3239300,1
2018-01-11,23.079999923706055,23.6200008392334,22.959999084472656,23.579999923706055,3699500,1
2018-01-12,23.6299991607666,24.100000381469727,23.420000076293945,23.959999084472656,5115000,1
2018-01-16,24.079999923706055,24.1299991607666,22.8799991607666,22.899999618530273,5723400,0
2018-01-17,22.829999923706055,22.989999771118164,22.270000457763672,22.90999984741211,3371100,1
2018-01-18,22.899999618530273,22.940000534057617,22.450000762939453,22.579999923706055,2670200,0
2018-01-19,22.549999237060547,22.700000762939453,22.149999618530273,22.489999771118164,2101000,0
2018-01-22,22.440000534057617,23.110000610351562,22.260000228881836,23.049999237060547,2707500,1
2018-01-23,23.200000762939453,23.40999984741211,22.549999237060547,22.90999984741211,3004800,0
2018-01-24,22.989999771118164,23.190000534057617,22.809999465942383,22.84000015258789,3887600,0
2018-01-25,22.969999313354492,23.0,22.6200008392334,22.75,2644500,0
2018-01-26,22.850000381469727,22.969999313354492,22.639999389648438,22.790000915527344,3670100,0
2018-01-29,22.670000076293945,22.719999313354492,22.06999969482422,22.100000381469727,3237300,0
2018-01-30,21.610000610351562,21.84000015258789,21.0,21.25,7023000,0
2018-01-31,21.25,21.56999969482422,20.770000457763672,20.969999313354492,2065000,0
2018-02-01,20.979999542236328,21.100000381469727,20.709999084472656,21.030000686645508,3533200,1
2018-02-02,20.81999969482422,20.979999542236328,20.40999984741211,20.420000076293945,2435000,0
2018-02-05,20.270000457763672,20.729999542236328,20.0,20.229999542236328,2963800,0
2018-02-06,19.81999969482422,20.899999618530273,19.799999237060547,20.56999969482422,3031400,1
2018-02-07,20.479999542236328,21.489999771118164,20.18000030517578,21.350000381469727,5112900,1
2018-02-08,21.68000030517578,22.1299991607666,20.8799991607666,20.93000030517578,7679600,0
2018-02-09,21.09000015258789,21.6299991607666,20.829999923706055,21.520000457763672,10652900,1
2018-02-12,21.760000228881836,22.190000534057617,21.469999313354492,22.059999465942383,4287000,1
2018-02-13,22.15999984741211,22.510000228881836,21.950000762939453,22.389999389648438,4285000,1
2018-02-14,22.1200008392334,22.860000610351562,22.0,22.760000228881836,3978100,1
2018-02-15,22.860000610351562,22.940000534057617,22.459999084472656,22.540000915527344,3852400,0
2018-02-16,22.549999237060547,23.030000686645508,22.190000534057617,22.3799991607666,3885200,0
2018-02-20,22.549999237060547,22.760000228881836,21.90999984741211,22.06999969482422,2152100,0
2018-02-21,22.079999923706055,22.15999984741211,21.350000381469727,21.399999618530273,2205900,0
2018-02-22,21.610000610351562,21.8700008392334,20.920000076293945,20.969999313354492,2702600,0
2018-02-23,21.170000076293945,21.510000228881836,20.950000762939453,21.260000228881836,3144300,1
2018-02-26,21.389999389648438,21.670000076293945,21.100000381469727,21.649999618530273,2104900,1
2018-02-27,21.549999237060547,21.799999237060547,21.260000228881836,21.43000030517578,2466000,0
2018-02-28,21.559999465942383,21.600000381469727,21.059999465942383,21.100000381469727,4717800,0
2018-03-01,21.1299991607666,21.440000534057617,20.93000030517578,21.34000015258789,2943200,1
2018-03-02,21.209999084472656,21.56999969482422,20.889999389648438,21.510000228881836,2211400,1
2018-03-05,21.469999313354492,22.149999618530273,21.420000076293945,22.1299991607666,1665300,1
2018-03-06,22.510000228881836,22.68000030517578,22.049999237060547,22.229999542236328,1606400,0
2018-03-07,22.059999465942383,22.389999389648438,21.299999237060547,21.6299991607666,2406600,0
2018-03-08,21.700000762939453,21.780000686645508,21.219999313354492,21.709999084472656,1608500,1
2018-03-09,21.899999618530273,22.549999237060547,21.739999771118164,22.469999313354492,4515700,1
2018-03-12,22.510000228881836,23.229999542236328,22.440000534057617,23.219999313354492,2463500,1
2018-03-13,23.15999984741211,23.360000610351562,22.979999542236328,23.209999084472656,1848800,1
2018-03-14,23.270000457763672,23.309999465942383,22.719999313354492,22.75,5800900,0
2018-03-15,22.770000457763672,22.889999389648438,20.469999313354492,21.510000228881836,9644600,0
2018-03-16,21.719999313354492,22.190000534057617,21.639999389648438,21.959999084472656,3503800,1
2018-03-19,21.8700008392334,21.90999984741211,20.84000015258789,21.049999237060547,2752200,0
2018-03-20,21.239999771118164,21.290000915527344,20.75,21.110000610351562,2788000,0
2018-03-21,21.190000534057617,22.040000915527344,21.1299991607666,21.979999542236328,2580400,1
2018-03-22,21.75,22.09000015258789,21.700000762939453,21.770000457763672,1888500,1
2018-03-23,21.829999923706055,21.969999313354492,21.549999237060547,21.889999389648438,2724200,1
2018-03-26,22.0,22.049999237060547,21.34000015258789,21.790000915527344,3443300,0
2018-03-27,21.799999237060547,22.149999618530273,21.09000015258789,21.610000610351562,2894800,0
2018-03-28,21.440000534057617,22.020000457763672,21.440000534057617,21.610000610351562,2064800,1
2018-03-29,21.6200008392334,22.25,21.59000015258789,22.030000686645508,2218000,1
2018-04-02,22.010000228881836,22.219999313354492,21.299999237060547,21.440000534057617,8544500,0
2018-04-03,21.530000686645508,21.950000762939453,21.190000534057617,21.920000076293945,1775900,1
2018-04-04,21.510000228881836,22.25,21.260000228881836,22.200000762939453,2086600,1
2018-04-05,22.270000457763672,23.43000030517578,22.270000457763672,23.15999984741211,3342600,1
