Date,Open,High,Low,Close,Day Result
2021-04-14,8.949999809265137,9.199999809265137,8.9399995803833,9.130000114440918,1
2021-04-15,9.1899995803833,9.350000381469727,9.020000457763672,9.34000015258789,1
2021-04-16,9.34000015258789,9.390000343322754,9.119999885559082,9.119999885559082,0
2021-04-19,9.09000015258789,9.1899995803833,9.0,9.130000114440918,1
2021-04-20,9.069999694824219,9.119999885559082,8.850000381469727,9.010000228881836,0
2021-04-21,8.9399995803833,9.220000267028809,8.899999618530273,9.15999984741211,1
2021-04-22,9.239999771118164,9.239999771118164,9.039999961853027,9.0600004196167,0
2021-04-23,9.140000343322754,9.239999771118164,9.050000190734863,9.239999771118164,1
2021-04-26,9.25,9.399999618530273,9.199999809265137,9.229999542236328,0
2021-04-27,9.239999771118164,9.350000381469727,9.15999984741211,9.229999542236328,0
2021-04-28,9.270000457763672,9.550000190734863,9.270000457763672,9.470000267028809,1
2021-04-29,9.40999984741211,9.579999923706055,9.289999961853027,9.390000343322754,0
2021-04-30,9.25,9.4399995803833,9.069999694824219,9.079999923706055,0
2021-05-03,9.140000343322754,9.289999961853027,9.130000114440918,9.229999542236328,1
2021-05-04,9.199999809265137,9.369999885559082,9.109999656677246,9.109999656677246,0
2021-05-05,9.100000381469727,9.529999732971191,9.100000381469727,9.140000343322754,1
2021-05-06,9.220000267028809,9.489999771118164,9.069999694824219,9.489999771118164,1
2021-05-07,9.4399995803833,9.65999984741211,9.430000305175781,9.479999542236328,1
2021-05-10,9.630000114440918,10.0,9.619999885559082,9.859999656677246,1
2021-05-11,9.65999984741211,9.9399995803833,9.529999732971191,9.880000114440918,1
2021-05-12,9.949999809265137,10.199999809265137,9.6899995803833,9.760000228881836,0
2021-05-13,9.859999656677246,10.029999732971191,9.670000076293945,10.010000228881836,1
2021-05-14,10.199999809265137,10.3100004196167,10.0600004196167,10.140000343322754,0
2021-05-17,10.109999656677246,10.460000038146973,10.069999694824219,10.449999809265137,1
2021-05-18,10.449999809265137,10.520000457763672,10.319999694824219,10.34000015258789,0
2021-05-19,10.140000343322754,10.369999885559082,10.039999961853027,10.140000343322754,0
2021-05-20,10.09000015258789,10.479999542236328,9.960000038146973,10.40999984741211,1
2021-05-21,10.449999809265137,10.5600004196167,10.279999732971191,10.329999923706055,0
2021-05-24,10.380000114440918,10.5600004196167,10.300000190734863,10.5,1
2021-05-25,10.489999771118164,10.579999923706055,10.420000076293945,10.4399995803833,0
2021-05-26,10.430000305175781,10.59000015258789,10.390000343322754,10.5,1
2021-05-27,10.539999961853027,10.65999984741211,10.449999809265137,10.609999656677246,1
2021-05-28,10.609999656677246,10.649999618530273,10.40999984741211,10.529999732971191,0
2021-06-01,10.699999809265137,11.100000381469727,10.619999885559082,10.960000038146973,1
2021-06-02,11.020000457763672,11.319999694824219,10.930000305175781,11.270000457763672,1
2021-06-03,11.260000228881836,11.390000343322754,11.109999656677246,11.300000190734863,1
2021-06-04,11.420000076293945,11.470000267028809,11.130000114440918,11.329999923706055,0
2021-06-07,11.350000381469727,11.729999542236328,11.34000015258789,11.619999885559082,1
2021-06-08,11.5600004196167,12.149999618530273,11.550000190734863,12.069999694824219,1
2021-06-09,12.170000076293945,12.180000305175781,11.949999809265137,12.079999923706055,0
2021-06-10,12.210000038146973,12.25,11.829999923706055,12.109999656677246,0
2021-06-11,12.130000114440918,12.229999542236328,11.989999771118164,12.09000015258789,0
2021-06-14,12.170000076293945,12.319999694824219,12.119999885559082,12.279999732971191,1
2021-06-15,12.329999923706055,12.380000114440918,11.84000015258789,12.130000114440918,0
2021-06-16,12.020000457763672,12.1899995803833,11.90999984741211,12.100000381469727,1
2021-06-17,12.039999961853027,12.109999656677246,11.199999809265137,11.369999885559082,0
2021-06-18,11.079999923706055,11.239999771118164,10.850000381469727,11.020000457763672,0
2021-06-21,11.100000381469727,11.640000343322754,11.09000015258789,11.59000015258789,1
2021-06-22,11.600000381469727,11.640000343322754,11.34000015258789,11.600000381469727,0
2021-06-23,11.739999771118164,11.8100004196167,11.479999542236328,11.479999542236328,0
2021-06-24,11.449999809265137,11.520000457763672,11.25,11.380000114440918,0
2021-06-25,11.369999885559082,11.380000114440918,11.130000114440918,11.1899995803833,0
2021-06-28,11.149999618530273,11.220000267028809,10.760000228881836,11.170000076293945,1
2021-06-29,11.119999885559082,11.3100004196167,10.960000038146973,11.020000457763672,0
2021-06-30,11.020000457763672,11.380000114440918,11.020000457763672,11.359999656677246,1
2021-07-01,11.5,11.710000038146973,11.4399995803833,11.710000038146973,1
2021-07-02,11.75,11.779999732971191,11.4399995803833,11.539999961853027,0
2021-07-06,11.609999656677246,11.609999656677246,11.0,11.069999694824219,0
2021-07-07,11.050000190734863,11.210000038146973,10.680000305175781,10.819999694824219,0
2021-07-08,10.649999618530273,10.890000343322754,10.380000114440918,10.75,1
2021-07-09,10.84000015258789,11.210000038146973,10.779999732971191,11.119999885559082,1
2021-07-12,11.0,11.010000228881836,10.710000038146973,10.739999771118164,0
2021-07-13,10.880000114440918,10.949999809265137,10.640000343322754,10.65999984741211,0
2021-07-14,10.699999809265137,10.949999809265137,10.479999542236328,10.529999732971191,0
2021-07-15,10.399999618530273,10.479999542236328,10.180000305175781,10.210000038146973,0
2021-07-16,10.550000190734863,10.550000190734863,9.960000038146973,10.020000457763672,0
2021-07-19,9.649999618530273,9.869999885559082,9.34000015258789,9.5600004196167,0
2021-07-20,9.640000343322754,9.859999656677246,9.520000457763672,9.800000190734863,1
2021-07-21,9.949999809265137,10.569999694824219,9.949999809265137,10.130000114440918,1
2021-07-22,10.100000381469727,10.390000343322754,9.979999542236328,10.260000228881836,1
2021-07-23,10.399999618530273,10.399999618530273,10.140000343322754,10.279999732971191,0
2021-07-26,10.220000267028809,10.510000228881836,10.220000267028809,10.470000267028809,1
2021-07-27,10.380000114440918,10.40999984741211,10.010000228881836,10.109999656677246,0
2021-07-28,10.109999656677246,10.289999961853027,9.899999618530273,10.15999984741211,1
2021-07-29,10.050000190734863,10.149999618530273,9.899999618530273,10.020000457763672,0
2021-07-30,10.050000190734863,10.079999923706055,9.869999885559082,10.010000228881836,0
2021-08-02,9.970000267028809,10.220000267028809,9.6899995803833,9.720000267028809,0
2021-08-03,9.720000267028809,9.829999923706055,9.399999618530273,9.800000190734863,1
2021-08-04,9.390000343322754,9.84000015258789,9.369999885559082,9.510000228881836,1
2021-08-05,9.529999732971191,9.8100004196167,9.529999732971191,9.609999656677246,1
2021-08-06,9.75,9.869999885559082,9.65999984741211,9.670000076293945,0
2021-08-09,9.5600004196167,9.630000114440918,9.4399995803833,9.460000038146973,0
2021-08-10,9.520000457763672,9.8100004196167,9.510000228881836,9.770000457763672,1
2021-08-11,9.75,9.920000076293945,9.600000381469727,9.850000381469727,1
2021-08-12,9.850000381469727,10.0600004196167,9.65999984741211,10.050000190734863,1
2021-08-13,10.069999694824219,10.239999771118164,9.989999771118164,10.0,0
2021-08-16,9.979999542236328,9.979999542236328,9.699999809265137,9.729999542236328,0
2021-08-17,9.65999984741211,9.899999618530273,9.579999923706055,9.6899995803833,1
2021-08-18,9.710000038146973,9.770000457763672,9.420000076293945,9.420000076293945,0
2021-08-19,9.25,9.34000015258789,9.0,9.109999656677246,0
2021-08-20,9.039999961853027,9.220000267028809,9.0,9.170000076293945,1
2021-08-23,9.430000305175781,9.539999961853027,9.319999694824219,9.40999984741211,0
2021-08-24,9.5,9.600000381469727,9.420000076293945,9.520000457763672,1
2021-08-25,9.529999732971191,9.710000038146973,9.449999809265137,9.600000381469727,1
2021-08-26,9.619999885559082,9.619999885559082,9.210000038146973,9.210000038146973,0
2021-08-27,9.270000457763672,9.569999694824219,9.270000457763672,9.489999771118164,1
2021-08-30,9.489999771118164,9.529999732971191,9.239999771118164,9.25,0
2021-08-31,9.260000228881836,9.399999618530273,9.15999984741211,9.329999923706055,1
2021-09-01,9.289999961853027,9.40999984741211,9.229999542236328,9.390000343322754,1
2021-09-02,9.4399995803833,9.6899995803833,9.420000076293945,9.65999984741211,1
2021-09-03,9.649999618530273,9.770000457763672,9.600000381469727,9.640000343322754,0
2021-09-07,9.550000190734863,9.739999771118164,9.510000228881836,9.579999923706055,1
2021-09-08,9.65999984741211,9.770000457763672,9.489999771118164,9.65999984741211,0
2021-09-09,9.609999656677246,9.770000457763672,9.5,9.619999885559082,1
2021-09-10,9.819999694824219,9.850000381469727,9.640000343322754,9.670000076293945,0
2021-09-13,9.729999542236328,9.989999771118164,9.729999542236328,9.930000305175781,1
2021-09-14,9.949999809265137,10.09000015258789,9.890000343322754,9.899999618530273,0
2021-09-15,10.050000190734863,10.1899995803833,9.930000305175781,10.010000228881836,0
2021-09-16,10.0,10.050000190734863,9.720000267028809,9.800000190734863,0
2021-09-17,9.880000114440918,9.880000114440918,9.449999809265137,9.470000267028809,0
2021-09-20,9.270000457763672,9.449999809265137,9.119999885559082,9.239999771118164,0
2021-09-21,9.329999923706055,9.359999656677246,9.119999885559082,9.239999771118164,0
2021-09-22,9.3100004196167,9.670000076293945,9.3100004196167,9.520000457763672,1
2021-09-23,9.539999961853027,10.039999961853027,9.510000228881836,10.020000457763672,1
2021-09-24,9.979999542236328,10.119999885559082,9.880000114440918,10.029999732971191,1
2021-09-27,10.1899995803833,10.470000267028809,10.140000343322754,10.359999656677246,1
2021-09-28,10.399999618530273,10.460000038146973,10.130000114440918,10.170000076293945,0
2021-09-29,10.140000343322754,10.319999694824219,9.960000038146973,10.3100004196167,1
2021-09-30,10.319999694824219,10.369999885559082,10.140000343322754,10.170000076293945,0
2021-10-01,10.199999809265137,10.279999732971191,10.0,10.210000038146973,1
2021-10-04,10.369999885559082,10.369999885559082,10.050000190734863,10.1899995803833,0
2021-10-05,10.289999961853027,10.40999984741211,10.029999732971191,10.1899995803833,0
2021-10-06,10.039999961853027,10.09000015258789,9.779999732971191,9.930000305175781,0
2021-10-07,9.989999771118164,10.270000457763672,9.9399995803833,10.220000267028809,1
2021-10-08,10.239999771118164,10.430000305175781,10.239999771118164,10.420000076293945,1
2021-10-11,10.529999732971191,10.630000114440918,10.449999809265137,10.489999771118164,0
2021-10-12,10.489999771118164,10.579999923706055,10.420000076293945,10.569999694824219,1
2021-10-13,10.489999771118164,10.729999542236328,10.420000076293945,10.720000267028809,1
2021-10-14,10.8100004196167,10.949999809265137,10.739999771118164,10.899999618530273,1
2021-10-15,10.989999771118164,11.170000076293945,10.970000267028809,11.100000381469727,1
2021-10-18,11.170000076293945,11.289999961853027,11.010000228881836,11.149999618530273,0
2021-10-19,11.170000076293945,11.229999542236328,11.09000015258789,11.1899995803833,1
2021-10-20,11.1899995803833,11.380000114440918,11.029999732971191,11.369999885559082,1
2021-10-21,11.329999923706055,11.34000015258789,10.829999923706055,10.979999542236328,0
2021-10-22,10.979999542236328,11.050000190734863,10.770000457763672,10.9399995803833,0
2021-10-25,11.039999961853027,11.079999923706055,10.779999732971191,10.850000381469727,0
2021-10-26,10.899999618530273,10.920000076293945,10.489999771118164,10.520000457763672,0
2021-10-27,10.449999809265137,10.609999656677246,10.350000381469727,10.479999542236328,1
2021-10-28,10.399999618530273,10.399999618530273,10.100000381469727,10.239999771118164,0
2021-10-29,10.069999694824219,10.199999809265137,9.960000038146973,10.119999885559082,1
2021-11-01,10.229999542236328,10.630000114440918,10.180000305175781,10.59000015258789,1
2021-11-02,10.630000114440918,10.630000114440918,10.399999618530273,10.600000381469727,0
2021-11-03,10.600000381469727,10.880000114440918,10.449999809265137,10.539999961853027,0
2021-11-04,10.640000343322754,10.739999771118164,10.470000267028809,10.600000381469727,0
2021-11-05,10.699999809265137,10.75,10.550000190734863,10.649999618530273,0
2021-11-08,10.649999618530273,10.829999923706055,10.649999618530273,10.789999961853027,1
2021-11-09,10.800000190734863,10.890000343322754,10.75,10.869999885559082,1
2021-11-10,10.819999694824219,10.949999809265137,10.649999618530273,10.649999618530273,0
2021-11-11,10.710000038146973,10.789999961853027,10.630000114440918,10.670000076293945,0
2021-11-12,10.670000076293945,10.720000267028809,10.479999542236328,10.619999885559082,0
2021-11-15,10.75,10.859999656677246,10.579999923706055,10.59000015258789,0
2021-11-16,10.569999694824219,10.75,10.520000457763672,10.609999656677246,1
2021-11-17,10.550000190734863,10.729999542236328,10.380000114440918,10.40999984741211,0
2021-11-18,10.329999923706055,10.5,10.319999694824219,10.40999984741211,1
2021-11-19,10.220000267028809,10.279999732971191,9.989999771118164,10.050000190734863,0
2021-11-22,10.0600004196167,10.140000343322754,9.880000114440918,9.880000114440918,0
2021-11-23,9.90999984741211,10.109999656677246,9.90999984741211,10.0600004196167,1
2021-11-24,10.0600004196167,10.229999542236328,10.039999961853027,10.15999984741211,1
2021-11-26,9.869999885559082,9.9399995803833,9.65999984741211,9.899999618530273,1
2021-11-29,10.0,10.0600004196167,9.680000305175781,9.699999809265137,0
2021-11-30,9.569999694824219,9.569999694824219,9.170000076293945,9.300000190734863,0
2021-12-01,9.510000228881836,9.569999694824219,9.130000114440918,9.210000038146973,0
2021-12-02,9.1899995803833,9.520000457763672,9.0600004196167,9.399999618530273,1
2021-12-03,9.579999923706055,9.65999984741211,9.229999542236328,9.289999961853027,0
2021-12-06,9.470000267028809,9.569999694824219,9.210000038146973,9.369999885559082,0
2021-12-07,9.550000190734863,9.800000190734863,9.479999542236328,9.59000015258789,1
2021-12-08,9.600000381469727,9.779999732971191,9.470000267028809,9.529999732971191,0
2021-12-09,9.40999984741211,9.449999809265137,9.25,9.359999656677246,0
2021-12-10,9.369999885559082,9.4399995803833,9.130000114440918,9.260000228881836,0
2021-12-13,9.199999809265137,9.239999771118164,8.949999809265137,8.979999542236328,0
2021-12-14,8.880000114440918,9.199999809265137,8.880000114440918,8.989999771118164,1
2021-12-15,8.989999771118164,9.1899995803833,8.779999732971191,9.130000114440918,1
2021-12-16,9.220000267028809,9.399999618530273,9.15999984741211,9.210000038146973,0
2021-12-17,9.130000114440918,9.199999809265137,9.0,9.029999732971191,0
2021-12-20,8.899999618530273,8.90999984741211,8.640000343322754,8.760000228881836,0
2021-12-21,8.859999656677246,9.130000114440918,8.859999656677246,9.020000457763672,1
2021-12-22,9.020000457763672,9.149999618530273,8.90999984741211,9.0600004196167,1
2021-12-23,9.09000015258789,9.15999984741211,9.09000015258789,9.100000381469727,1
2021-12-27,9.09000015258789,9.319999694824219,9.0,9.289999961853027,1
2021-12-28,9.300000190734863,9.479999542236328,9.220000267028809,9.220000267028809,0
2021-12-29,9.270000457763672,9.270000457763672,9.130000114440918,9.170000076293945,0
2021-12-30,9.15999984741211,9.380000114440918,9.140000343322754,9.270000457763672,1
2021-12-31,9.210000038146973,9.369999885559082,9.1899995803833,9.34000015258789,1
2022-01-03,9.329999923706055,9.829999923706055,9.329999923706055,9.8100004196167,1
2022-01-04,9.899999618530273,9.989999771118164,9.829999923706055,9.90999984741211,1
2022-01-05,10.0,10.149999618530273,9.8100004196167,9.84000015258789,0
2022-01-06,10.020000457763672,10.180000305175781,9.880000114440918,10.039999961853027,1
2022-01-07,10.039999961853027,10.210000038146973,10.039999961853027,10.069999694824219,1
2022-01-10,10.149999618530273,10.229999542236328,9.920000076293945,10.149999618530273,0
2022-01-11,10.25,10.4399995803833,10.09000015258789,10.380000114440918,1
2022-01-12,10.460000038146973,10.600000381469727,10.369999885559082,10.510000228881836,1
2022-01-13,10.550000190734863,10.8100004196167,10.489999771118164,10.699999809265137,1
2022-01-14,10.699999809265137,10.970000267028809,10.65999984741211,10.949999809265137,1
2022-01-18,11.0,11.149999618530273,10.869999885559082,11.0600004196167,1
2022-01-19,11.140000343322754,11.170000076293945,10.760000228881836,10.770000457763672,0
2022-01-20,10.720000267028809,10.779999732971191,10.489999771118164,10.510000228881836,0
2022-01-21,10.460000038146973,10.5,10.149999618530273,10.170000076293945,0
2022-01-24,9.979999542236328,10.140000343322754,9.649999618530273,10.109999656677246,1
2022-01-25,10.329999923706055,10.579999923706055,10.0,10.479999542236328,1
2022-01-26,10.649999618530273,10.920000076293945,10.529999732971191,10.640000343322754,0
2022-01-27,10.829999923706055,10.9399995803833,10.619999885559082,10.729999542236328,0
2022-01-28,10.449999809265137,10.6899995803833,10.359999656677246,10.680000305175781,1
2022-01-31,10.579999923706055,10.890000343322754,10.5600004196167,10.770000457763672,1
2022-02-01,10.630000114440918,11.350000381469727,10.609999656677246,11.3100004196167,1
2022-02-02,11.420000076293945,11.619999885559082,11.220000267028809,11.600000381469727,1
2022-02-03,11.390000343322754,11.729999542236328,11.329999923706055,11.729999542236328,1
2022-02-04,11.779999732971191,12.100000381469727,11.65999984741211,12.020000457763672,1
2022-02-07,11.899999618530273,12.069999694824219,11.770000457763672,11.970000267028809,1
2022-02-08,11.9399995803833,12.010000228881836,11.520000457763672,11.649999618530273,0
2022-02-09,11.670000076293945,11.779999732971191,11.5,11.619999885559082,0
2022-02-10,11.149999618530273,11.220000267028809,10.470000267028809,10.5600004196167,0
2022-02-11,10.770000457763672,11.0,10.680000305175781,10.8100004196167,1
2022-02-14,10.90999984741211,10.90999984741211,10.619999885559082,10.6899995803833,0
2022-02-15,10.579999923706055,10.699999809265137,10.40999984741211,10.630000114440918,1
2022-02-16,10.640000343322754,10.899999618530273,10.5,10.510000228881836,0
2022-02-17,10.520000457763672,10.529999732971191,10.170000076293945,10.199999809265137,0
2022-02-18,10.079999923706055,10.25,10.020000457763672,10.130000114440918,1
2022-02-22,10.149999618530273,10.300000190734863,9.75,9.949999809265137,0
2022-02-23,10.0600004196167,10.140000343322754,9.789999961853027,10.109999656677246,1
2022-02-24,10.15999984741211,10.25,9.630000114440918,9.989999771118164,0
2022-02-25,10.050000190734863,10.210000038146973,9.979999542236328,10.15999984741211,1
2022-02-28,10.220000267028809,10.579999923706055,10.119999885559082,10.569999694824219,1
2022-03-01,10.550000190734863,10.65999984741211,10.40999984741211,10.609999656677246,1
2022-03-02,10.770000457763672,11.010000228881836,10.6899995803833,10.979999542236328,1
2022-03-03,10.829999923706055,11.010000228881836,10.770000457763672,10.880000114440918,1
2022-03-04,10.899999618530273,10.930000305175781,10.680000305175781,10.859999656677246,0
2022-03-07,11.010000228881836,11.420000076293945,10.699999809265137,10.829999923706055,0
2022-03-08,11.0,11.779999732971191,10.979999542236328,11.3100004196167,1
2022-03-09,11.15999984741211,11.199999809265137,10.710000038146973,10.829999923706055,0
2022-03-10,10.819999694824219,11.260000228881836,10.819999694824219,11.199999809265137,1
2022-03-11,11.239999771118164,11.350000381469727,10.770000457763672,10.800000190734863,0
2022-03-14,10.75,10.75,10.3100004196167,10.550000190734863,0
2022-03-15,10.369999885559082,10.600000381469727,10.1899995803833,10.579999923706055,1
2022-03-16,10.59000015258789,10.710000038146973,10.399999618530273,10.539999961853027,0
2022-03-17,10.710000038146973,10.829999923706055,10.579999923706055,10.770000457763672,1
2022-03-18,10.760000228881836,10.779999732971191,10.460000038146973,10.520000457763672,0
2022-03-21,10.720000267028809,10.960000038146973,10.6899995803833,10.850000381469727,1
2022-03-22,10.890000343322754,10.899999618530273,10.600000381469727,10.710000038146973,0
2022-03-23,10.829999923706055,10.949999809265137,10.760000228881836,10.84000015258789,1
2022-03-24,10.819999694824219,11.109999656677246,10.819999694824219,11.0600004196167,1
2022-03-25,11.0600004196167,11.359999656677246,11.020000457763672,11.329999923706055,1
2022-03-28,11.3100004196167,11.3100004196167,10.770000457763672,10.920000076293945,0
2022-03-29,10.819999694824219,10.949999809265137,10.670000076293945,10.90999984741211,1
2022-03-30,10.979999542236328,11.119999885559082,10.760000228881836,10.829999923706055,0
2022-03-31,10.75,11.029999732971191,10.630000114440918,10.760000228881836,1
2022-04-01,10.770000457763672,10.989999771118164,10.770000457763672,10.890000343322754,1
2022-04-04,11.050000190734863,11.079999923706055,10.800000190734863,10.989999771118164,0
2022-04-05,10.960000038146973,11.079999923706055,10.6899995803833,10.789999961853027,0
2022-04-06,10.829999923706055,10.989999771118164,10.720000267028809,10.890000343322754,1
2022-04-07,10.989999771118164,11.15999984741211,10.710000038146973,11.100000381469727,1
2022-04-08,11.100000381469727,11.1899995803833,10.869999885559082,11.149999618530273,1
2022-04-11,11.050000190734863,11.130000114440918,10.859999656677246,10.979999542236328,0
2022-04-12,11.149999618530273,11.369999885559082,11.130000114440918,11.300000190734863,1
2022-04-13,11.40999984741211,11.470000267028809,11.130000114440918,11.3100004196167,0
2022-04-14,11.25,11.3100004196167,11.140000343322754,11.15999984741211,0
2022-04-18,11.220000267028809,11.34000015258789,11.140000343322754,11.25,1
2022-04-19,11.180000305175781,11.430000305175781,11.130000114440918,11.319999694824219,1
2022-04-20,11.470000267028809,11.529999732971191,11.300000190734863,11.4399995803833,0
2022-04-21,11.550000190734863,11.550000190734863,11.300000190734863,11.350000381469727,0
2022-04-22,11.380000114440918,11.380000114440918,10.979999542236328,11.100000381469727,0
2022-04-25,11.0,11.0,10.220000267028809,10.529999732971191,0
2022-04-26,10.569999694824219,10.890000343322754,10.470000267028809,10.699999809265137,1
2022-04-27,10.819999694824219,10.84000015258789,10.600000381469727,10.720000267028809,0
2022-04-28,10.59000015258789,10.779999732971191,10.34000015258789,10.699999809265137,1
2022-04-29,10.75,10.800000190734863,10.319999694824219,10.359999656677246,0
2022-05-02,10.3100004196167,10.470000267028809,10.180000305175781,10.390000343322754,1
2022-05-03,10.399999618530273,10.760000228881836,10.390000343322754,10.720000267028809,1
2022-05-04,10.880000114440918,11.109999656677246,10.649999618530273,11.109999656677246,1
2022-05-05,10.90999984741211,11.3100004196167,10.739999771118164,10.930000305175781,1
2022-05-06,10.960000038146973,11.029999732971191,10.739999771118164,10.920000076293945,0
2022-05-09,10.760000228881836,10.84000015258789,10.319999694824219,10.399999618530273,0
2022-05-10,10.520000457763672,10.670000076293945,10.069999694824219,10.369999885559082,0
2022-05-11,10.539999961853027,10.770000457763672,10.210000038146973,10.239999771118164,0
2022-05-12,10.319999694824219,10.369999885559082,10.050000190734863,10.210000038146973,0
2022-05-13,10.359999656677246,10.630000114440918,10.359999656677246,10.520000457763672,1
2022-05-16,10.59000015258789,10.789999961853027,10.5,10.710000038146973,1
2022-05-17,10.800000190734863,11.0,10.720000267028809,10.970000267028809,1
