Date,Open,High,Low,Close,Day Result
2021-05-21,7.96999979019165,7.989999771118164,7.769999980926514,7.809999942779541,0
2021-05-24,7.940000057220459,8.039999961853027,7.760000228881836,8.029999732971191,1
2021-05-25,7.949999809265137,8.0,7.730000019073486,7.739999771118164,0
2021-05-26,7.730000019073486,7.929999828338623,7.710000038146973,7.860000133514404,1
2021-05-27,7.920000076293945,8.079999923706055,7.889999866485596,8.010000228881836,1
2021-05-28,8.039999961853027,8.15999984741211,7.940000057220459,8.130000114440918,1
2021-06-01,8.550000190734863,8.9399995803833,8.479999542236328,8.869999885559082,1
2021-06-02,8.989999771118164,9.300000190734863,8.880000114440918,9.180000305175781,1
2021-06-03,9.140000343322754,9.210000038146973,9.029999732971191,9.180000305175781,1
2021-06-04,9.300000190734863,9.5,9.210000038146973,9.420000076293945,1
2021-06-07,9.4399995803833,9.59000015258789,9.260000228881836,9.470000267028809,1
2021-06-08,9.510000228881836,9.920000076293945,9.470000267028809,9.84000015258789,1
2021-06-09,9.920000076293945,10.0600004196167,9.770000457763672,9.90999984741211,0
2021-06-10,10.100000381469727,10.109999656677246,9.760000228881836,10.079999923706055,0
2021-06-11,10.109999656677246,10.180000305175781,9.9399995803833,10.0,0
2021-06-14,10.050000190734863,10.199999809265137,9.979999542236328,10.029999732971191,0
2021-06-15,10.109999656677246,10.550000190734863,10.109999656677246,10.40999984741211,1
2021-06-16,10.40999984741211,10.420000076293945,10.050000190734863,10.109999656677246,0
2021-06-17,10.069999694824219,10.079999923706055,9.510000228881836,9.680000305175781,0
2021-06-18,9.479999542236328,9.9399995803833,9.369999885559082,9.670000076293945,1
2021-06-21,9.789999961853027,10.069999694824219,9.630000114440918,10.020000457763672,1
2021-06-22,9.989999771118164,9.989999771118164,9.739999771118164,9.880000114440918,0
2021-06-23,9.989999771118164,10.09000015258789,9.770000457763672,9.789999961853027,0
2021-06-24,9.800000190734863,9.850000381469727,9.65999984741211,9.8100004196167,1
2021-06-25,9.880000114440918,9.899999618530273,9.720000267028809,9.739999771118164,0
2021-06-28,9.699999809265137,9.699999809265137,9.34000015258789,9.390000343322754,0
2021-06-29,9.5,9.5600004196167,9.380000114440918,9.4399995803833,0
2021-06-30,9.489999771118164,9.649999618530273,9.489999771118164,9.579999923706055,1
2021-07-01,9.899999618530273,9.979999542236328,9.739999771118164,9.899999618530273,0
2021-07-02,9.779999732971191,9.819999694824219,9.539999961853027,9.720000267028809,0
2021-07-06,9.680000305175781,9.729999542236328,9.220000267028809,9.399999618530273,0
2021-07-07,9.359999656677246,9.489999771118164,9.039999961853027,9.119999885559082,0
2021-07-08,8.869999885559082,9.130000114440918,8.779999732971191,8.970000267028809,1
2021-07-09,9.109999656677246,9.25,8.970000267028809,9.119999885559082,1
2021-07-12,8.970000267028809,9.050000190734863,8.850000381469727,8.930000305175781,0
2021-07-13,8.880000114440918,9.09000015258789,8.75,9.050000190734863,1
2021-07-14,9.09000015258789,9.260000228881836,8.600000381469727,8.630000114440918,0
2021-07-15,8.5,8.6899995803833,8.399999618530273,8.489999771118164,0
2021-07-16,8.609999656677246,8.619999885559082,8.069999694824219,8.09000015258789,0
2021-07-19,7.760000228881836,7.820000171661377,7.53000020980835,7.739999771118164,0
2021-07-20,7.710000038146973,7.909999847412109,7.519999980926514,7.789999961853027,1
2021-07-21,8.0,8.220000267028809,7.920000076293945,8.09000015258789,1
2021-07-22,8.149999618530273,8.149999618530273,7.900000095367432,8.0600004196167,0
2021-07-23,8.109999656677246,8.109999656677246,7.940000057220459,8.0600004196167,0
2021-07-26,7.96999979019165,8.319999694824219,7.96999979019165,8.220000267028809,1
2021-07-27,8.170000076293945,8.170000076293945,7.880000114440918,8.010000228881836,0
2021-07-28,8.020000457763672,8.149999618530273,7.889999866485596,8.109999656677246,1
2021-07-29,8.25,8.649999618530273,8.239999771118164,8.34000015258789,1
2021-07-30,8.300000190734863,8.369999885559082,8.109999656677246,8.34000015258789,1
2021-08-02,8.329999923706055,8.630000114440918,8.140000343322754,8.149999618530273,0
2021-08-03,8.100000381469727,8.520000457763672,8.050000190734863,8.420000076293945,1
2021-08-04,8.279999732971191,8.279999732971191,7.809999942779541,7.809999942779541,0
2021-08-05,8.0,8.15999984741211,7.929999828338623,8.050000190734863,1
2021-08-06,8.140000343322754,8.1899995803833,8.039999961853027,8.109999656677246,0
2021-08-09,7.949999809265137,7.96999979019165,7.760000228881836,7.929999828338623,0
2021-08-10,7.980000019073486,8.239999771118164,7.960000038146973,8.229999542236328,1
2021-08-11,8.220000267028809,8.390000343322754,8.149999618530273,8.380000114440918,1
2021-08-12,8.380000114440918,8.449999809265137,8.210000038146973,8.430000305175781,1
2021-08-13,8.40999984741211,8.449999809265137,8.199999809265137,8.220000267028809,0
2021-08-16,8.100000381469727,8.100000381469727,7.820000171661377,7.889999866485596,0
2021-08-17,7.800000190734863,7.980000019073486,7.670000076293945,7.78000020980835,0
2021-08-18,7.849999904632568,7.900000095367432,7.639999866485596,7.639999866485596,0
2021-08-19,7.449999809265137,7.46999979019165,7.199999809265137,7.400000095367432,0
2021-08-20,7.289999961853027,7.460000038146973,7.260000228881836,7.429999828338623,1
2021-08-23,7.670000076293945,7.949999809265137,7.630000114440918,7.940000057220459,1
2021-08-24,8.039999961853027,8.3100004196167,7.96999979019165,8.300000190734863,1
2021-08-25,8.300000190734863,8.359999656677246,8.199999809265137,8.34000015258789,1
2021-08-26,8.270000457763672,8.3100004196167,8.109999656677246,8.149999618530273,0
2021-08-27,8.260000228881836,8.430000305175781,8.229999542236328,8.369999885559082,1
2021-08-30,8.420000076293945,8.430000305175781,8.229999542236328,8.25,0
2021-08-31,8.210000038146973,8.350000381469727,8.130000114440918,8.279999732971191,1
2021-09-01,8.34000015258789,8.449999809265137,8.289999961853027,8.319999694824219,0
2021-09-02,8.449999809265137,8.890000343322754,8.40999984741211,8.850000381469727,1
2021-09-03,8.789999961853027,8.920000076293945,8.710000038146973,8.760000228881836,0
2021-09-07,8.65999984741211,8.789999961853027,8.550000190734863,8.600000381469727,0
2021-09-08,8.65999984741211,8.75,8.369999885559082,8.390000343322754,0
2021-09-09,8.300000190734863,8.479999542236328,8.239999771118164,8.369999885559082,1
2021-09-10,8.539999961853027,8.59000015258789,8.369999885559082,8.369999885559082,0
2021-09-13,8.539999961853027,8.84000015258789,8.510000228881836,8.819999694824219,1
2021-09-14,8.90999984741211,8.949999809265137,8.489999771118164,8.529999732971191,0
2021-09-15,8.760000228881836,9.100000381469727,8.720000267028809,9.09000015258789,1
2021-09-16,9.029999732971191,9.0600004196167,8.8100004196167,8.869999885559082,0
2021-09-17,8.800000190734863,8.899999618530273,8.619999885559082,8.670000076293945,0
2021-09-20,8.300000190734863,8.430000305175781,8.180000305175781,8.420000076293945,1
2021-09-21,8.539999961853027,8.59000015258789,8.3100004196167,8.449999809265137,0
2021-09-22,8.699999809265137,9.220000267028809,8.65999984741211,9.119999885559082,1
2021-09-23,9.25,9.6899995803833,9.170000076293945,9.59000015258789,1
2021-09-24,9.510000228881836,9.699999809265137,9.369999885559082,9.569999694824219,1
2021-09-27,9.84000015258789,10.09000015258789,9.779999732971191,9.920000076293945,1
2021-09-28,10.0600004196167,10.289999961853027,9.819999694824219,9.90999984741211,0
2021-09-29,9.899999618530273,10.170000076293945,9.760000228881836,10.069999694824219,1
2021-09-30,10.050000190734863,10.270000457763672,9.890000343322754,10.0600004196167,1
2021-10-01,10.09000015258789,10.25,9.989999771118164,10.0600004196167,0
2021-10-04,10.260000228881836,10.630000114440918,10.260000228881836,10.430000305175781,1
2021-10-05,10.600000381469727,10.930000305175781,10.460000038146973,10.779999732971191,1
2021-10-06,10.550000190734863,10.710000038146973,10.319999694824219,10.569999694824219,1
2021-10-07,10.630000114440918,11.029999732971191,10.40999984741211,10.899999618530273,1
2021-10-08,11.09000015258789,11.40999984741211,11.069999694824219,11.279999732971191,1
2021-10-11,11.739999771118164,11.829999923706055,11.430000305175781,11.470000267028809,0
2021-10-12,11.399999618530273,11.520000457763672,11.149999618530273,11.449999809265137,1
2021-10-13,11.289999961853027,11.329999923706055,11.079999923706055,11.260000228881836,0
2021-10-14,11.529999732971191,11.8100004196167,11.430000305175781,11.739999771118164,1
2021-10-15,11.899999618530273,12.039999961853027,11.640000343322754,11.65999984741211,0
2021-10-18,11.800000190734863,11.869999885559082,11.390000343322754,11.510000228881836,0
2021-10-19,11.520000457763672,11.720000267028809,11.369999885559082,11.579999923706055,1
2021-10-20,11.420000076293945,11.890000343322754,11.420000076293945,11.640000343322754,1
2021-10-21,11.539999961853027,11.760000228881836,11.399999618530273,11.630000114440918,1
2021-10-22,11.6899995803833,11.779999732971191,11.4399995803833,11.729999542236328,1
2021-10-25,11.899999618530273,12.0600004196167,11.850000381469727,11.960000038146973,1
2021-10-26,12.020000457763672,12.029999732971191,11.779999732971191,11.880000114440918,0
2021-10-27,11.710000038146973,11.779999732971191,11.489999771118164,11.510000228881836,0
2021-10-28,11.529999732971191,11.850000381469727,11.449999809265137,11.8100004196167,1
2021-10-29,11.850000381469727,12.010000228881836,11.670000076293945,11.979999542236328,1
2021-11-01,12.140000343322754,12.3100004196167,12.0,12.239999771118164,1
2021-11-02,12.100000381469727,12.180000305175781,11.859999656677246,12.0,0
2021-11-03,12.119999885559082,12.390000343322754,11.920000076293945,12.149999618530273,1
2021-11-04,12.34000015258789,12.569999694824219,12.15999984741211,12.260000228881836,0
2021-11-05,12.449999809265137,12.739999771118164,12.119999885559082,12.5600004196167,1
2021-11-08,12.65999984741211,13.479999542236328,12.600000381469727,13.050000190734863,1
2021-11-09,13.140000343322754,13.319999694824219,12.899999618530273,13.15999984741211,1
2021-11-10,13.100000381469727,13.15999984741211,12.5600004196167,12.6899995803833,0
2021-11-11,12.6899995803833,12.989999771118164,12.6899995803833,12.779999732971191,1
2021-11-12,12.609999656677246,12.770000457763672,12.5600004196167,12.739999771118164,1
2021-11-15,12.59000015258789,12.75,12.260000228881836,12.550000190734863,0
2021-11-16,12.600000381469727,12.640000343322754,12.319999694824219,12.369999885559082,0
2021-11-17,12.25,12.5600004196167,12.180000305175781,12.4399995803833,1
2021-11-18,12.420000076293945,12.8100004196167,12.420000076293945,12.779999732971191,1
2021-11-19,12.359999656677246,12.430000305175781,11.979999542236328,12.119999885559082,0
2021-11-22,12.069999694824219,12.3100004196167,11.859999656677246,12.039999961853027,0
2021-11-23,12.3100004196167,12.890000343322754,12.25,12.829999923706055,1
2021-11-24,12.609999656677246,13.180000305175781,12.59000015258789,13.0600004196167,1
2021-11-26,11.920000076293945,12.399999618530273,11.75,12.390000343322754,1
2021-11-29,12.739999771118164,12.789999961853027,12.210000038146973,12.4399995803833,0
2021-11-30,12.0,12.25,11.699999809265137,11.859999656677246,0
2021-12-01,12.369999885559082,12.520000457763672,11.760000228881836,11.789999961853027,0
2021-12-02,11.710000038146973,12.140000343322754,11.470000267028809,12.079999923706055,1
2021-12-03,12.329999923706055,12.40999984741211,11.720000267028809,11.850000381469727,0
2021-12-06,12.029999732971191,12.479999542236328,11.890000343322754,12.289999961853027,1
2021-12-07,12.640000343322754,13.0,12.630000114440918,12.829999923706055,1
2021-12-08,12.90999984741211,13.050000190734863,12.460000038146973,12.720000267028809,0
2021-12-09,12.550000190734863,12.550000190734863,12.220000267028809,12.279999732971191,0
2021-12-10,12.4399995803833,12.479999542236328,12.079999923706055,12.34000015258789,0
2021-12-13,12.140000343322754,12.289999961853027,11.899999618530273,11.90999984741211,0
2021-12-14,11.720000267028809,11.949999809265137,11.699999809265137,11.770000457763672,1
2021-12-15,11.630000114440918,11.829999923706055,11.1899995803833,11.760000228881836,1
2021-12-16,11.890000343322754,12.380000114440918,11.770000457763672,11.789999961853027,0
2021-12-17,11.539999961853027,11.760000228881836,11.270000457763672,11.279999732971191,0
2021-12-20,10.829999923706055,11.180000305175781,10.720000267028809,11.149999618530273,1
2021-12-21,11.449999809265137,11.760000228881836,11.369999885559082,11.75,1
2021-12-22,11.729999542236328,12.100000381469727,11.569999694824219,12.020000457763672,1
2021-12-23,12.069999694824219,12.119999885559082,11.949999809265137,12.010000228881836,0
2021-12-27,12.0,12.510000228881836,11.829999923706055,12.479999542236328,1
2021-12-28,12.550000190734863,12.649999618530273,12.350000381469727,12.390000343322754,0
2021-12-29,12.199999809265137,12.350000381469727,12.050000190734863,12.170000076293945,0
2021-12-30,12.260000228881836,12.279999732971191,12.079999923706055,12.180000305175781,0
2021-12-31,12.15999984741211,12.34000015258789,12.149999618530273,12.279999732971191,1
2022-01-03,12.319999694824219,12.739999771118164,12.270000457763672,12.630000114440918,1
2022-01-04,12.59000015258789,12.979999542236328,12.59000015258789,12.8100004196167,1
2022-01-05,12.930000305175781,13.430000305175781,12.930000305175781,12.979999542236328,1
2022-01-06,13.399999618530273,13.779999732971191,13.260000228881836,13.5600004196167,1
2022-01-07,13.630000114440918,13.720000267028809,13.4399995803833,13.710000038146973,1
2022-01-10,13.649999618530273,13.789999961853027,13.359999656677246,13.59000015258789,0
2022-01-11,13.850000381469727,14.319999694824219,13.729999542236328,14.199999809265137,1
2022-01-12,14.390000343322754,14.579999923706055,14.300000190734863,14.479999542236328,1
2022-01-13,14.4399995803833,14.569999694824219,14.15999984741211,14.390000343322754,0
2022-01-14,14.380000114440918,14.960000038146973,14.319999694824219,14.850000381469727,1
2022-01-18,15.109999656677246,15.350000381469727,14.529999732971191,14.869999885559082,0
2022-01-19,15.069999694824219,15.149999618530273,14.65999984741211,14.869999885559082,0
2022-01-20,14.680000305175781,15.289999961853027,14.630000114440918,14.720000267028809,1
2022-01-21,14.520000457763672,14.550000190734863,13.890000343322754,14.050000190734863,0
2022-01-24,13.470000267028809,13.960000038146973,13.010000228881836,13.920000076293945,1
2022-01-25,13.819999694824219,14.670000076293945,13.5600004196167,14.5600004196167,1
2022-01-26,14.920000076293945,15.020000457763672,14.300000190734863,14.489999771118164,0
2022-01-27,14.760000228881836,14.970000267028809,14.260000228881836,14.489999771118164,0
2022-01-28,14.5600004196167,14.729999542236328,14.149999618530273,14.4399995803833,0
2022-01-31,14.460000038146973,14.65999984741211,14.279999732971191,14.550000190734863,1
2022-02-01,14.5,15.15999984741211,14.430000305175781,15.140000343322754,1
2022-02-02,15.210000038146973,15.350000381469727,14.9399995803833,15.25,1
2022-02-03,15.130000114440918,15.600000381469727,14.989999771118164,15.369999885559082,1
2022-02-04,15.630000114440918,16.020000457763672,15.430000305175781,15.460000038146973,0
2022-02-07,15.399999618530273,15.609999656677246,15.119999885559082,15.449999809265137,1
2022-02-08,14.59000015258789,14.770000457763672,14.0600004196167,14.399999618530273,0
2022-02-09,14.449999809265137,15.140000343322754,14.359999656677246,15.0600004196167,1
2022-02-10,14.9399995803833,15.779999732971191,14.90999984741211,15.319999694824219,1
2022-02-11,15.449999809265137,15.960000038146973,15.420000076293945,15.859999656677246,1
2022-02-14,15.819999694824219,16.170000076293945,15.5600004196167,15.680000305175781,0
2022-02-15,15.359999656677246,15.579999923706055,15.220000267028809,15.539999961853027,1
2022-02-16,15.75,16.079999923706055,15.430000305175781,15.5600004196167,0
2022-02-17,15.5,16.010000228881836,15.449999809265137,15.869999885559082,1
2022-02-18,15.65999984741211,15.699999809265137,15.279999732971191,15.369999885559082,0
2022-02-22,15.859999656677246,15.899999618530273,15.149999618530273,15.260000228881836,0
2022-02-23,15.420000076293945,15.680000305175781,15.020000457763672,15.140000343322754,0
2022-02-24,15.3100004196167,15.460000038146973,14.680000305175781,15.069999694824219,0
2022-02-25,15.1899995803833,15.319999694824219,14.979999542236328,15.289999961853027,1
2022-02-28,15.34000015258789,15.779999732971191,15.260000228881836,15.699999809265137,1
2022-03-01,15.960000038146973,16.049999237060547,15.380000114440918,15.4399995803833,0
2022-03-02,15.90999984741211,15.90999984741211,15.539999961853027,15.859999656677246,0
2022-03-03,15.739999771118164,15.90999984741211,15.279999732971191,15.390000343322754,0
2022-03-04,15.369999885559082,16.059999465942383,15.220000267028809,16.059999465942383,1
2022-03-07,16.34000015258789,16.84000015258789,15.9399995803833,16.360000610351562,1
2022-03-08,16.700000762939453,16.75,15.880000114440918,16.56999969482422,0
2022-03-09,16.1299991607666,16.270000457763672,15.529999732971191,15.850000381469727,0
2022-03-10,16.0,16.190000534057617,15.789999961853027,15.960000038146973,0
2022-03-11,15.869999885559082,16.3799991607666,15.869999885559082,16.1299991607666,1
2022-03-14,15.760000228881836,15.800000190734863,14.819999694824219,15.039999961853027,0
2022-03-15,14.34000015258789,15.010000228881836,14.180000305175781,14.949999809265137,1
2022-03-16,15.25,15.25,14.609999656677246,14.899999618530273,0
2022-03-17,15.390000343322754,15.600000381469727,15.1899995803833,15.460000038146973,1
2022-03-18,15.40999984741211,15.449999809265137,15.260000228881836,15.329999923706055,0
2022-03-21,15.670000076293945,16.079999923706055,15.529999732971191,16.040000915527344,1
2022-03-22,16.010000228881836,16.09000015258789,15.800000190734863,15.979999542236328,0
2022-03-23,16.350000381469727,16.360000610351562,16.059999465942383,16.170000076293945,0
2022-03-24,16.219999313354492,16.280000686645508,15.9399995803833,16.06999969482422,0
2022-03-25,16.020000457763672,16.829999923706055,15.920000076293945,16.809999465942383,1
2022-03-28,16.260000228881836,16.40999984741211,15.979999542236328,16.350000381469727,1
2022-03-29,15.90999984741211,16.770000457763672,15.75,16.719999313354492,1
2022-03-30,16.920000076293945,17.209999084472656,16.639999389648438,16.68000030517578,0
2022-03-31,16.5,16.90999984741211,16.450000762939453,16.68000030517578,1
2022-04-01,16.670000076293945,17.229999542236328,16.610000610351562,16.940000534057617,1
2022-04-04,17.200000762939453,17.3700008392334,16.950000762939453,17.309999465942383,1
2022-04-05,17.420000076293945,17.780000686645508,17.06999969482422,17.079999923706055,0
2022-04-06,17.270000457763672,17.43000030517578,16.219999313354492,16.450000762939453,0
2022-04-07,16.600000381469727,16.81999969482422,16.239999771118164,16.790000915527344,1
2022-04-08,16.81999969482422,17.65999984741211,16.790000915527344,17.559999465942383,1
2022-04-11,17.25,17.260000228881836,16.450000762939453,16.469999313354492,0
2022-04-12,16.920000076293945,17.40999984741211,16.8700008392334,17.06999969482422,1
2022-04-13,17.3700008392334,17.610000610351562,17.200000762939453,17.5,1
2022-04-14,17.459999084472656,17.719999313354492,17.219999313354492,17.469999313354492,1
2022-04-18,17.65999984741211,18.31999969482422,17.65999984741211,18.1200008392334,1
2022-04-19,17.940000534057617,18.34000015258789,17.739999771118164,17.950000762939453,1
2022-04-20,18.100000381469727,18.389999389648438,17.8799991607666,18.25,1
2022-04-21,18.3799991607666,18.440000534057617,17.290000915527344,17.420000076293945,0
2022-04-22,17.25,17.510000228881836,17.010000228881836,17.260000228881836,1
2022-04-25,16.270000457763672,16.6299991607666,15.84000015258789,16.450000762939453,1
2022-04-26,16.59000015258789,16.950000762939453,16.309999465942383,16.469999313354492,0
2022-04-27,17.100000381469727,18.209999084472656,16.510000228881836,18.15999984741211,1
2022-04-28,18.239999771118164,19.579999923706055,18.110000610351562,19.40999984741211,1
2022-04-29,19.399999618530273,19.649999618530273,18.34000015258789,18.479999542236328,0
2022-05-02,18.200000762939453,18.479999542236328,17.850000381469727,18.440000534057617,1
2022-05-03,18.3799991607666,19.399999618530273,18.3799991607666,19.34000015258789,1
2022-05-04,19.690000534057617,20.200000762939453,19.479999542236328,20.170000076293945,1
2022-05-05,20.280000686645508,20.450000762939453,19.530000686645508,20.15999984741211,0
2022-05-06,20.360000610351562,20.469999313354492,19.780000686645508,20.399999618530273,1
2022-05-09,19.75,19.860000610351562,18.5,18.709999084472656,0
2022-05-10,18.989999771118164,19.31999969482422,18.270000457763672,18.959999084472656,0
2022-05-11,19.299999237060547,20.0,19.170000076293945,19.34000015258789,1
2022-05-12,19.110000610351562,19.260000228881836,18.40999984741211,19.110000610351562,0
2022-05-13,19.5,20.290000915527344,19.5,20.1299991607666,1
2022-05-16,20.209999084472656,20.799999237060547,20.209999084472656,20.6299991607666,1
2022-05-17,20.959999084472656,21.1200008392334,20.739999771118164,21.059999465942383,1
