Date,Open,High,Low,Close,Volume,Day Result
2017-04-13,10.949999809265137,10.960000038146973,10.640000343322754,10.699999809265137,3270600,0
2017-04-17,10.760000228881836,10.9399995803833,10.699999809265137,10.890000343322754,3637400,1
2017-04-18,10.819999694824219,10.949999809265137,10.699999809265137,10.729999542236328,3365400,0
2017-04-19,10.699999809265137,10.699999809265137,10.319999694824219,10.34000015258789,3702700,0
2017-04-20,10.369999885559082,10.510000228881836,10.220000267028809,10.279999732971191,3975400,0
2017-04-21,10.25,10.520000457763672,10.180000305175781,10.489999771118164,4087000,1
2017-04-24,10.609999656677246,10.649999618530273,10.460000038146973,10.460000038146973,2482300,0
2017-04-25,10.40999984741211,10.520000457763672,10.329999923706055,10.510000228881836,3537000,1
2017-04-26,10.539999961853027,10.569999694824219,10.260000228881836,10.289999961853027,5489300,0
2017-04-27,10.279999732971191,10.289999961853027,9.789999961853027,9.949999809265137,7631900,0
2017-04-28,9.989999771118164,10.1899995803833,9.930000305175781,9.979999542236328,5498900,0
2017-05-01,9.930000305175781,9.970000267028809,9.8100004196167,9.859999656677246,5706900,0
2017-05-02,9.869999885559082,9.930000305175781,9.710000038146973,9.75,4251900,0
2017-05-03,9.739999771118164,9.859999656677246,9.699999809265137,9.699999809265137,3997100,0
2017-05-04,9.600000381469727,9.609999656677246,9.199999809265137,9.210000038146973,5816000,0
2017-05-05,9.260000228881836,9.489999771118164,9.180000305175781,9.460000038146973,3861800,1
2017-05-08,9.460000038146973,9.640000343322754,9.40999984741211,9.619999885559082,2717400,1
2017-05-09,9.649999618530273,9.649999618530273,9.40999984741211,9.5,1715400,0
2017-05-10,9.630000114440918,9.960000038146973,9.550000190734863,9.880000114440918,4462200,1
2017-05-11,9.920000076293945,9.920000076293945,9.510000228881836,9.529999732971191,2292300,0
2017-05-12,9.579999923706055,9.619999885559082,9.430000305175781,9.600000381469727,2455600,1
2017-05-15,9.880000114440918,9.9399995803833,9.75,9.819999694824219,3417900,0
2017-05-16,9.890000343322754,9.90999984741211,9.539999961853027,9.579999923706055,2339600,0
2017-05-17,9.550000190734863,9.600000381469727,9.270000457763672,9.289999961853027,4483600,0
2017-05-18,9.229999542236328,9.40999984741211,9.109999656677246,9.279999732971191,4026200,1
2017-05-19,9.380000114440918,9.680000305175781,9.34000015258789,9.680000305175781,3052500,1
2017-05-22,9.710000038146973,9.739999771118164,9.640000343322754,9.65999984741211,1489900,0
2017-05-23,9.739999771118164,9.75,9.529999732971191,9.609999656677246,3760600,0
2017-05-24,9.649999618530273,9.680000305175781,9.460000038146973,9.569999694824219,2552900,0
2017-05-25,9.529999732971191,9.710000038146973,9.15999984741211,9.210000038146973,4005500,0
2017-05-26,9.270000457763672,9.40999984741211,9.170000076293945,9.380000114440918,3533700,1
2017-05-30,9.289999961853027,9.369999885559082,9.149999618530273,9.229999542236328,2791000,0
2017-05-31,9.109999656677246,9.180000305175781,8.829999923706055,8.920000076293945,4032600,0
2017-06-01,8.899999618530273,9.170000076293945,8.829999923706055,9.069999694824219,4222500,1
2017-06-02,8.979999542236328,9.020000457763672,8.430000305175781,8.579999923706055,9241800,0
2017-06-05,8.529999732971191,8.619999885559082,8.399999618530273,8.479999542236328,6303600,0
2017-06-06,8.449999809265137,8.649999618530273,8.40999984741211,8.640000343322754,4007700,1
2017-06-07,8.5600004196167,8.59000015258789,8.050000190734863,8.050000190734863,6604300,0
2017-06-08,8.0,8.180000305175781,7.809999942779541,7.880000114440918,5270000,0
2017-06-09,7.929999828338623,8.289999961853027,7.889999866485596,8.25,6936000,1
2017-06-12,8.390000343322754,8.630000114440918,8.260000228881836,8.529999732971191,8353500,1
2017-06-13,8.550000190734863,8.710000038146973,8.4399995803833,8.630000114440918,5871100,1
2017-06-14,8.600000381469727,8.619999885559082,8.239999771118164,8.25,9831000,0
2017-06-15,8.210000038146973,8.239999771118164,7.829999923706055,7.900000095367432,4777500,0
2017-06-16,7.960000038146973,7.960000038146973,7.809999942779541,7.909999847412109,3693000,0
2017-06-19,7.960000038146973,8.079999923706055,7.769999980926514,7.789999961853027,3930700,0
2017-06-20,7.510000228881836,7.539999961853027,6.860000133514404,7.119999885559082,15835100,0
2017-06-21,7.210000038146973,7.340000152587891,6.860000133514404,6.869999885559082,7437600,0
2017-06-22,6.900000095367432,7.03000020980835,6.800000190734863,6.800000190734863,10428300,0
2017-06-23,6.800000190734863,6.949999809265137,6.760000228881836,6.900000095367432,4270200,1
2017-06-26,6.980000019073486,7.010000228881836,6.860000133514404,6.920000076293945,3207700,0
2017-06-27,6.989999771118164,7.349999904632568,6.989999771118164,7.25,6637800,1
2017-06-28,7.300000190734863,7.460000038146973,7.260000228881836,7.340000152587891,4104600,1
2017-06-29,7.369999885559082,7.570000171661377,7.210000038146973,7.28000020980835,4454500,0
2017-06-30,7.300000190734863,7.550000190734863,7.210000038146973,7.369999885559082,5972900,1
2017-07-03,7.360000133514404,7.659999847412109,7.360000133514404,7.539999961853027,1725000,1
2017-07-05,7.380000114440918,7.380000114440918,6.96999979019165,7.039999961853027,4947200,0
2017-07-06,7.110000133514404,7.230000019073486,6.989999771118164,7.079999923706055,5289900,0
2017-07-07,7.010000228881836,7.070000171661377,6.900000095367432,7.0,7895700,0
2017-07-10,6.980000019073486,7.099999904632568,6.920000076293945,7.059999942779541,3752600,1
2017-07-11,7.019999980926514,7.179999828338623,6.900000095367432,7.139999866485596,3607500,1
2017-07-12,7.239999771118164,7.349999904632568,7.110000133514404,7.230000019073486,5085000,0
2017-07-13,7.239999771118164,7.360000133514404,7.210000038146973,7.320000171661377,3886600,1
2017-07-14,7.349999904632568,7.420000076293945,7.28000020980835,7.320000171661377,2377200,0
2017-07-17,7.329999923706055,7.449999809265137,7.309999942779541,7.409999847412109,3472900,1
2017-07-18,7.5,7.519999980926514,7.380000114440918,7.480000019073486,4881700,0
2017-07-19,7.449999809265137,7.690000057220459,7.380000114440918,7.679999828338623,5074700,1
2017-07-20,7.75,7.840000152587891,7.570000171661377,7.610000133514404,5027900,0
2017-07-21,7.590000152587891,7.659999847412109,7.420000076293945,7.449999809265137,4379700,0
2017-07-24,7.539999961853027,7.559999942779541,7.420000076293945,7.46999979019165,3479000,0
2017-07-25,7.559999942779541,8.020000457763672,7.550000190734863,7.940000057220459,8401900,1
2017-07-26,8.029999732971191,8.199999809265137,7.920000076293945,7.96999979019165,7232500,0
2017-07-27,8.329999923706055,8.859999656677246,8.1899995803833,8.6899995803833,11866000,1
2017-07-28,8.710000038146973,8.729999542236328,8.4399995803833,8.510000228881836,10483700,0
2017-07-31,8.470000267028809,8.600000381469727,8.289999961853027,8.40999984741211,5658400,0
2017-08-01,8.380000114440918,8.390000343322754,8.09000015258789,8.09000015258789,7928500,0
2017-08-02,8.039999961853027,8.34000015258789,7.909999847412109,8.180000305175781,7884800,1
2017-08-03,8.199999809265137,8.350000381469727,8.029999732971191,8.0600004196167,6099200,0
2017-08-04,8.100000381469727,8.5,8.0,8.319999694824219,6169800,1
2017-08-07,8.25,8.25,8.039999961853027,8.239999771118164,3210300,0
2017-08-08,8.199999809265137,8.399999618530273,8.199999809265137,8.319999694824219,4470700,1
2017-08-09,8.329999923706055,8.5,8.1899995803833,8.199999809265137,5072100,0
2017-08-10,8.260000228881836,8.329999923706055,7.960000038146973,7.980000019073486,5004600,0
2017-08-11,7.96999979019165,8.09000015258789,7.909999847412109,8.010000228881836,3136800,1
2017-08-14,7.980000019073486,8.050000190734863,7.710000038146973,7.730000019073486,4264200,0
2017-08-15,7.679999828338623,7.760000228881836,7.559999942779541,7.639999866485596,4096300,0
2017-08-16,7.679999828338623,7.78000020980835,7.5,7.53000020980835,3116100,0
2017-08-17,7.460000038146973,7.679999828338623,7.440000057220459,7.449999809265137,2837600,0
2017-08-18,7.510000228881836,7.619999885559082,7.389999866485596,7.5,4378000,0
2017-08-21,7.440000057220459,7.5,7.309999942779541,7.360000133514404,2413900,0
2017-08-22,7.409999847412109,7.440000057220459,7.340000152587891,7.360000133514404,2051900,0
2017-08-23,7.340000152587891,7.570000171661377,7.309999942779541,7.480000019073486,2022700,1
2017-08-24,7.440000057220459,7.510000228881836,7.360000133514404,7.420000076293945,2683300,0
2017-08-25,7.440000057220459,7.480000019073486,7.369999885559082,7.440000057220459,2290500,0
2017-08-28,7.460000038146973,7.460000038146973,7.289999961853027,7.380000114440918,2711400,0
2017-08-29,7.309999942779541,7.559999942779541,7.28000020980835,7.5,2786000,1
2017-08-30,7.460000038146973,7.519999980926514,7.380000114440918,7.460000038146973,3121000,0
2017-08-31,7.550000190734863,7.849999904632568,7.46999979019165,7.820000171661377,5068000,1
2017-09-01,7.840000152587891,8.140000343322754,7.809999942779541,8.020000457763672,3559700,1
2017-09-05,8.229999542236328,8.390000343322754,8.170000076293945,8.289999961853027,6960300,1
2017-09-06,8.350000381469727,8.489999771118164,8.289999961853027,8.420000076293945,4292300,1
2017-09-07,8.369999885559082,8.430000305175781,8.229999542236328,8.399999618530273,3705600,1
2017-09-08,8.34000015258789,8.380000114440918,8.100000381469727,8.119999885559082,3841600,0
2017-09-11,8.15999984741211,8.449999809265137,8.149999618530273,8.359999656677246,3018600,1
2017-09-12,8.350000381469727,8.680000305175781,8.34000015258789,8.670000076293945,3861100,1
2017-09-13,8.699999809265137,9.069999694824219,8.699999809265137,9.010000228881836,8807700,1
2017-09-14,9.079999923706055,9.229999542236328,8.989999771118164,9.119999885559082,7659400,1
2017-09-15,9.170000076293945,9.180000305175781,8.9399995803833,9.039999961853027,4441300,0
2017-09-18,9.050000190734863,9.149999618530273,8.989999771118164,9.140000343322754,3536900,1
2017-09-19,9.180000305175781,9.479999542236328,9.149999618530273,9.359999656677246,6943000,1
2017-09-20,9.520000457763672,10.100000381469727,9.489999771118164,10.100000381469727,9812600,1
2017-09-21,10.069999694824219,10.130000114440918,9.84000015258789,10.100000381469727,7602400,1
2017-09-22,10.100000381469727,10.350000381469727,10.0,10.279999732971191,7493900,1
2017-09-25,10.649999618530273,10.6899995803833,10.229999542236328,10.329999923706055,8447900,0
2017-09-26,10.3100004196167,10.380000114440918,10.130000114440918,10.270000457763672,5021300,0
2017-09-27,10.289999961853027,10.359999656677246,10.020000457763672,10.239999771118164,4637500,0
2017-09-28,10.3100004196167,10.34000015258789,10.100000381469727,10.140000343322754,4516100,0
2017-09-29,10.0600004196167,10.130000114440918,9.949999809265137,10.020000457763672,3622200,0
2017-10-02,9.8100004196167,9.930000305175781,9.630000114440918,9.859999656677246,4834900,1
2017-10-03,9.84000015258789,9.9399995803833,9.800000190734863,9.869999885559082,4927500,1
2017-10-04,9.869999885559082,9.989999771118164,9.739999771118164,9.84000015258789,3256000,0
2017-10-05,9.920000076293945,9.989999771118164,9.8100004196167,9.880000114440918,2584700,0
2017-10-06,9.699999809265137,9.739999771118164,9.489999771118164,9.609999656677246,3266000,0
2017-10-09,9.699999809265137,9.760000228881836,9.470000267028809,9.529999732971191,2454100,0
2017-10-10,9.739999771118164,9.760000228881836,9.569999694824219,9.609999656677246,3535900,0
2017-10-11,9.640000343322754,9.800000190734863,9.5600004196167,9.779999732971191,3890700,1
2017-10-12,9.59000015258789,9.729999542236328,9.539999961853027,9.569999694824219,2703300,0
2017-10-13,9.65999984741211,9.850000381469727,9.640000343322754,9.720000267028809,3375300,1
2017-10-16,9.779999732971191,9.859999656677246,9.699999809265137,9.729999542236328,1658600,0
2017-10-17,9.710000038146973,9.859999656677246,9.649999618530273,9.850000381469727,2420200,1
2017-10-18,9.890000343322754,9.90999984741211,9.65999984741211,9.789999961853027,3002300,0
2017-10-19,9.75,10.050000190734863,9.710000038146973,10.010000228881836,6628300,1
2017-10-20,9.949999809265137,10.010000228881836,9.850000381469727,9.90999984741211,3432400,0
2017-10-23,10.0,10.0,9.65999984741211,9.6899995803833,4350900,0
2017-10-24,9.75,9.819999694824219,9.399999618530273,9.470000267028809,4052700,0
2017-10-25,9.420000076293945,9.579999923706055,9.350000381469727,9.399999618530273,3226800,0
2017-10-26,9.369999885559082,9.4399995803833,9.270000457763672,9.380000114440918,2553300,1
2017-10-27,9.279999732971191,9.65999984741211,9.210000038146973,9.65999984741211,4172600,1
2017-10-30,9.680000305175781,9.770000457763672,9.529999732971191,9.65999984741211,4934200,0
2017-10-31,9.59000015258789,9.760000228881836,9.529999732971191,9.720000267028809,2423900,1
2017-11-01,9.859999656677246,10.15999984741211,9.819999694824219,10.09000015258789,4428200,1
2017-11-02,10.470000267028809,10.640000343322754,10.199999809265137,10.40999984741211,6063600,0
2017-11-03,10.5,10.65999984741211,10.369999885559082,10.65999984741211,7127900,1
2017-11-06,10.760000228881836,11.229999542236328,10.720000267028809,11.229999542236328,5657600,1
2017-11-07,11.210000038146973,11.229999542236328,10.9399995803833,11.210000038146973,5058400,0
2017-11-08,11.180000305175781,11.520000457763672,11.170000076293945,11.369999885559082,5588900,1
2017-11-09,11.229999542236328,11.510000228881836,11.109999656677246,11.390000343322754,4198300,1
2017-11-10,11.3100004196167,11.479999542236328,11.229999542236328,11.260000228881836,9396800,0
2017-11-13,11.1899995803833,11.210000038146973,10.90999984741211,10.9399995803833,3727700,0
2017-11-14,10.880000114440918,10.880000114440918,10.380000114440918,10.399999618530273,3848100,0
2017-11-15,10.050000190734863,10.3100004196167,9.960000038146973,10.170000076293945,4706500,1
2017-11-16,10.220000267028809,10.289999961853027,10.029999732971191,10.069999694824219,2480700,0
2017-11-17,10.149999618530273,10.239999771118164,9.970000267028809,10.15999984741211,2395900,1
2017-11-20,10.100000381469727,10.100000381469727,9.720000267028809,9.760000228881836,4155000,0
2017-11-21,9.829999923706055,9.84000015258789,9.579999923706055,9.609999656677246,3770300,0
2017-11-22,9.75,9.869999885559082,9.680000305175781,9.710000038146973,3120900,0
2017-11-24,9.819999694824219,9.869999885559082,9.6899995803833,9.770000457763672,1728700,0
2017-11-27,9.649999618530273,9.720000267028809,9.140000343322754,9.279999732971191,4527200,0
2017-11-28,9.3100004196167,9.380000114440918,9.220000267028809,9.270000457763672,3168200,0
2017-11-29,9.229999542236328,9.359999656677246,9.09000015258789,9.199999809265137,2772400,0
2017-11-30,9.279999732971191,9.710000038146973,9.270000457763672,9.510000228881836,4583100,1
2017-12-01,9.720000267028809,10.149999618530273,9.710000038146973,10.119999885559082,5391100,1
2017-12-04,10.039999961853027,10.180000305175781,9.75,9.779999732971191,3429900,0
2017-12-05,9.779999732971191,9.84000015258789,9.649999618530273,9.670000076293945,1688200,0
2017-12-06,9.5600004196167,9.619999885559082,9.260000228881836,9.279999732971191,2976800,0
2017-12-07,9.270000457763672,9.550000190734863,9.220000267028809,9.479999542236328,2228000,1
2017-12-08,9.5600004196167,9.619999885559082,9.430000305175781,9.4399995803833,2205100,0
2017-12-11,9.470000267028809,9.609999656677246,9.40999984741211,9.579999923706055,2380100,1
2017-12-12,9.579999923706055,9.609999656677246,9.34000015258789,9.390000343322754,2991700,0
2017-12-13,9.350000381469727,9.359999656677246,9.149999618530273,9.289999961853027,7987400,0
2017-12-14,9.199999809265137,9.369999885559082,8.819999694824219,8.829999923706055,4739800,0
2017-12-15,8.779999732971191,8.829999923706055,8.430000305175781,8.4399995803833,10327500,0
2017-12-18,8.430000305175781,8.710000038146973,8.40999984741211,8.510000228881836,3642200,1
2017-12-19,8.539999961853027,8.65999984741211,8.470000267028809,8.529999732971191,2821700,0
2017-12-20,8.619999885559082,8.649999618530273,8.510000228881836,8.640000343322754,2498500,1
2017-12-21,8.630000114440918,8.850000381469727,8.5600004196167,8.800000190734863,3670300,1
2017-12-22,8.760000228881836,8.880000114440918,8.710000038146973,8.779999732971191,2291300,1
2017-12-26,8.819999694824219,9.010000228881836,8.699999809265137,8.920000076293945,3313800,1
2017-12-27,8.920000076293945,9.0,8.859999656677246,8.960000038146973,4775900,1
2017-12-28,9.0,9.220000267028809,8.970000267028809,9.210000038146973,2252000,1
2017-12-29,9.25,9.300000190734863,9.109999656677246,9.130000114440918,3201500,0
2018-01-02,9.210000038146973,9.760000228881836,9.199999809265137,9.739999771118164,3291900,1
2018-01-03,9.789999961853027,10.34000015258789,9.789999961853027,10.300000190734863,5904400,1
2018-01-04,10.369999885559082,10.4399995803833,10.239999771118164,10.359999656677246,3587600,0
2018-01-05,10.350000381469727,10.399999618530273,10.029999732971191,10.119999885559082,5323200,0
2018-01-08,10.100000381469727,10.109999656677246,9.850000381469727,10.069999694824219,3537600,0
2018-01-09,10.109999656677246,10.4399995803833,10.09000015258789,10.369999885559082,4171000,1
2018-01-10,10.4399995803833,10.630000114440918,10.399999618530273,10.460000038146973,3969200,1
2018-01-11,10.479999542236328,11.109999656677246,10.460000038146973,10.9399995803833,4489800,1
2018-01-12,10.779999732971191,10.960000038146973,10.670000076293945,10.90999984741211,4383200,1
2018-01-16,10.760000228881836,10.899999618530273,10.489999771118164,10.520000457763672,3382400,0
2018-01-17,10.59000015258789,10.779999732971191,10.430000305175781,10.65999984741211,2443600,1
2018-01-18,10.579999923706055,10.65999984741211,10.4399995803833,10.510000228881836,1863800,0
2018-01-19,10.399999618530273,10.420000076293945,10.149999618530273,10.239999771118164,3263300,0
2018-01-22,10.260000228881836,10.510000228881836,10.199999809265137,10.390000343322754,2688300,1
2018-01-23,10.40999984741211,10.619999885559082,10.289999961853027,10.539999961853027,2746400,1
2018-01-24,10.770000457763672,10.880000114440918,10.470000267028809,10.729999542236328,5555600,0
2018-01-25,10.789999961853027,10.8100004196167,10.390000343322754,10.430000305175781,2106200,0
2018-01-26,10.550000190734863,10.550000190734863,10.359999656677246,10.399999618530273,3668900,0
2018-01-29,10.300000190734863,10.319999694824219,10.069999694824219,10.079999923706055,1847900,0
2018-01-30,9.890000343322754,9.899999618530273,9.579999923706055,9.680000305175781,4693500,0
2018-01-31,9.720000267028809,9.789999961853027,9.489999771118164,9.550000190734863,2928500,0
2018-02-01,9.600000381469727,9.649999618530273,9.229999542236328,9.449999809265137,3782300,0
2018-02-02,9.1899995803833,9.210000038146973,8.869999885559082,8.90999984741211,3136200,0
2018-02-05,8.739999771118164,8.989999771118164,8.40999984741211,8.489999771118164,5019600,0
2018-02-06,8.279999732971191,8.630000114440918,8.15999984741211,8.529999732971191,4917400,1
2018-02-07,8.529999732971191,8.5600004196167,8.140000343322754,8.3100004196167,6704900,0
2018-02-08,8.279999732971191,8.5600004196167,7.789999961853027,7.789999961853027,6479000,0
2018-02-09,7.849999904632568,7.869999885559082,7.150000095367432,7.449999809265137,9524200,0
2018-02-12,7.619999885559082,7.809999942779541,7.389999866485596,7.710000038146973,6497700,1
2018-02-13,7.650000095367432,7.679999828338623,7.510000228881836,7.519999980926514,5102800,0
2018-02-14,7.380000114440918,7.960000038146973,7.300000190734863,7.909999847412109,8157000,1
2018-02-15,8.220000267028809,8.25,7.300000190734863,7.5,8465100,0
2018-02-16,7.550000190734863,7.710000038146973,7.46999979019165,7.519999980926514,5945600,0
2018-02-20,7.570000171661377,7.619999885559082,7.369999885559082,7.420000076293945,5168900,0
2018-02-21,7.400000095367432,7.5,7.329999923706055,7.340000152587891,3901800,0
2018-02-22,7.380000114440918,7.630000114440918,7.320000171661377,7.340000152587891,3516600,0
2018-02-23,7.369999885559082,7.610000133514404,7.340000152587891,7.599999904632568,4048600,1
2018-02-26,7.619999885559082,7.730000019073486,7.510000228881836,7.690000057220459,3476300,1
2018-02-27,7.630000114440918,7.800000190734863,7.559999942779541,7.650000095367432,4561100,1
2018-02-28,7.730000019073486,7.75,7.269999980926514,7.300000190734863,2897400,0
2018-03-01,7.239999771118164,7.420000076293945,7.090000152587891,7.320000171661377,4790700,1
2018-03-02,7.239999771118164,7.579999923706055,7.179999828338623,7.539999961853027,5423100,1
2018-03-05,7.409999847412109,7.900000095367432,7.369999885559082,7.889999866485596,5473600,1
2018-03-06,7.989999771118164,8.199999809265137,7.909999847412109,8.170000076293945,6992500,1
2018-03-07,8.0,8.109999656677246,7.809999942779541,7.900000095367432,4436600,0
2018-03-08,7.900000095367432,8.010000228881836,7.789999961853027,7.96999979019165,2843300,1
2018-03-09,8.09000015258789,8.199999809265137,7.989999771118164,8.170000076293945,3196000,1
2018-03-12,8.140000343322754,8.220000267028809,8.079999923706055,8.170000076293945,1719900,1
2018-03-13,8.149999618530273,8.239999771118164,8.020000457763672,8.079999923706055,2684200,0
2018-03-14,8.100000381469727,8.130000114440918,8.0,8.0600004196167,1828300,0
2018-03-15,8.130000114440918,8.140000343322754,8.020000457763672,8.09000015258789,2515900,0
2018-03-16,8.149999618530273,8.600000381469727,8.130000114440918,8.4399995803833,5536700,1
2018-03-19,8.430000305175781,8.489999771118164,8.289999961853027,8.319999694824219,2573600,0
2018-03-20,8.40999984741211,8.489999771118164,8.329999923706055,8.420000076293945,2553400,1
2018-03-21,8.539999961853027,8.989999771118164,8.5,8.930000305175781,4629500,1
2018-03-22,8.739999771118164,8.739999771118164,8.380000114440918,8.40999984741211,6180600,0
2018-03-23,8.489999771118164,8.539999961853027,8.079999923706055,8.140000343322754,6162200,0
2018-03-26,8.199999809265137,8.300000190734863,8.0,8.300000190734863,3591600,1
2018-03-27,8.34000015258789,8.350000381469727,8.119999885559082,8.1899995803833,3718100,0
2018-03-28,8.399999618530273,8.449999809265137,8.140000343322754,8.180000305175781,4143400,0
2018-03-29,8.210000038146973,8.539999961853027,8.210000038146973,8.539999961853027,3245700,1
2018-04-02,8.4399995803833,8.5,8.170000076293945,8.380000114440918,4161000,0
2018-04-03,8.40999984741211,8.859999656677246,8.350000381469727,8.84000015258789,6136500,1
2018-04-04,8.619999885559082,9.149999618530273,8.489999771118164,9.100000381469727,6262500,1
